366,50,1
318,51,4
320,51,9
320,51,0
320,51,8
322,51,6
322,51,3
320,51,2
322,51,1
96,52,9
140,52,4
46,52,1
94,52,3
48,52,0
46,52,6
48,52,8
48,52,2
366,53,2
318,53,9
366,53,6
276,53,4
366,53,0
366,53,1
366,53,8
318,53,3
366,54,9
366,54,0
366,54,3
366,54,4
320,54,6
322,54,2
366,54,8
366,54,1
366,55,2
366,55,3
366,55,9
366,55,0
366,55,6
366,55,4
366,55,8
366,55,1
366,56,0
366,56,3
366,56,9
366,56,4
366,56,8
366,56,2
366,56,6
366,56,1
366,57,9
366,57,0
366,57,8
322,57,4
366,57,1
366,57,2
318,57,6
366,57,3
366,58,4
366,58,6
366,58,9
366,58,3
366,58,8
366,58,0
366,58,2
366,58,1
366,59,6
366,59,8
366,59,9
366,59,4
366,59,3
366,59,2
366,59,0
366,59,1
366,60,4
366,60,9
366,60,1
366,60,8
366,60,6
366,60,0
368,60,2
366,60,3
324,61,6
322,61,0
322,61,8
320,61,4
322,61,9
324,61,3
324,61,1
320,61,2
96,62,9
94,62,3
184,62,4
48,62,8
50,62,2
48,62,0
46,62,1
94,62,6
320,63,6
272,63,9
274,63,3
234,63,4
322,63,2
368,63,0
324,63,8
368,63,1
368,64,6
368,64,9
368,64,3
368,64,2
368,64,8
368,64,4
368,64,1
368,64,0
368,65,2
368,65,9
368,65,8
368,65,6
412,65,4
416,65,3
368,65,0
368,65,1
368,66,6
416,66,9
368,66,8
368,66,0
368,66,4
368,66,2
368,66,3
370,66,1
370,67,4
370,67,9
370,67,8
322,67,6
370,67,3
370,67,0
326,67,2
370,67,1
370,68,2
370,68,9
370,68,4
370,68,8
370,68,3
370,68,6
370,68,1
370,68,0
370,69,8
370,69,2
370,69,9
370,69,6
370,69,1
322,69,3
370,69,0
326,69,4
324,70,8
324,70,9
370,70,6
370,70,1
370,70,2
370,70,4
370,70,0
370,70,3
324,71,1
322,71,2
324,71,8
322,71,4
324,71,9
326,71,6
324,71,0
326,71,3
48,72,0
96,72,9
94,72,2
96,72,4
48,72,1
94,72,6
46,72,3
48,72,8
370,73,8
322,73,9
326,73,2
370,73,1
370,73,0
322,73,6
324,73,4
370,73,3
370,74,1
324,74,0
324,74,9
370,74,8
370,74,2
370,74,3
370,74,6
370,74,4
370,75,1
370,75,0
416,75,9
370,75,8
370,75,2
370,75,3
370,75,4
370,75,6
370,76,4
370,76,0
370,76,8
370,76,9
370,76,3
370,76,6
370,76,2
370,76,1
370,77,1
370,77,0
370,77,8
370,77,2
370,77,4
370,77,6
370,77,3
370,78,4
370,78,8
370,78,3
370,78,6
370,78,1
370,78,0
370,78,2
324,79,8
370,79,4
370,79,1
370,79,6
370,79,3
414,79,2
370,79,0
324,80,1
370,80,8
324,80,6
324,80,0
370,80,4
324,80,3
324,80,2
278,81,0
278,81,8
280,81,3
278,81,1
280,81,6
276,81,4
276,81,2
48,82,0
50,82,2
46,82,3
48,82,8
46,82,6
48,82,1
50,82,4
324,83,2
324,83,0
324,83,8
324,83,4
324,83,3
324,83,1
324,83,6
324,84,6
324,84,1
324,84,8
324,84,3
324,84,0
324,84,4
324,84,2
324,85,3
324,85,6
324,85,8
324,85,1
324,85,2
324,85,4
324,85,0
324,86,3
324,86,1
324,86,8
324,86,4
324,86,6
324,86,0
324,86,2
324,87,4
324,87,2
280,87,8
324,87,1
324,87,3
278,87,6
324,87,0
324,88,4
324,88,2
324,88,8
324,88,1
324,88,3
324,88,6
324,88,0
324,89,3
324,89,1
324,89,8
324,89,4
324,89,0
324,89,6
324,89,2
324,90,6
324,90,3
324,90,8
324,90,4
324,90,0
324,90,1
324,90,2
278,91,0
278,91,8
276,91,4
278,91,1
280,91,3
276,91,2
280,91,6
48,92,8
46,92,6
48,92,0
46,92,3
50,92,4
48,92,1
50,92,2
324,93,8
324,93,2
324,93,3
324,93,4
324,93,1
324,93,6
324,93,0
324,94,8
324,94,3
324,94,4
324,94,1
324,94,6
324,94,0
324,94,2
324,95,6
324,95,8
324,95,1
324,95,4
324,95,3
324,95,0
324,95,2
324,96,8
324,96,4
324,96,0
324,96,3
324,96,6
324,96,2
324,96,1
324,97,3
324,97,6
276,97,8
278,97,4
324,97,0
324,97,2
324,97,1
276,98,8
324,98,1
324,98,3
278,98,2
324,98,0
324,98,4
324,98,6
326,99,6
324,99,8
324,99,1
324,99,0
324,99,2
324,99,3
324,99,4
326,100,2
326,100,8
326,100,6
326,100,1
326,100,0
326,100,3
326,100,4
280,101,8
280,101,6
280,101,1
278,101,4
282,101,3
278,101,2
280,101,0
48,102,1
48,102,8
50,102,4
46,102,3
48,102,0
50,102,2
48,102,6
326,103,1
326,103,4
326,103,3
326,103,8
326,103,0
326,103,6
326,103,2
278,104,1
326,104,8
278,104,3
326,104,6
326,104,0
326,104,2
326,105,6
326,105,8
326,105,3
374,105,1
326,105,2
326,105,0
326,106,8
326,106,3
326,106,1
326,106,0
326,106,2
326,106,6
278,107,0
326,107,3
278,107,8
230,107,1
278,107,6
232,107,2
278,108,3
278,108,8
278,108,1
278,108,0
278,108,6
278,108,2
278,109,1
278,109,0
278,109,8
278,109,3
278,109,2
278,109,6
278,110,8
278,110,6
278,110,0
278,110,1
230,110,3
234,110,2
232,111,0
232,111,1
232,111,8
230,111,2
234,111,3
232,111,6
94,112,3
94,112,2
48,112,8
48,112,0
48,112,6
48,112,1
278,113,1
278,113,8
230,113,0
230,113,3
188,113,2
278,113,6
278,114,2
278,114,0
278,114,3
278,114,8
278,114,1
278,114,6
278,115,1
278,115,3
230,115,8
232,115,2
278,115,6
278,115,0
278,116,3
278,116,8
278,116,2
278,116,1
278,116,0
278,116,6
278,117,2
278,117,3
278,117,0
278,117,8
278,117,1
278,117,6
278,118,0
186,118,2
278,118,3
230,118,6
278,118,8
230,118,1
278,119,2
278,119,3
278,119,8
278,119,0
278,119,6
278,119,1
278,120,0
278,120,3
278,120,2
278,120,8
278,120,1
278,120,6
232,121,8
234,121,3
230,121,2
232,121,1
232,121,6
232,121,0
278,122,2
94,122,3
96,122,1
96,122,6
96,122,0
96,122,8
278,123,8
230,123,3
142,123,2
230,123,1
230,123,6
278,123,0
278,124,3
278,124,0
278,124,2
278,124,8
278,124,1
278,124,6
278,125,1
230,125,8
232,125,2
278,125,3
278,125,6
278,125,0
232,126,0
232,126,1
324,126,2
232,126,3
142,126,8
232,126,6
232,127,0
232,127,2
232,127,8
232,127,3
232,127,1
232,127,6
278,128,0
186,128,2
184,128,6
232,128,3
232,128,1
232,128,8
232,129,2
278,129,1
278,129,6
278,129,8
278,129,3
230,129,0
186,130,2
278,130,3
278,130,1
278,130,0
230,130,8
278,130,6
230,131,2
232,131,8
184,131,0
232,131,1
234,131,3
232,131,6
96,132,0
94,132,3
96,132,8
96,132,6
96,132,1
278,132,2
50,133,2
230,133,3
230,133,8
230,133,1
230,133,0
230,133,6
278,134,2
278,134,0
278,134,3
278,134,6
278,134,1
278,134,8
280,135,3
278,135,8
278,135,2
278,135,6
278,135,1
234,135,0
278,136,3
278,136,1
278,136,8
278,136,2
278,136,0
278,136,6
278,137,3
278,137,0
278,137,8
278,137,2
278,137,6
278,137,1
278,138,3
278,138,1
278,138,6
278,138,8
278,138,0
278,138,2
278,139,2
278,139,8
278,139,1
278,139,6
278,139,3
278,139,0
278,140,3
278,140,1
278,140,0
278,140,8
278,140,6
278,140,2
232,141,0
232,141,1
234,141,3
232,141,6
230,141,2
232,141,8
48,142,1
48,142,8
46,142,3
48,142,6
50,142,2
48,142,0
278,143,6
278,143,1
230,143,3
278,143,8
234,143,2
278,143,0
278,144,6
278,144,8
278,144,3
278,144,1
278,144,2
278,144,0
278,145,8
278,145,3
278,145,1
278,145,2
278,145,6
278,145,0
278,146,3
278,146,0
278,146,8
278,146,2
278,146,1
278,146,6
278,147,1
278,147,8
278,147,3
278,147,6
278,147,2
278,147,0
278,148,1
278,148,2
278,148,8
278,148,3
278,148,6
278,148,0
278,149,1
278,149,2
278,149,6
278,149,3
278,149,8
278,149,0
278,150,2
278,150,8
278,150,3
278,150,1
278,150,6
278,150,0
232,151,1
188,151,8
188,151,3
232,151,6
230,151,2
232,151,0
48,152,6
140,152,3
92,152,8
94,152,2
48,152,1
48,152,0
230,153,3
278,153,6
278,153,1
278,153,8
278,153,0
234,153,2
278,154,3
278,154,6
278,154,1
278,154,2
278,154,8
278,154,0
278,155,8
278,155,3
278,155,6
278,155,1
278,155,2
278,155,0
232,156,1
278,156,6
278,156,3
278,156,0
278,156,2
278,156,8
232,157,1
232,157,3
232,157,6
232,157,2
232,157,8
232,157,0
232,158,1
232,158,3
232,158,6
232,158,2
232,158,8
232,158,0
232,159,3
278,159,1
232,159,2
278,159,8
232,159,6
232,159,0
324,160,3
324,160,6
324,160,1
324,160,8
324,160,2
324,160,0
278,161,1
280,161,3
278,161,6
278,161,8
278,161,0
276,161,2
94,162,1
140,162,3
48,162,8
94,162,6
94,162,0
138,162,2
276,163,1
276,163,0
276,163,6
276,163,8
230,163,3
232,163,2
276,164,6
276,164,1
276,164,2
276,164,8
276,164,3
276,164,0
276,165,6
276,165,8
276,165,3
276,165,1
276,165,2
276,165,0
276,166,1
276,166,6
276,166,3
276,166,8
276,166,2
276,166,0
276,167,1
276,167,8
276,167,2
276,167,6
276,167,3
276,167,0
184,168,2
230,168,1
276,168,3
276,168,6
230,168,8
276,168,0
276,169,1
276,169,6
276,169,8
276,169,3
276,169,2
276,169,0
276,170,3
276,170,1
276,170,6
276,170,8
276,170,0
276,170,2
230,171,6
232,171,3
230,171,8
230,171,1
184,171,0
184,171,2
48,172,6
92,172,3
48,172,8
138,172,2
48,172,1
94,172,0
186,173,2
184,173,3
230,173,8
230,173,1
230,173,6
276,173,0
276,174,3
276,174,1
276,174,8
276,174,6
276,174,2
276,174,0
276,175,8
276,175,6
276,175,1
276,175,3
276,175,2
276,175,0
276,176,0
276,176,8
276,176,6
276,176,3
276,176,1
276,176,2
276,177,6
276,177,8
276,177,3
276,177,0
276,177,1
276,177,2
276,178,1
276,178,6
276,178,8
230,178,0
276,178,3
276,178,2
276,179,8
230,179,0
230,179,6
276,179,3
276,179,1
276,179,2
276,180,0
276,180,8
276,180,6
276,180,1
276,180,3
276,180,2
230,181,1
230,181,6
230,181,0
230,181,8
230,181,2
232,181,3
94,182,6
48,182,8
94,182,0
48,182,1
48,182,2
46,182,3
230,183,0
276,183,1
230,183,6
276,183,8
276,183,2
276,183,3
276,184,1
276,184,6
276,184,8
276,184,3
276,184,2
276,184,0
230,185,6
276,185,8
276,185,1
276,185,2
276,185,3
230,185,0
276,186,3
322,186,6
276,186,1
276,186,8
276,186,0
276,186,2
276,187,3
276,187,1
276,187,8
276,187,6
276,187,2
276,187,0
276,188,6
230,188,3
276,188,8
232,188,1
276,188,2
276,188,0
276,189,6
276,189,3
276,189,8
276,189,1
276,189,0
276,189,2
276,190,6
276,190,3
276,190,1
276,190,2
276,190,8
276,190,0
230,191,2
186,191,1
230,191,6
230,191,8
186,191,3
230,191,0
48,192,6
48,192,8
92,192,1
92,192,3
48,192,2
48,192,0
276,193,1
276,193,6
276,193,8
276,193,2
276,193,0
276,193,3
276,194,6
230,194,8
230,194,1
276,194,3
230,194,2
276,194,0
230,195,1
230,195,8
230,195,6
230,195,3
230,195,0
230,195,2
230,196,1
230,196,2
230,196,6
230,196,3
230,196,8
230,196,0
276,197,1
230,197,0
230,197,6
230,197,8
230,197,3
230,197,2
276,198,6
276,198,2
276,198,1
276,198,8
276,198,3
276,198,0
276,199,2
276,199,6
276,199,3
276,199,1
276,199,8
276,199,0
230,200,3
232,200,1
276,200,2
276,200,8
276,200,6
276,200,0
230,201,1
186,201,2
230,201,6
230,201,8
230,201,0
186,201,3
48,202,1
48,202,8
48,202,6
92,202,3
92,202,2
48,202,0
230,203,3
230,203,1
230,203,8
230,203,6
184,203,0
230,204,1
184,204,8
230,204,6
230,204,0
230,204,3
230,205,1
230,205,3
230,205,6
276,205,8
230,205,0
230,206,3
230,206,8
230,206,1
276,206,0
230,206,6
184,207,8
230,207,3
230,207,1
184,207,0
230,207,6
230,208,0
230,208,3
230,208,1
230,208,8
230,208,6
230,209,1
230,209,8
230,209,6
230,209,0
230,209,3
230,210,6
230,210,8
230,210,1
230,210,0
230,210,3
184,211,6
184,211,8
184,211,1
184,211,0
186,211,3
48,212,6
48,212,8
48,212,1
46,212,3
48,212,0
230,213,8
230,213,1
230,213,0
230,213,3
230,213,6
230,214,0
230,214,1
230,214,8
230,214,6
230,214,3
230,215,1
230,215,8
230,215,6
230,215,3
230,215,0
230,216,1
230,216,8
230,216,3
230,216,0
230,216,6
230,217,1
230,217,3
230,217,8
230,217,6
230,217,0
230,218,8
230,218,1
230,218,3
230,218,0
230,218,6
230,219,8
230,219,3
230,219,0
230,219,6
230,219,1
230,220,0
230,220,8
230,220,6
230,220,1
230,220,3
184,221,8
184,221,0
184,221,1
186,221,3
184,221,6
48,222,6
48,222,1
48,222,8
46,222,3
48,222,0
230,223,1
186,223,8
184,223,3
230,223,6
230,223,0
230,224,0
230,224,6
230,224,8
230,224,1
230,224,3
230,225,0
230,225,8
230,225,1
230,225,6
230,225,3
230,226,6
230,226,8
230,226,1
230,226,0
230,226,3
230,227,1
230,227,8
230,227,3
230,227,0
230,227,6
230,228,6
230,228,1
230,228,8
230,228,3
230,228,0
230,229,6
230,229,0
230,229,1
230,229,8
230,229,3
230,230,3
230,230,1
230,230,6
230,230,0
230,230,8
184,231,8
184,231,1
184,231,6
184,231,0
186,231,3
48,232,1
48,232,6
48,232,8
48,232,0
46,232,3
230,233,3
230,233,1
230,233,8
230,233,0
230,233,6
230,234,1
230,234,3
230,234,6
230,234,0
230,234,8
230,235,0
230,235,8
230,235,1
230,235,3
230,235,6
230,236,8
230,236,1
230,236,0
230,236,6
230,236,3
230,237,1
230,237,8
230,237,3
230,237,0
230,237,6
230,238,0
230,238,1
230,238,6
230,238,8
230,238,3
230,239,0
230,239,6
230,239,1
230,239,8
230,239,3
184,240,0
230,240,8
230,240,3
184,240,6
230,240,1
184,241,1
186,241,3
184,241,6
184,241,0
184,241,8
46,242,3
94,242,6
94,242,0
48,242,1
48,242,8
230,243,1
230,243,3
230,243,6
230,243,0
230,243,8
230,244,1
230,244,0
230,244,6
230,244,3
230,244,8
230,245,6
230,245,1
230,245,3
230,245,0
230,245,8
230,246,1
230,246,0
230,246,8
230,246,3
230,247,8
230,247,1
230,247,0
230,247,3
230,248,1
230,248,3
230,248,8
230,248,0
184,249,8
184,249,1
184,249,0
184,249,3
184,250,3
184,250,1
184,250,0
184,250,8
138,251,1
138,251,8
138,251,0
140,251,3
48,252,0
48,252,1
48,252,8
46,252,3
184,253,3
184,253,0
184,253,8
184,253,1
184,254,0
184,254,8
184,254,1
184,254,3
184,255,1
184,255,8
184,255,3
184,255,0
184,256,1
184,256,0
184,256,8
184,256,3
184,257,3
184,257,1
184,257,0
184,257,8
184,258,8
184,258,1
184,258,0
184,258,3
184,259,1
184,259,0
184,259,8
184,259,3
184,260,0
184,260,1
184,260,3
184,260,8
138,261,0
138,261,1
140,261,3
138,261,8
48,262,8
48,262,0
46,262,3
48,262,1
184,263,0
184,263,3
184,263,1
184,263,8
184,264,3
184,264,0
184,264,1
184,264,8
184,265,1
186,265,0
184,265,3
184,265,8
186,266,1
186,266,0
186,266,8
186,266,3
184,267,0
186,267,8
186,267,3
186,267,1
184,268,0
184,268,8
184,268,3
184,268,1
184,269,0
184,269,8
184,269,3
184,269,1
184,270,0
184,270,8
184,270,3
184,270,1
140,271,3
138,271,0
138,271,8
138,271,1
48,272,0
48,272,8
48,272,1
46,272,3
184,273,1
184,273,3
184,273,8
184,273,0
184,274,3
184,274,1
184,274,0
184,274,8
184,275,1
184,275,0
184,275,8
184,275,3
184,276,1
184,276,0
184,276,8
184,276,3
184,277,8
184,277,0
184,277,3
182,277,1
182,278,0
182,278,1
182,278,3
182,278,8
182,279,0
182,279,1
182,279,8
182,279,3
182,280,3
182,280,0
182,280,8
182,280,1
138,281,3
136,281,0
138,281,1
136,281,8
48,282,0
48,282,8
46,282,3
46,282,1
182,283,1
182,283,3
182,283,8
182,283,0
182,284,8
182,284,0
182,284,1
182,284,3
182,285,3
182,285,1
182,285,0
182,285,8
182,286,0
182,286,3
182,286,8
182,286,1
182,287,0
182,287,8
182,287,1
182,287,3
182,288,0
182,288,8
182,288,1
182,288,3
182,289,3
182,289,0
182,289,8
182,289,1
182,290,0
182,290,1
182,290,8
182,290,3
136,291,8
136,291,0
138,291,1
138,291,3
48,292,8
48,292,0
46,292,1
46,292,3
182,293,8
182,293,0
182,293,3
182,293,1
182,294,8
182,294,3
182,294,1
182,294,0
182,295,3
182,295,8
182,295,0
182,295,1
182,296,8
182,296,0
182,296,1
182,296,3
182,297,8
182,297,3
182,297,1
182,297,0
182,298,0
182,298,1
182,298,8
182,298,3
182,299,3
182,299,0
182,299,8
182,299,1
