228,107,7
228,107,0
228,107,5
228,108,6
228,108,5
228,108,0
228,108,7
228,108,9
228,109,6
228,109,0
228,109,5
228,109,9
228,109,7
228,110,6
228,110,9
228,110,5
228,110,7
228,110,0
182,111,6
184,111,7
182,111,9
182,111,0
184,111,5
92,112,6
46,112,5
92,112,7
48,112,9
48,112,0
182,113,7
228,113,9
184,113,6
228,113,5
228,113,0
228,114,9
228,114,6
228,114,5
228,114,7
228,114,0
228,115,6
228,115,5
228,115,7
228,115,0
228,115,9
228,116,6
228,116,7
228,116,9
228,116,5
228,116,0
230,117,5
228,117,6
228,117,9
228,117,0
228,117,7
230,118,6
230,118,0
230,118,7
230,118,5
230,118,9
230,119,6
184,119,0
230,119,5
230,119,7
184,119,9
230,120,6
230,120,9
230,120,5
230,120,7
230,120,0
184,121,6
184,121,0
140,121,9
184,121,5
140,121,7
138,122,7
92,122,6
92,122,9
48,122,0
48,122,5
232,123,5
138,123,7
186,123,9
186,123,6
230,123,0
232,124,5
232,124,0
232,124,6
232,124,9
232,124,7
232,125,5
232,125,6
232,125,9
232,125,7
232,125,0
232,126,9
232,126,6
232,126,0
232,126,7
232,126,5
232,127,7
232,127,6
232,127,9
232,127,0
232,127,5
186,128,7
186,128,6
232,128,9
142,128,0
232,128,5
232,129,9
232,129,6
278,129,0
232,129,7
232,129,5
232,130,9
232,130,6
232,130,7
232,130,5
232,130,0
186,131,9
188,131,7
186,131,6
186,131,0
184,131,5
92,132,6
92,132,9
184,132,7
50,132,5
94,132,0
190,133,9
190,133,6
94,133,7
234,133,5
190,133,0
234,134,6
234,134,7
234,134,9
234,134,5
234,134,0
234,135,9
234,135,6
234,135,7
234,135,5
234,135,0
234,136,6
234,136,7
234,136,5
234,136,9
234,136,0
234,137,6
234,137,9
234,137,7
234,137,5
234,137,0
234,138,7
234,138,6
234,138,9
234,138,5
234,138,0
234,139,9
186,139,7
190,139,5
234,139,0
234,139,6
280,140,7
234,140,9
234,140,5
234,140,6
234,140,0
190,141,7
188,141,6
188,141,9
186,141,5
186,141,0
94,142,5
140,142,7
48,142,6
92,142,9
50,142,0
190,143,9
94,143,7
190,143,6
234,143,0
190,143,5
234,144,7
234,144,5
234,144,9
234,144,0
234,144,6
234,145,7
234,145,6
140,145,0
186,145,5
186,145,9
234,146,5
234,146,9
234,146,6
234,146,7
282,146,0
326,147,7
234,147,0
234,147,9
234,147,6
234,147,5
144,148,0
186,148,7
186,148,9
234,148,6
234,149,0
234,149,7
234,149,6
234,149,9
234,150,0
234,150,9
234,150,7
234,150,6
138,151,0
190,151,7
140,151,6
140,151,9
94,152,0
94,152,7
48,152,6
48,152,9
142,153,0
186,153,6
138,153,7
186,153,9
186,154,6
186,154,7
186,154,0
186,154,9
186,155,7
186,155,6
186,155,9
186,155,0
140,156,7
186,156,6
186,156,0
142,156,9
186,157,7
186,157,6
186,157,0
186,157,9
186,158,7
186,158,6
186,158,0
186,158,9
186,159,7
186,159,0
186,159,6
186,159,9
186,160,7
186,160,9
186,160,6
186,160,0
142,161,7
140,161,6
140,161,9
138,161,0
140,162,7
94,162,0
48,162,6
92,162,9
92,163,7
186,163,6
142,163,0
142,163,9
186,164,7
186,164,9
186,164,6
186,164,0
186,165,7
186,165,9
186,165,0
186,165,6
186,166,7
186,166,0
186,166,6
186,166,9
186,167,7
186,167,6
186,167,0
186,167,9
186,168,7
186,168,0
186,168,6
186,168,9
186,169,7
186,169,6
186,169,0
186,169,9
184,170,6
186,170,7
186,170,0
186,170,9
140,171,6
140,171,7
138,171,9
136,171,0
140,172,7
94,172,0
92,172,9
46,172,6
184,173,6
138,173,7
140,173,9
184,173,0
184,174,0
184,174,7
184,174,6
184,174,9
184,175,7
184,175,9
184,175,6
184,175,0
184,176,9
184,176,0
184,176,7
184,176,6
184,177,6
184,177,9
184,177,0
184,177,7
184,178,9
184,178,7
184,178,0
184,178,6
184,179,9
184,179,7
184,179,0
184,179,6
184,180,0
184,180,7
184,180,6
184,180,9
140,181,6
140,181,7
138,181,9
136,181,0
92,182,7
46,182,6
50,182,0
92,182,9
184,183,6
138,183,7
140,183,9
184,183,0
184,184,7
184,184,6
184,184,0
184,184,9
184,185,7
184,185,0
184,185,9
184,185,6
184,186,0
184,186,6
184,186,7
184,186,9
184,187,0
184,187,7
184,187,6
184,187,9
184,188,7
184,188,0
184,188,6
184,188,9
184,189,7
184,189,6
184,189,9
184,189,0
184,190,7
184,190,6
184,190,0
184,190,9
140,191,7
140,191,6
138,191,9
136,191,0
46,192,6
92,192,7
50,192,0
92,192,9
184,193,6
140,193,9
138,193,7
184,193,0
184,194,7
184,194,9
184,194,6
184,194,0
184,195,9
184,195,7
184,195,6
184,195,0
184,196,7
184,196,6
184,196,9
184,196,0
184,197,9
184,197,7
184,197,6
184,197,0
184,198,7
184,198,9
184,198,6
184,198,0
138,199,0
184,199,7
136,199,9
184,199,6
184,200,6
184,200,7
184,200,9
184,200,0
140,201,7
140,201,6
136,201,0
186,201,9
92,202,7
46,202,6
92,202,9
50,202,0
184,203,6
138,203,7
140,203,9
184,203,0
184,204,9
184,204,0
184,204,6
184,204,7
184,205,7
184,205,6
184,205,0
184,205,9
184,206,0
184,206,6
184,206,7
184,206,9
184,207,0
184,207,6
184,207,7
184,207,9
184,208,6
184,208,0
184,208,7
184,208,9
184,209,7
184,209,9
184,209,6
184,209,0
184,210,6
138,210,7
184,210,0
140,210,9
140,211,6
136,211,0
138,211,9
140,211,7
50,212,0
92,212,7
46,212,6
92,212,9
92,213,9
184,213,6
138,213,7
138,213,0
184,214,6
184,214,0
184,214,7
184,214,9
184,215,6
184,215,7
184,215,9
184,215,0
184,216,9
184,216,7
230,216,0
184,216,6
184,217,0
184,217,7
184,217,6
184,217,9
184,218,6
184,218,0
184,218,7
184,218,9
184,219,7
184,219,9
184,219,0
184,219,6
136,220,7
140,220,0
186,220,6
184,220,9
142,221,7
140,221,6
138,221,0
140,221,9
140,222,7
92,222,9
94,222,0
48,222,6
92,223,7
186,223,6
142,223,0
142,223,9
186,224,7
186,224,9
186,224,0
186,224,6
186,225,7
138,225,9
140,225,0
186,225,6
186,226,0
186,226,6
186,226,9
186,226,7
186,227,9
186,227,7
186,227,6
232,227,0
186,228,6
186,228,0
186,228,9
186,228,7
186,229,9
140,229,7
142,229,6
186,229,0
186,230,7
186,230,9
186,230,6
186,230,0
140,231,6
142,231,7
140,231,9
138,231,0
92,232,6
92,232,9
138,232,7
50,232,0
186,233,0
142,233,9
142,233,6
94,233,7
186,234,7
186,234,9
186,234,6
186,234,0
186,235,7
186,235,9
186,235,6
186,235,0
186,236,6
186,236,7
186,236,0
186,236,9
186,237,6
186,237,7
186,237,9
186,237,0
186,238,0
186,238,6
186,238,7
186,238,9
186,239,6
186,239,0
186,239,9
186,239,7
186,240,9
186,240,6
186,240,0
232,240,7
138,241,0
140,241,6
140,241,9
142,241,7
90,242,6
50,242,0
92,242,7
48,242,9
140,243,6
184,243,0
184,243,9
140,243,7
184,244,6
184,244,0
184,244,9
184,244,7
184,245,6
184,245,9
184,245,0
184,245,7
184,246,6
184,246,0
184,246,7
184,246,9
184,247,6
184,247,0
184,247,7
184,247,9
184,248,6
184,248,9
184,248,0
184,248,7
184,249,6
184,249,7
184,249,9
184,249,0
184,250,6
184,250,9
184,250,0
184,250,7
140,251,6
138,251,9
140,251,7
136,251,0
90,252,6
90,252,7
50,252,0
48,252,9
140,253,6
184,253,9
140,253,7
184,253,0
184,254,6
184,254,9
184,254,7
184,254,0
184,255,6
184,255,7
184,255,9
184,255,0
184,256,6
184,256,7
184,256,0
184,256,9
184,257,6
184,257,9
184,257,0
184,257,7
136,258,6
184,258,9
184,258,7
140,258,0
184,259,6
184,259,9
184,259,7
184,259,0
184,260,6
184,260,9
184,260,0
184,260,7
140,261,6
140,261,7
138,261,9
136,261,0
90,262,6
94,262,0
90,262,7
94,263,6
142,263,7
142,263,0
186,264,6
186,264,0
186,264,7
186,265,6
138,265,7
138,265,0
138,266,6
138,266,0
94,266,7
94,267,6
138,267,7
138,267,0
138,268,6
138,268,7
138,268,0
138,269,6
138,269,7
138,269,0
138,270,6
138,270,0
138,270,7
94,271,6
90,271,0
94,271,7
138,272,6
94,272,0
90,272,7
46,273,6
94,273,0
94,273,7
138,274,6
138,274,0
138,274,7
138,275,6
138,275,7
138,275,0
138,276,6
138,276,7
138,276,0
138,277,6
138,277,7
138,277,0
138,278,7
138,278,6
138,278,0
138,279,6
138,279,0
138,279,7
138,280,7
138,280,6
138,280,0
94,281,6
94,281,7
90,281,0
90,282,6
90,282,7
94,283,6
94,283,7
138,284,6
138,284,7
90,285,6
90,285,7
90,286,6
90,286,7
90,287,6
90,287,7
90,288,6
90,288,7
90,289,6
90,289,7
90,290,6
90,290,7
46,291,6
46,291,7
90,292,6
90,292,7
46,293,6
46,293,7
90,294,6
90,294,7
90,295,6
90,295,7
90,296,6
90,296,7
90,297,6
90,297,7
90,298,6
90,298,7
90,299,6
90,299,7
