454,276,6
410,277,8
454,277,7
454,277,1
454,277,0
454,277,3
454,277,2
454,277,9
454,277,6
454,278,8
454,278,7
454,278,1
454,278,0
406,278,3
454,278,2
454,278,9
408,278,6
454,279,1
500,279,8
454,279,3
454,279,2
454,279,0
454,279,7
454,279,9
454,279,6
500,280,8
500,280,1
500,280,6
500,280,3
500,280,0
500,280,9
500,280,2
500,280,7
454,281,8
454,281,3
454,281,9
452,281,6
454,281,2
410,281,1
410,281,0
456,281,7
180,282,8
228,282,3
224,282,1
228,282,6
178,282,7
180,282,9
224,282,0
136,282,2
408,283,6
454,283,7
406,283,3
454,283,1
410,283,8
454,283,9
454,283,0
454,283,2
454,284,7
454,284,1
454,284,8
454,284,3
454,284,6
454,284,9
454,284,0
454,284,2
366,285,1
454,285,0
454,285,7
454,285,3
410,285,9
366,285,8
454,285,2
454,285,6
412,286,1
500,286,8
456,286,7
456,286,2
412,286,3
456,286,0
408,286,9
456,286,6
456,287,1
456,287,7
412,287,3
456,287,2
456,287,0
502,287,8
456,287,6
456,287,9
502,288,1
502,288,3
502,288,7
502,288,2
456,288,9
454,288,0
502,288,8
456,288,6
366,289,3
456,289,8
456,289,6
456,289,2
410,289,1
504,289,0
456,289,7
410,289,9
456,290,8
412,290,3
456,290,6
456,290,2
456,290,1
456,290,7
456,290,0
456,290,9
410,291,1
410,291,2
410,291,3
412,291,7
456,291,8
456,291,9
410,291,0
408,291,6
180,292,8
226,292,0
226,292,1
180,292,9
274,292,6
184,292,3
224,292,7
226,292,2
456,293,8
456,293,0
408,293,7
366,293,6
408,293,1
456,293,3
456,293,9
456,293,2
456,294,0
502,294,8
456,294,7
456,294,6
456,294,1
412,294,3
456,294,2
410,294,9
502,295,7
502,295,0
502,295,6
502,295,3
502,295,8
502,295,1
456,295,9
502,295,2
410,296,7
456,296,0
410,296,6
456,296,8
364,296,3
456,296,1
456,296,9
456,296,2
456,297,3
456,297,7
456,297,2
454,297,0
456,297,1
456,297,8
456,297,9
456,297,6
410,298,3
454,298,7
454,298,2
454,298,1
408,298,0
500,298,8
454,298,6
454,298,9
500,299,6
500,299,0
500,299,3
500,299,1
500,299,8
500,299,2
500,299,7
454,299,9
