272,104,7
272,104,0
272,104,2
272,104,4
272,105,7
272,105,8
272,105,0
272,105,6
272,105,4
272,105,2
272,106,8
272,106,6
272,106,7
272,106,0
272,106,2
272,106,4
272,107,8
272,107,2
272,107,0
272,107,4
272,107,7
272,107,6
272,108,6
272,108,7
272,108,8
272,108,0
272,108,4
272,108,2
272,109,2
272,109,7
272,109,8
272,109,6
272,109,4
272,109,0
272,110,7
272,110,6
272,110,8
272,110,2
272,110,0
272,110,4
228,111,2
226,111,6
226,111,7
228,111,8
228,111,0
226,111,4
92,112,2
94,112,7
46,112,8
92,112,6
46,112,0
94,112,4
184,113,6
272,113,0
226,113,2
226,113,8
226,113,7
226,113,4
272,114,6
272,114,0
272,114,7
272,114,8
272,114,2
272,114,4
272,115,6
272,115,7
272,115,4
272,115,8
272,115,0
272,115,2
272,116,4
272,116,6
272,116,2
272,116,7
272,116,8
272,116,0
272,117,4
272,117,6
272,117,7
272,117,8
272,117,0
272,117,2
272,118,6
272,118,2
272,118,4
272,118,7
272,118,8
272,118,0
272,119,6
272,119,2
272,119,7
272,119,4
272,119,8
272,119,0
272,120,8
272,120,2
272,120,6
272,120,7
272,120,4
272,120,0
226,121,6
226,121,7
228,121,0
228,121,8
226,121,4
228,121,2
94,122,7
136,122,6
46,122,0
94,122,4
92,122,2
92,122,8
184,123,6
272,123,0
226,123,7
226,123,8
226,123,4
228,123,2
228,124,6
228,124,0
274,124,7
274,124,8
272,124,2
274,124,4
274,125,6
272,125,0
272,125,2
272,125,7
272,125,8
272,125,4
272,126,6
226,126,8
272,126,0
272,126,7
272,126,2
228,126,4
272,127,2
272,127,6
272,127,0
272,127,7
272,127,8
272,127,4
272,128,8
272,128,2
272,128,6
272,128,0
272,128,7
272,128,4
272,129,4
272,129,8
228,129,0
272,129,7
272,129,6
272,129,2
228,130,7
228,130,0
272,130,6
228,130,2
228,130,8
228,130,4
228,131,0
182,131,6
184,131,8
182,131,7
182,131,4
228,131,2
92,132,2
92,132,6
138,132,7
182,132,4
136,132,8
138,132,0
228,133,7
184,133,4
184,133,6
228,133,0
228,133,8
228,133,2
274,134,4
274,134,6
274,134,2
320,134,0
274,134,7
274,134,8
228,135,8
274,135,7
230,135,6
274,135,4
274,135,0
274,135,2
274,136,0
274,136,8
274,136,6
274,136,2
274,136,7
274,136,4
274,137,0
274,137,8
274,137,7
274,137,6
274,137,2
274,137,4
274,138,0
274,138,8
274,138,6
274,138,7
274,138,2
274,138,4
274,139,4
274,139,0
274,139,8
274,139,7
274,139,6
274,139,2
274,140,2
274,140,0
274,140,7
274,140,8
274,140,6
274,140,4
230,141,8
228,141,6
228,141,0
228,141,7
230,141,2
228,141,4
48,142,7
92,142,8
92,142,6
48,142,0
46,142,2
46,142,4
272,143,0
226,143,8
228,143,6
272,143,4
272,143,7
272,143,2
272,144,6
272,144,8
272,144,7
272,144,2
226,144,4
228,144,0
272,145,8
272,145,6
272,145,7
272,145,2
272,145,0
272,145,4
272,146,0
272,146,6
272,146,7
272,146,8
272,146,4
272,146,2
272,147,8
272,147,0
272,147,6
272,147,7
272,147,4
272,147,2
272,148,6
272,148,7
226,148,8
228,148,0
272,148,4
272,148,2
272,149,8
272,149,0
272,149,7
272,149,6
272,149,4
272,149,2
272,150,0
272,150,7
272,150,6
272,150,8
272,150,2
272,150,4
226,151,0
226,151,7
226,151,6
228,151,2
228,151,8
228,151,4
92,152,6
48,152,0
48,152,7
92,152,8
46,152,2
46,152,4
228,153,6
272,153,2
272,153,7
226,153,8
272,153,0
274,153,4
274,154,7
274,154,8
274,154,0
274,154,6
274,154,4
274,154,2
228,155,4
274,155,0
228,155,7
274,155,6
274,155,8
274,155,2
274,156,7
274,156,0
274,156,2
274,156,8
274,156,6
274,156,4
274,157,8
274,157,0
274,157,7
274,157,6
274,157,2
274,157,4
274,158,0
274,158,7
274,158,8
274,158,6
274,158,2
274,158,4
274,159,7
274,159,0
274,159,6
274,159,4
274,159,2
274,159,8
274,160,7
274,160,0
274,160,6
230,160,2
232,160,4
274,160,8
232,161,0
228,161,4
230,161,2
232,161,6
230,161,7
234,161,8
142,162,4
48,162,0
96,162,7
46,162,8
96,162,2
230,163,7
184,163,4
278,163,0
278,163,8
230,163,2
278,164,7
276,164,4
276,164,0
276,164,8
324,164,2
230,165,0
230,165,4
230,165,7
230,165,8
230,165,2
230,166,7
230,166,0
230,166,8
230,166,2
232,166,4
230,167,7
232,167,8
232,167,0
232,167,2
232,167,4
232,168,7
232,168,8
232,168,0
232,168,2
232,168,4
232,169,7
232,169,0
232,169,8
232,169,2
232,169,4
232,170,7
232,170,8
232,170,0
232,170,2
230,170,4
184,171,0
186,171,8
184,171,4
184,171,7
184,171,2
48,172,2
46,172,8
48,172,7
48,172,0
48,172,4
184,173,0
230,173,7
230,173,8
184,173,4
230,173,2
230,174,7
230,174,2
230,174,8
230,174,0
228,174,4
228,175,7
228,175,8
228,175,2
228,175,0
228,175,4
226,176,7
228,176,8
228,176,0
226,176,2
228,176,4
180,177,2
180,177,0
180,177,8
180,177,4
180,177,7
180,178,7
180,178,8
180,178,0
136,178,2
180,178,4
180,179,7
180,179,8
180,179,0
180,179,2
180,179,4
134,180,7
180,180,8
180,180,0
180,180,4
92,180,2
180,181,7
90,181,8
46,181,0
90,181,4
180,181,2
136,182,4
136,182,8
46,182,7
180,182,0
46,182,2
180,183,0
180,183,8
226,183,2
182,183,4
224,183,7
272,184,8
272,184,0
272,184,4
272,184,7
272,184,2
226,185,8
138,185,0
182,185,4
226,185,7
272,185,2
272,186,2
272,186,8
272,186,0
272,186,4
272,186,7
272,187,4
272,187,2
272,187,8
272,187,0
272,187,7
272,188,2
272,188,8
272,188,0
272,188,4
272,188,7
272,189,0
272,189,8
272,189,4
272,189,2
272,189,7
272,190,0
272,190,2
272,190,8
316,190,4
272,190,7
228,191,8
226,191,0
228,191,7
180,191,4
180,191,2
138,192,0
90,192,8
138,192,2
184,192,4
90,192,7
272,193,7
272,193,8
226,193,0
272,193,2
226,193,4
272,194,8
272,194,0
272,194,4
272,194,7
272,194,2
272,195,8
226,195,7
272,195,0
270,195,2
184,195,4
270,196,8
270,196,0
270,196,2
270,196,7
270,196,4
270,197,0
226,197,8
226,197,2
270,197,4
270,197,7
270,198,0
270,198,8
270,198,2
270,198,4
270,198,7
270,199,4
270,199,0
270,199,8
270,199,2
270,199,7
270,200,0
270,200,8
270,200,2
270,200,7
270,200,4
224,201,4
226,201,7
224,201,0
226,201,8
226,201,2
90,202,2
90,202,7
92,202,0
90,202,8
48,202,4
224,203,7
270,203,8
182,203,4
270,203,2
270,203,0
270,204,0
270,204,8
226,204,4
270,204,7
270,204,2
270,205,8
270,205,0
270,205,7
270,205,2
226,205,4
270,206,8
270,206,7
270,206,2
226,206,4
270,206,0
270,207,8
270,207,0
270,207,2
270,207,7
226,207,4
270,208,0
270,208,7
270,208,8
226,208,4
270,208,2
226,209,4
270,209,8
270,209,0
270,209,7
270,209,2
226,210,4
224,210,8
270,210,7
270,210,2
226,210,0
180,211,4
226,211,8
226,211,2
224,211,0
226,211,7
92,212,4
90,212,8
90,212,2
92,212,0
136,212,7
270,213,8
270,213,0
270,213,4
270,213,2
270,213,7
270,214,0
182,214,8
270,214,4
270,214,2
226,214,7
270,215,0
226,215,8
270,215,7
270,215,2
270,215,4
270,216,7
226,216,8
270,216,0
270,216,2
270,216,4
270,217,0
226,217,8
270,217,7
224,217,2
226,217,4
226,218,8
270,218,0
270,218,2
270,218,7
270,218,4
226,219,8
270,219,0
270,219,7
270,219,4
270,219,2
226,220,8
270,220,0
270,220,7
270,220,2
270,220,4
182,221,8
224,221,0
226,221,7
226,221,2
224,221,4
92,222,0
90,222,8
134,222,7
90,222,2
92,222,4
270,223,0
182,223,8
270,223,2
226,223,7
270,223,4
180,224,8
270,224,7
226,224,0
270,224,2
270,224,4
226,225,8
270,225,0
270,225,7
270,225,2
270,225,4
226,226,8
224,226,0
224,226,4
270,226,7
270,226,2
226,227,8
270,227,4
270,227,0
270,227,2
270,227,7
182,228,8
226,228,2
270,228,4
270,228,0
270,228,7
226,229,8
270,229,0
270,229,2
270,229,7
270,229,4
226,230,8
270,230,0
182,230,2
226,230,7
270,230,4
270,231,8
178,231,0
182,231,2
226,231,7
178,231,4
180,232,8
182,232,0
134,232,2
134,232,7
138,232,4
138,233,2
178,233,0
180,233,8
226,233,7
224,233,4
268,234,0
270,234,8
224,234,2
268,234,7
270,234,4
224,235,2
268,235,0
268,235,7
268,235,8
268,235,4
224,236,2
312,236,0
268,236,8
268,236,7
268,236,4
268,237,0
224,237,2
268,237,4
268,237,8
268,237,7
268,238,8
268,238,0
224,238,2
268,238,7
268,238,4
268,239,8
268,239,0
224,239,2
270,239,7
268,239,4
270,240,0
270,240,8
314,240,2
270,240,4
270,240,7
226,241,0
226,241,8
226,241,2
224,241,7
224,241,4
136,242,0
134,242,8
134,242,2
136,242,4
92,242,7
134,243,0
226,243,2
226,243,4
226,243,8
226,243,7
270,244,0
270,244,2
270,244,8
270,244,4
270,244,7
270,245,0
270,245,4
270,245,2
270,245,8
270,245,7
270,246,0
270,246,2
270,246,8
270,246,4
270,246,7
270,247,4
270,247,8
270,247,2
270,247,0
270,247,7
270,248,8
270,248,2
270,248,0
270,248,7
270,248,4
270,249,8
270,249,0
270,249,4
270,249,7
270,249,2
270,250,4
270,250,0
270,250,8
270,250,7
270,250,2
226,251,0
224,251,7
224,251,4
226,251,8
226,251,2
92,252,7
136,252,0
134,252,4
134,252,2
134,252,8
222,253,7
224,253,0
224,253,4
224,253,2
224,253,8
222,254,0
222,254,4
178,254,2
178,254,8
178,254,7
222,255,0
222,255,4
222,255,8
222,255,7
178,255,2
222,256,7
178,256,2
222,256,0
222,256,4
222,256,8
222,257,4
222,257,0
178,257,2
222,257,7
222,257,8
222,258,7
222,258,0
178,258,2
222,258,8
222,258,4
222,259,7
222,259,8
222,259,0
178,259,2
222,259,4
178,260,2
266,260,7
222,260,0
222,260,8
222,260,4
134,261,2
222,261,0
222,261,7
178,261,8
178,261,4
90,262,2
134,262,4
180,262,8
178,262,7
90,262,0
134,263,2
224,263,7
268,263,4
224,263,8
268,263,0
268,264,4
268,264,0
224,264,2
268,264,8
268,264,7
180,265,0
268,265,7
180,265,2
224,265,4
268,265,8
268,266,0
224,266,2
268,266,7
268,266,8
268,266,4
224,267,0
312,267,4
224,267,2
268,267,7
268,267,8
224,268,4
180,268,0
224,268,7
224,268,2
224,268,8
224,269,7
180,269,2
224,269,4
224,269,8
224,269,0
224,270,4
224,270,0
224,270,7
180,270,2
224,270,8
224,271,0
178,271,8
224,271,7
180,271,2
180,271,4
134,272,0
136,272,8
90,272,7
134,272,2
134,272,4
180,273,2
180,273,7
224,273,4
178,273,0
224,273,8
314,274,0
178,274,2
224,274,7
224,274,4
180,274,8
180,275,2
268,275,0
224,275,7
268,275,8
268,275,4
268,276,8
268,276,4
268,276,7
268,276,0
224,276,2
224,277,2
268,277,8
268,277,0
224,277,7
180,277,4
224,278,2
268,278,0
268,278,8
268,278,7
268,278,4
268,279,0
224,279,2
268,279,8
268,279,7
268,279,4
268,280,8
268,280,7
268,280,0
268,280,4
224,280,2
224,281,4
224,281,7
224,281,0
222,281,8
180,281,2
90,282,4
90,282,0
180,282,2
134,282,7
134,282,8
266,283,7
266,283,0
222,283,2
222,283,8
266,283,4
266,284,4
266,284,0
266,284,8
266,284,2
266,284,7
266,285,7
266,285,0
266,285,4
266,285,2
266,285,8
266,286,4
266,286,0
266,286,7
266,286,2
266,286,8
268,287,0
266,287,2
266,287,7
266,287,8
268,287,4
270,288,8
270,288,0
270,288,7
270,288,2
270,288,4
270,289,8
270,289,7
270,289,4
270,289,0
272,289,2
272,290,7
270,290,2
272,290,0
272,290,8
272,290,4
182,291,8
226,291,7
224,291,4
224,291,0
182,291,2
92,292,0
90,292,7
134,292,2
48,292,4
134,292,8
178,293,7
182,293,0
270,293,8
182,293,4
270,293,2
226,294,0
226,294,4
270,294,7
270,294,2
270,294,8
270,295,7
226,295,0
226,295,4
270,295,2
270,295,8
270,296,7
226,296,0
226,296,4
270,296,8
270,296,2
270,297,7
226,297,0
226,297,4
270,297,8
270,297,2
226,298,4
270,298,7
226,298,0
270,298,8
270,298,2
226,299,4
270,299,2
270,299,7
270,299,8
226,299,0
