458,26,0
414,26,9
368,26,2
414,26,7
412,26,8
412,26,6
368,26,3
412,26,1
368,27,2
412,27,0
412,27,7
368,27,8
368,27,3
366,27,9
322,27,6
368,27,1
368,28,6
322,28,1
322,28,2
368,28,0
368,28,9
368,28,7
368,28,8
368,28,3
368,29,1
368,29,0
368,29,9
322,29,2
414,29,3
368,29,8
368,29,6
322,29,7
368,30,1
368,30,9
368,30,0
322,30,2
368,30,6
324,30,8
322,30,3
368,30,7
322,31,8
322,31,7
324,31,0
322,31,2
322,31,6
322,31,3
276,31,1
276,31,9
140,32,1
138,32,7
92,32,3
140,32,2
138,32,0
48,32,6
48,32,8
94,32,9
324,33,3
322,33,0
322,33,7
368,33,6
368,33,8
276,33,1
276,33,2
322,33,9
276,34,0
368,34,2
322,34,6
322,34,3
278,34,8
278,34,7
322,34,1
368,34,9
230,35,0
232,35,2
322,35,8
278,35,6
322,35,1
322,35,7
276,35,3
322,35,9
322,36,0
322,36,6
368,36,2
230,36,8
322,36,7
276,36,1
322,36,3
322,36,9
322,37,0
322,37,6
322,37,2
322,37,1
322,37,8
322,37,7
322,37,9
322,37,3
322,38,0
230,38,1
230,38,6
276,38,2
276,38,7
322,38,8
276,38,3
322,38,9
276,39,2
322,39,8
276,39,6
276,39,0
276,39,9
230,39,1
322,39,3
232,39,7
322,40,0
368,40,2
368,40,6
324,40,9
368,40,8
368,40,3
368,40,7
368,40,1
322,41,2
322,41,3
278,41,0
322,41,6
322,41,8
322,41,9
322,41,1
278,41,7
138,42,2
138,42,6
230,42,0
48,42,8
48,42,3
48,42,1
92,42,7
92,42,9
232,43,6
186,43,2
322,43,3
322,43,9
184,43,0
278,43,7
230,43,8
276,43,1
322,44,2
230,44,6
276,44,9
322,44,0
322,44,3
322,44,8
276,44,7
322,44,1
322,45,6
322,45,7
322,45,2
322,45,0
322,45,8
276,45,3
322,45,1
276,45,9
322,46,6
322,46,0
276,46,2
322,46,9
322,46,7
322,46,1
368,46,8
276,46,3
322,47,6
322,47,0
368,47,1
368,47,2
368,47,3
368,47,7
368,47,8
278,47,9
368,48,0
414,48,6
322,48,7
276,48,3
322,48,9
368,48,2
368,48,1
368,48,8
322,49,7
368,49,3
368,49,0
368,49,6
368,49,2
368,49,8
368,49,9
322,49,1
322,50,7
368,50,6
324,50,3
324,50,0
322,50,8
368,50,2
368,50,9
368,50,1
324,51,1
324,51,7
322,51,2
276,51,6
368,51,3
324,51,8
324,51,0
276,51,9
186,52,0
186,52,6
140,52,2
94,52,8
186,52,3
232,52,7
186,52,9
94,52,1
186,53,6
278,53,2
186,53,7
232,53,0
278,53,1
232,53,9
232,53,3
278,53,8
324,54,0
324,54,2
370,54,3
324,54,7
370,54,6
278,54,1
324,54,9
370,54,8
370,55,0
370,55,2
370,55,7
324,55,3
370,55,6
370,55,8
370,55,9
324,55,1
370,56,0
370,56,2
370,56,3
370,56,7
370,56,6
370,56,8
416,56,1
370,56,9
370,57,0
370,57,2
370,57,3
370,57,7
370,57,6
370,57,8
370,57,9
370,57,1
370,58,3
370,58,2
370,58,0
370,58,6
370,58,1
370,58,9
370,58,7
370,58,8
370,59,9
370,59,1
368,59,0
370,59,2
370,59,7
370,59,6
370,59,3
370,59,8
370,60,9
368,60,0
322,60,1
368,60,3
324,60,2
370,60,6
368,60,8
370,60,7
322,61,9
322,61,2
278,61,0
278,61,3
322,61,1
322,61,6
322,61,8
368,61,7
184,62,9
276,62,0
184,62,2
138,62,6
94,62,1
184,62,3
48,62,8
92,62,7
278,63,2
322,63,3
184,63,0
278,63,6
368,63,8
232,63,9
324,63,7
322,63,1
368,64,9
368,64,0
368,64,1
368,64,2
368,64,3
368,64,8
368,64,7
368,64,6
368,65,0
368,65,2
368,65,6
368,65,1
368,65,9
368,65,8
368,65,3
368,65,7
368,66,0
368,66,2
368,66,6
368,66,1
414,66,9
368,66,3
368,66,8
368,66,7
368,67,1
368,67,0
368,67,2
368,67,6
368,67,8
368,67,3
368,67,9
368,67,7
368,68,1
368,68,0
368,68,8
368,68,6
368,68,3
322,68,2
368,68,9
366,68,7
368,69,2
368,69,0
368,69,3
368,69,6
368,69,8
368,69,9
368,69,1
368,69,7
368,70,1
368,70,0
322,70,6
322,70,2
368,70,9
368,70,8
368,70,3
368,70,7
322,71,6
276,71,1
324,71,0
322,71,8
276,71,9
322,71,3
322,71,2
322,71,7
140,72,1
138,72,6
184,72,0
138,72,9
48,72,8
48,72,3
184,72,2
48,72,7
368,73,7
368,73,8
276,73,0
278,73,9
324,73,6
276,73,1
368,73,3
322,73,2
368,74,8
368,74,9
366,74,7
368,74,0
368,74,6
368,74,1
368,74,3
368,74,2
366,75,0
320,75,7
366,75,6
366,75,9
366,75,2
366,75,1
366,75,8
366,75,3
366,76,8
366,76,0
366,76,3
366,76,9
366,76,6
366,76,1
366,76,7
366,76,2
366,77,6
412,77,9
366,77,0
366,77,8
366,77,7
366,77,1
366,77,3
366,77,2
366,78,0
366,78,6
320,78,8
366,78,9
366,78,1
366,78,2
366,78,7
366,78,3
320,79,8
320,79,7
320,79,2
320,79,1
320,79,3
320,79,0
320,79,6
320,79,9
274,80,8
274,80,2
320,80,3
320,80,7
274,80,1
320,80,0
320,80,6
320,80,9
228,81,2
274,81,6
320,81,1
276,81,0
276,81,7
320,81,8
274,81,9
228,81,3
94,82,6
140,82,3
92,82,0
94,82,8
94,82,1
94,82,9
140,82,2
92,82,7
320,83,8
320,83,2
276,83,3
274,83,0
320,83,9
320,83,1
320,83,7
320,83,6
320,84,6
320,84,7
320,84,8
320,84,2
320,84,0
320,84,1
320,84,3
320,84,9
274,85,3
274,85,1
320,85,9
228,85,2
320,85,7
274,85,8
320,85,0
320,85,6
320,86,6
318,86,3
320,86,0
320,86,9
320,86,2
366,86,8
366,86,1
320,86,7
364,87,0
364,87,9
364,87,1
364,87,3
366,87,2
364,87,8
364,87,6
364,87,7
364,88,0
364,88,3
364,88,1
364,88,2
364,88,9
364,88,6
364,88,8
364,88,7
364,89,0
364,89,3
410,89,1
364,89,2
364,89,9
364,89,6
364,89,8
364,89,7
410,90,3
410,90,8
410,90,0
410,90,1
410,90,9
410,90,2
410,90,6
410,90,7
366,91,3
364,91,8
320,91,1
366,91,0
318,91,2
318,91,6
364,91,9
320,91,7
138,92,3
138,92,1
94,92,9
140,92,6
184,92,2
92,92,0
94,92,8
138,92,7
364,93,3
228,93,1
410,93,8
318,93,6
364,93,9
274,93,2
410,93,0
366,93,7
412,94,9
412,94,0
456,94,1
412,94,2
412,94,7
412,94,6
412,94,3
412,94,8
412,95,1
412,95,7
412,95,2
412,95,6
412,95,9
412,95,0
412,95,3
412,95,8
412,96,8
412,96,1
412,96,9
412,96,0
412,96,6
412,96,2
414,96,3
412,96,7
414,97,8
414,97,1
414,97,2
368,97,9
368,97,6
414,97,3
414,97,0
414,97,7
414,98,8
414,98,3
414,98,1
460,98,9
414,98,0
414,98,6
414,98,2
414,98,7
414,99,8
416,99,3
414,99,1
370,99,9
416,99,6
414,99,2
368,99,0
414,99,7
418,100,8
418,100,3
418,100,9
418,100,0
372,100,1
416,100,2
372,100,6
418,100,7
372,101,1
418,101,6
372,101,9
376,101,0
372,101,3
372,101,2
374,101,8
374,101,7
138,102,0
186,102,9
94,102,7
142,102,6
94,102,8
188,102,1
190,102,2
96,102,3
420,103,3
372,103,7
328,103,1
328,103,9
324,103,2
328,103,6
420,103,8
374,103,0
420,104,2
420,104,1
420,104,8
420,104,0
420,104,6
420,104,9
420,104,3
420,104,7
420,105,2
420,105,7
420,105,3
420,105,0
466,105,1
420,105,8
420,105,9
418,105,6
372,106,8
326,106,9
466,106,7
418,106,1
420,106,2
418,106,6
418,106,0
418,106,3
372,107,9
418,107,6
418,107,1
326,107,2
418,107,0
418,107,3
372,107,8
418,107,7
418,108,7
418,108,3
418,108,1
372,108,9
418,108,8
372,108,2
418,108,0
418,108,6
418,109,3
418,109,2
418,109,8
418,109,1
418,109,0
372,109,9
418,109,6
418,109,7
418,110,1
418,110,8
372,110,9
418,110,3
418,110,6
418,110,7
418,110,0
418,110,2
416,111,1
372,111,8
370,111,3
326,111,9
374,111,0
326,111,7
326,111,6
420,111,2
96,112,1
140,112,8
94,112,3
138,112,0
140,112,6
140,112,7
94,112,2
138,112,9
416,113,6
370,113,1
370,113,0
370,113,8
416,113,2
416,113,3
368,113,7
322,114,0
416,114,7
418,114,1
370,114,8
370,114,3
278,114,2
326,114,6
416,115,0
370,115,2
416,115,7
416,115,1
416,115,6
416,115,8
416,115,3
416,116,0
370,116,1
324,116,2
416,116,8
370,116,3
416,116,6
370,116,7
324,117,0
370,117,1
370,117,8
370,117,3
280,117,2
370,117,6
370,117,7
370,118,1
416,118,0
370,118,8
368,118,2
370,118,3
370,118,6
370,118,7
370,119,0
324,119,1
370,119,8
324,119,2
370,119,3
370,119,6
322,119,7
370,120,8
324,120,2
370,120,0
370,120,1
370,120,6
370,120,3
370,120,7
278,121,2
324,121,8
326,121,0
322,121,1
278,121,6
324,121,3
278,121,7
186,122,1
140,122,2
184,122,6
186,122,0
140,122,8
188,122,7
140,122,3
280,123,1
232,123,2
324,123,8
276,123,0
324,123,3
276,123,7
280,123,6
324,124,2
370,124,7
370,124,1
370,124,8
370,124,0
370,124,3
370,124,6
370,125,1
370,125,8
370,125,0
370,125,3
324,125,2
370,125,7
370,125,6
370,126,6
326,126,1
322,126,0
370,126,8
370,126,3
324,126,2
370,126,7
370,127,1
370,127,7
370,127,3
370,127,8
370,127,0
324,127,2
370,127,6
370,128,1
324,128,7
370,128,8
324,128,2
324,128,6
370,128,0
370,128,3
370,129,0
324,129,2
370,129,8
370,129,1
370,129,3
370,129,6
370,129,7
370,130,0
370,130,6
370,130,1
324,130,2
370,130,3
370,130,7
370,130,8
326,131,0
322,131,1
324,131,6
324,131,2
324,131,8
324,131,3
324,131,7
140,132,3
94,132,6
142,132,1
94,132,8
92,132,0
140,132,2
142,132,7
370,133,0
324,133,1
324,133,3
370,133,8
324,133,2
370,133,6
322,133,7
370,134,6
370,134,0
370,134,1
370,134,8
370,134,3
370,134,7
370,134,2
326,135,1
276,135,0
370,135,8
370,135,3
326,135,6
370,135,7
370,135,2
370,136,3
370,136,2
370,136,8
370,136,0
370,136,1
370,136,6
370,136,7
370,137,0
370,137,7
370,137,1
370,137,6
370,137,8
370,137,2
370,137,3
370,138,0
370,138,2
370,138,1
370,138,6
370,138,8
370,138,3
370,138,7
370,139,6
370,139,3
370,139,0
370,139,8
370,139,1
370,139,2
370,139,7
370,140,3
324,140,0
326,140,2
370,140,1
370,140,8
370,140,6
370,140,7
280,141,0
324,141,6
280,141,3
322,141,1
368,141,2
324,141,8
324,141,7
140,142,1
232,142,0
138,142,6
94,142,2
138,142,3
94,142,7
94,142,8
370,143,3
230,143,0
326,143,2
326,143,1
370,143,8
370,143,7
326,143,6
326,144,3
324,144,0
370,144,2
324,144,1
370,144,8
370,144,6
322,144,7
370,145,3
370,145,1
370,145,0
324,145,2
370,145,8
370,145,6
324,145,7
370,146,3
416,146,0
370,146,1
370,146,2
370,146,8
324,146,6
324,146,7
370,147,0
370,147,1
370,147,2
370,147,3
370,147,7
370,147,8
370,147,6
370,148,1
370,148,0
370,148,6
372,148,3
370,148,2
370,148,8
370,148,7
370,149,0
372,149,3
372,149,8
372,149,1
372,149,6
372,149,7
372,149,2
372,150,1
420,150,0
372,150,8
370,150,3
372,150,7
372,150,2
372,150,6
324,151,3
328,151,0
276,151,1
278,151,8
324,151,6
232,151,7
276,151,2
138,152,0
140,152,7
142,152,2
142,152,1
140,152,8
138,152,3
94,152,6
280,153,1
184,153,0
326,153,8
326,153,3
322,153,2
370,153,7
370,153,6
324,154,0
370,154,1
370,154,2
324,154,8
370,154,3
370,154,6
278,154,7
324,155,0
370,155,6
370,155,1
370,155,8
324,155,7
370,155,3
370,155,2
324,156,0
370,156,6
370,156,1
370,156,8
324,156,7
414,156,3
370,156,2
370,157,6
370,157,8
370,157,1
370,157,3
324,157,7
418,157,2
370,158,6
370,158,8
324,158,7
370,158,3
370,158,1
370,158,2
370,159,8
324,159,6
370,159,1
324,159,3
278,159,7
324,159,2
370,160,8
326,160,6
326,160,3
370,160,1
280,160,7
326,160,2
280,161,8
278,161,1
280,161,3
280,161,6
234,161,7
280,161,2
140,162,3
140,162,8
140,162,7
96,162,1
140,162,6
140,162,2
280,163,3
326,163,1
234,163,8
188,163,7
326,163,6
234,163,2
280,164,7
372,164,2
326,164,1
326,164,3
372,164,8
326,164,6
280,165,7
326,165,2
326,165,1
326,165,3
326,165,8
326,165,6
326,166,6
280,166,7
326,166,1
326,166,3
326,166,8
326,166,2
326,167,1
280,167,7
326,167,3
326,167,8
326,167,2
326,167,6
280,168,7
326,168,3
326,168,1
326,168,8
326,168,6
326,168,2
326,169,1
326,169,3
280,169,7
326,169,8
326,169,6
326,169,2
326,170,1
326,170,3
326,170,8
280,170,7
326,170,6
326,170,2
234,171,7
280,171,2
280,171,3
278,171,1
280,171,6
280,171,8
140,172,7
140,172,3
94,172,2
96,172,1
140,172,8
94,172,6
326,173,2
326,173,1
188,173,7
280,173,3
326,173,6
280,173,8
278,174,2
280,174,7
326,174,8
280,174,1
372,174,3
326,174,6
326,175,1
326,175,3
326,175,8
326,175,2
280,175,7
326,175,6
326,176,1
326,176,8
326,176,3
280,176,7
326,176,6
326,176,2
326,177,1
326,177,8
326,177,3
326,177,6
280,177,7
326,177,2
326,178,2
326,178,1
326,178,3
326,178,8
326,178,6
280,178,7
326,179,2
326,179,1
326,179,3
326,179,8
326,179,6
280,179,7
326,180,2
280,180,7
326,180,1
326,180,3
326,180,8
326,180,6
234,181,7
280,181,3
278,181,1
280,181,8
280,181,6
280,181,2
94,182,3
94,182,7
140,182,8
142,182,1
142,182,2
94,182,6
234,183,7
326,183,6
326,183,3
280,183,1
280,183,8
278,183,2
326,184,8
326,184,1
326,184,3
326,184,2
280,184,7
326,184,6
326,185,1
326,185,8
326,185,3
326,185,2
326,185,6
280,185,7
326,186,8
326,186,1
280,186,2
280,186,3
280,186,7
326,186,6
326,187,1
326,187,3
326,187,6
326,187,8
280,187,7
326,187,2
326,188,1
326,188,3
326,188,6
326,188,2
280,188,7
326,188,8
280,189,1
280,189,3
280,189,7
326,189,8
278,189,6
326,189,2
280,190,1
280,190,3
280,190,7
280,190,8
280,190,6
326,190,2
232,191,1
234,191,3
234,191,8
234,191,7
234,191,6
234,191,2
96,192,1
94,192,7
48,192,6
94,192,3
94,192,8
142,192,2
234,193,8
234,193,1
280,193,3
232,193,2
234,193,7
280,193,6
280,194,1
280,194,8
280,194,3
280,194,2
280,194,7
280,194,6
280,195,1
280,195,8
280,195,3
280,195,6
280,195,2
280,195,7
280,196,1
280,196,8
280,196,3
280,196,6
280,196,2
280,196,7
280,197,1
280,197,8
280,197,3
280,197,6
280,197,2
280,197,7
280,198,1
280,198,3
280,198,6
280,198,2
280,198,8
280,198,7
280,199,1
280,199,6
280,199,2
280,199,3
280,199,8
280,199,7
280,200,3
280,200,1
280,200,7
280,200,6
280,200,2
280,200,8
234,201,3
232,201,1
234,201,8
234,201,7
234,201,6
234,201,2
48,202,6
94,202,8
96,202,1
96,202,2
48,202,3
94,202,7
234,203,8
234,203,7
280,203,3
232,203,2
234,203,1
280,203,6
280,204,8
234,204,2
234,204,6
280,204,1
280,204,3
280,204,7
280,205,8
280,205,1
280,205,6
280,205,2
280,205,3
280,205,7
280,206,8
232,206,6
234,206,1
280,206,2
280,206,3
280,206,7
280,207,3
326,207,1
234,207,6
280,207,8
234,207,7
280,207,2
280,208,3
280,208,6
280,208,1
282,208,8
280,208,2
280,208,7
236,209,6
282,209,8
282,209,1
282,209,3
236,209,2
282,209,7
282,210,6
282,210,3
282,210,1
282,210,2
282,210,8
282,210,7
234,211,1
236,211,2
236,211,3
234,211,8
236,211,6
236,211,7
140,212,6
96,212,1
142,212,2
94,212,7
48,212,3
50,212,8
236,213,1
188,213,7
282,213,3
236,213,8
236,213,6
234,213,2
282,214,6
282,214,2
282,214,1
282,214,7
280,214,8
282,214,3
280,215,6
280,215,2
280,215,1
280,215,8
282,215,7
280,215,3
280,216,1
280,216,6
280,216,3
280,216,2
280,216,7
280,216,8
280,217,1
280,217,2
280,217,8
280,217,6
280,217,3
326,217,7
280,218,1
234,218,2
280,218,8
280,218,3
234,218,6
280,218,7
280,219,1
280,219,3
280,219,6
280,219,7
280,219,8
280,219,2
280,220,1
280,220,7
280,220,6
280,220,3
280,220,2
280,220,8
232,221,1
234,221,6
234,221,2
234,221,8
234,221,3
234,221,7
96,222,1
94,222,6
96,222,2
48,222,8
94,222,7
48,222,3
188,223,1
232,223,7
186,223,2
234,223,8
280,223,3
280,223,6
280,224,1
280,224,6
280,224,7
280,224,8
280,224,2
280,224,3
280,225,1
280,225,3
280,225,7
280,225,2
280,225,6
280,225,8
280,226,1
280,226,3
280,226,2
234,226,7
234,226,6
280,226,8
280,227,1
326,227,7
280,227,2
280,227,3
280,227,8
280,227,6
280,228,1
280,228,2
280,228,7
280,228,3
280,228,6
280,228,8
280,229,1
280,229,3
280,229,7
280,229,2
280,229,8
280,229,6
280,230,1
280,230,2
280,230,7
280,230,3
280,230,6
280,230,8
232,231,1
234,231,3
234,231,8
234,231,6
234,231,2
234,231,7
142,232,1
96,232,7
48,232,6
96,232,2
48,232,3
48,232,8
188,233,1
280,233,3
280,233,6
232,233,2
280,233,8
232,233,7
280,234,1
280,234,7
234,234,6
234,234,2
280,234,3
280,234,8
280,235,1
280,235,3
280,235,8
280,235,6
280,235,7
280,235,2
280,236,1
280,236,3
280,236,6
280,236,7
280,236,8
280,236,2
280,237,1
280,237,3
280,237,6
280,237,8
280,237,7
280,237,2
280,238,1
280,238,3
234,238,2
234,238,6
280,238,7
280,238,8
280,239,1
280,239,3
280,239,6
280,239,7
280,239,2
280,239,8
280,240,1
280,240,3
280,240,6
280,240,7
326,240,2
280,240,8
232,241,1
234,241,3
234,241,8
234,241,6
234,241,2
234,241,7
48,242,6
142,242,1
96,242,2
48,242,3
48,242,8
96,242,7
234,243,1
280,243,6
280,243,3
280,243,8
280,243,7
232,243,2
280,244,1
280,244,7
280,244,3
280,244,6
280,244,2
280,244,8
280,245,1
280,245,2
280,245,3
280,245,8
280,245,7
280,245,6
280,246,1
280,246,3
280,246,2
280,246,7
280,246,8
280,246,6
280,247,8
280,247,6
280,247,3
280,247,1
280,247,2
280,247,7
234,248,2
280,248,1
280,248,8
280,248,7
280,248,6
234,248,3
280,249,1
280,249,8
326,249,3
280,249,6
280,249,7
326,249,2
280,250,1
280,250,6
280,250,2
280,250,8
280,250,7
280,250,3
188,251,6
234,251,8
232,251,1
234,251,3
234,251,7
188,251,2
94,252,1
94,252,6
142,252,2
48,252,8
48,252,7
48,252,3
278,253,3
278,253,8
232,253,1
186,253,2
232,253,6
278,254,2
232,254,6
278,254,1
278,254,3
278,254,8
278,255,2
278,255,6
278,255,1
278,255,8
278,255,3
232,256,1
232,256,2
232,256,3
232,256,6
232,256,8
232,257,1
232,257,3
186,257,6
232,257,8
186,257,2
232,258,1
186,258,2
186,258,3
232,258,6
232,258,8
232,259,1
232,259,3
232,259,2
232,259,8
232,259,6
232,260,1
232,260,8
232,260,6
232,260,3
232,260,2
186,261,8
186,261,1
232,261,3
186,261,2
186,261,6
48,262,8
94,262,1
48,262,6
48,262,3
94,262,2
232,263,1
232,263,8
232,263,3
232,263,6
232,263,2
232,264,1
232,264,8
232,264,6
232,264,3
232,264,2
232,265,3
232,265,1
232,265,8
232,265,6
232,265,2
232,266,1
232,266,3
232,266,6
232,266,8
232,266,2
232,267,3
232,267,1
232,267,2
232,267,8
232,267,6
232,268,3
232,268,1
232,268,2
232,268,8
232,268,6
232,269,3
232,269,1
232,269,6
232,269,8
232,269,2
232,270,6
232,270,2
232,270,1
232,270,8
232,270,3
186,271,6
186,271,2
186,271,1
186,271,3
186,271,8
48,272,6
48,272,1
48,272,3
48,272,2
48,272,8
232,273,8
232,273,3
232,273,1
232,273,6
232,273,2
232,274,1
232,274,8
232,274,3
232,274,6
232,274,2
186,275,3
232,275,1
232,275,8
186,275,6
232,275,2
232,276,8
232,276,1
232,276,6
232,276,3
232,276,2
232,277,8
232,277,2
230,277,1
232,277,6
232,277,3
230,278,1
230,278,2
230,278,8
230,278,3
232,278,6
232,279,1
186,279,2
186,279,8
232,279,6
232,279,3
188,280,8
232,280,2
186,280,1
232,280,3
232,280,6
186,281,3
184,281,6
234,281,1
232,281,2
186,281,8
46,282,1
48,282,6
48,282,8
48,282,2
48,282,3
184,283,1
230,283,3
140,283,6
184,283,2
230,283,8
276,284,1
184,284,2
230,284,6
184,284,3
230,284,8
230,285,2
230,285,8
230,285,3
230,285,6
230,285,1
136,286,2
230,286,1
184,286,6
230,286,3
184,286,8
228,287,2
228,287,3
230,287,6
228,287,1
230,287,8
228,288,8
228,288,3
228,288,2
228,288,1
228,288,6
182,289,8
228,289,1
228,289,3
228,289,6
228,289,2
182,290,2
182,290,1
182,290,6
182,290,3
182,290,8
182,291,3
138,291,2
138,291,1
136,291,6
182,291,8
94,292,6
92,292,1
94,292,3
92,292,2
94,292,8
230,293,3
228,293,1
274,293,6
274,293,8
274,293,2
182,294,1
274,294,3
230,294,8
274,294,6
274,294,2
274,295,8
274,295,3
228,295,1
274,295,6
274,295,2
274,296,1
230,296,2
274,296,8
274,296,6
274,296,3
274,297,1
184,297,2
230,297,6
230,297,8
230,297,3
274,298,1
274,298,2
230,298,6
274,298,8
274,298,3
274,299,6
274,299,1
274,299,3
274,299,8
274,299,2
