412,63,7
412,63,9
320,63,8
412,63,5
412,63,3
412,64,7
412,64,2
412,64,8
412,64,0
458,64,4
412,64,6
412,64,5
412,64,9
412,64,3
366,65,2
412,65,4
412,65,9
412,65,0
412,65,6
412,65,8
364,65,7
412,65,5
412,65,3
412,66,2
412,66,4
412,66,9
412,66,8
412,66,0
412,66,6
412,66,7
412,66,3
412,66,5
412,67,2
366,67,8
412,67,0
366,67,9
412,67,6
412,67,5
412,67,4
412,67,7
412,67,3
366,68,2
412,68,8
412,68,9
412,68,0
364,68,5
412,68,6
412,68,4
412,68,7
412,68,3
368,69,2
412,69,5
412,69,9
412,69,8
412,69,0
412,69,6
364,69,4
412,69,7
412,69,3
412,70,2
412,70,5
412,70,8
412,70,9
412,70,0
412,70,6
412,70,4
412,70,3
412,70,7
364,71,2
366,71,9
322,71,4
368,71,6
366,71,0
366,71,7
366,71,5
278,71,8
322,71,3
188,72,2
96,72,5
46,72,6
50,72,0
48,72,9
184,72,8
92,72,4
96,72,7
92,72,3
368,73,9
368,73,3
276,73,2
368,73,6
368,73,4
366,73,0
320,73,8
320,73,5
366,73,7
322,74,9
320,74,3
366,74,2
366,74,4
366,74,0
366,74,5
320,74,6
366,74,7
322,74,8
366,75,4
366,75,3
366,75,9
366,75,2
366,75,0
322,75,5
366,75,8
366,75,7
366,75,6
366,76,0
366,76,4
366,76,9
366,76,2
366,76,7
366,76,6
320,76,5
366,76,8
366,76,3
366,77,0
368,77,7
366,77,2
366,77,4
366,77,9
366,77,3
412,77,5
366,77,8
366,77,6
412,78,0
412,78,7
366,78,2
412,78,4
412,78,9
412,78,3
412,78,6
412,78,8
412,78,5
412,79,5
412,79,8
412,79,2
412,79,6
412,79,9
412,79,4
412,79,0
412,79,3
412,79,7
412,80,8
322,80,5
458,80,2
366,80,9
412,80,3
366,80,6
412,80,7
412,80,0
412,80,4
366,81,5
366,81,8
364,81,2
368,81,3
366,81,7
366,81,0
368,81,4
322,81,6
322,81,9
96,82,5
96,82,8
48,82,0
48,82,7
46,82,4
92,82,3
142,82,2
136,82,9
92,82,6
318,83,5
368,83,8
366,83,2
412,83,7
366,83,4
412,83,3
366,83,0
412,83,6
412,83,9
412,84,5
412,84,8
412,84,4
366,84,2
412,84,0
412,84,3
364,84,7
412,84,6
412,84,9
412,85,9
412,85,8
412,85,0
412,85,5
412,85,2
412,85,4
412,85,7
412,85,3
412,85,6
412,86,0
368,86,9
412,86,2
412,86,5
412,86,4
366,86,3
412,86,8
412,86,6
412,86,7
412,87,0
412,87,9
412,87,5
412,87,4
412,87,2
412,87,3
412,87,6
412,87,8
412,87,7
368,88,0
412,88,9
412,88,4
412,88,5
412,88,2
412,88,7
412,88,8
412,88,3
366,88,6
412,89,9
412,89,8
366,89,4
368,89,5
412,89,0
412,89,2
412,89,7
412,89,3
412,89,6
412,90,8
412,90,7
412,90,5
412,90,4
412,90,0
412,90,9
412,90,2
412,90,6
412,90,3
322,91,6
368,91,3
320,91,0
368,91,4
366,91,7
322,91,8
320,91,5
364,91,2
366,91,9
136,92,8
48,92,7
50,92,2
138,92,4
94,92,0
92,92,6
48,92,9
138,92,5
46,92,3
368,93,0
320,93,7
276,93,4
324,93,8
368,93,5
368,93,9
368,93,3
322,93,2
322,93,6
368,94,8
368,94,3
368,94,5
366,94,4
368,94,0
368,94,9
368,94,7
368,94,2
368,94,6
322,95,5
366,95,0
368,95,8
368,95,7
412,95,2
412,95,4
412,95,6
412,95,3
412,96,5
320,96,7
366,96,0
366,96,8
412,96,2
412,96,4
412,96,6
412,96,3
412,97,5
412,97,6
366,97,0
412,97,4
412,97,8
412,97,2
412,97,7
412,97,3
412,98,0
366,98,8
366,98,5
366,98,4
366,98,6
366,98,2
366,98,7
366,98,3
366,99,0
366,99,5
366,99,7
366,99,8
366,99,4
366,99,6
366,99,2
366,99,3
366,100,8
320,100,6
366,100,2
366,100,4
366,100,5
366,100,0
322,100,7
366,100,3
320,101,5
320,101,0
322,101,6
320,101,7
320,101,8
318,101,2
278,101,3
278,101,4
182,102,4
92,102,5
48,102,0
136,102,7
92,102,8
138,102,6
50,102,2
90,102,3
366,103,0
366,103,2
322,103,5
230,103,4
320,103,6
322,103,8
276,103,3
278,103,7
366,104,4
366,104,0
366,104,5
412,104,3
366,104,6
366,104,7
366,104,8
366,104,2
320,105,6
366,105,0
366,105,2
366,105,5
320,105,3
366,105,4
366,105,8
278,105,7
366,106,5
366,106,7
366,106,6
366,106,4
366,106,8
366,106,2
366,106,3
366,107,5
322,107,7
366,107,8
366,107,2
320,107,6
366,107,3
366,107,4
320,108,4
366,108,5
366,108,3
366,108,2
366,108,6
322,108,7
366,108,8
276,109,7
320,109,5
320,109,8
320,109,3
320,109,2
274,109,6
320,109,4
320,110,5
320,110,2
320,110,3
320,110,7
320,110,4
320,110,6
320,110,8
274,111,7
274,111,8
276,111,6
274,111,5
276,111,3
272,111,2
276,111,4
92,112,8
138,112,6
48,112,5
46,112,4
92,112,7
46,112,3
50,112,2
274,113,6
320,113,4
320,113,5
276,113,8
320,113,3
320,113,2
320,113,7
320,114,6
320,114,5
320,114,4
320,114,3
320,114,7
320,114,2
320,114,8
320,115,6
320,115,5
320,115,8
320,115,7
320,115,3
320,115,2
320,115,4
320,116,8
320,116,5
274,116,3
230,116,7
320,116,6
320,116,2
320,116,4
274,117,2
320,117,3
274,117,6
274,117,5
230,117,7
274,117,4
272,117,8
272,118,8
224,118,3
272,118,5
272,118,4
274,118,6
272,118,7
228,118,2
272,119,8
272,119,5
272,119,2
272,119,6
272,119,4
228,119,7
272,119,3
272,120,8
272,120,6
318,120,5
272,120,2
272,120,4
272,120,3
272,120,7
270,121,2
272,121,5
274,121,6
274,121,8
274,121,3
272,121,7
274,121,4
90,122,8
90,122,6
46,122,3
48,122,5
48,122,7
46,122,4
50,122,2
274,123,8
318,123,3
318,123,5
318,123,2
272,123,7
274,123,6
318,123,4
272,124,4
272,124,5
272,124,6
272,124,2
272,124,8
272,124,7
272,124,3
272,125,3
272,125,5
272,125,8
272,125,4
272,125,6
224,125,7
272,125,2
272,126,8
272,126,3
272,126,6
272,126,5
272,126,2
272,126,4
318,126,7
320,127,4
318,127,8
318,127,6
318,127,5
318,127,2
318,127,3
318,127,7
320,128,2
320,128,6
320,128,5
320,128,8
320,128,3
320,128,4
320,128,7
320,129,2
320,129,6
320,129,5
320,129,8
320,129,7
320,129,3
320,129,4
320,130,2
320,130,6
320,130,5
320,130,8
320,130,3
320,130,4
320,130,7
272,131,2
274,131,4
276,131,6
274,131,5
276,131,8
274,131,7
276,131,3
90,132,6
48,132,4
50,132,2
90,132,8
46,132,3
48,132,7
48,132,5
320,133,4
320,133,3
276,133,6
320,133,5
230,133,8
320,133,2
276,133,7
320,134,4
320,134,3
320,134,6
320,134,8
320,134,5
320,134,2
320,134,7
320,135,5
320,135,6
320,135,8
320,135,2
320,135,4
320,135,7
320,135,3
320,136,5
320,136,6
320,136,8
320,136,2
320,136,3
320,136,4
320,136,7
320,137,5
320,137,6
320,137,7
320,137,2
320,137,4
320,137,3
320,137,8
320,138,5
320,138,6
320,138,2
320,138,4
320,138,8
320,138,7
320,138,3
320,139,5
320,139,2
320,139,6
320,139,7
320,139,8
320,139,4
320,139,3
320,140,4
320,140,2
320,140,6
274,140,8
320,140,5
320,140,3
276,140,7
274,141,7
274,141,5
276,141,8
276,141,6
274,141,4
272,141,2
276,141,3
90,142,6
48,142,5
90,142,8
48,142,4
50,142,2
48,142,7
46,142,3
230,143,6
320,143,5
320,143,4
276,143,7
320,143,2
276,143,8
320,143,3
320,144,8
320,144,5
320,144,6
320,144,4
320,144,3
320,144,2
364,144,7
320,145,2
320,145,8
320,145,6
320,145,5
320,145,7
276,145,4
274,145,3
274,146,2
320,146,6
320,146,5
320,146,8
272,146,7
320,146,3
318,146,4
318,147,2
318,147,6
318,147,7
318,147,8
318,147,3
318,147,4
318,147,5
318,148,6
318,148,7
318,148,2
318,148,5
318,148,4
318,148,8
318,148,3
318,149,5
318,149,6
318,149,7
318,149,2
318,149,8
318,149,4
318,149,3
318,150,6
318,150,7
318,150,2
318,150,5
318,150,8
318,150,3
318,150,4
272,151,5
274,151,6
272,151,7
270,151,2
274,151,8
274,151,4
274,151,3
96,152,7
96,152,2
46,152,8
46,152,6
46,152,3
46,152,4
48,152,5
226,153,7
318,153,5
318,153,6
318,153,8
272,153,2
318,153,3
272,153,4
318,154,5
318,154,7
318,154,3
318,154,6
318,154,8
318,154,2
318,154,4
318,155,5
318,155,7
318,155,6
318,155,3
364,155,2
318,155,8
318,155,4
318,156,6
318,156,7
318,156,8
318,156,5
318,156,2
318,156,3
318,156,4
318,157,6
318,157,8
318,157,4
318,157,7
318,157,5
318,157,2
318,157,3
274,158,6
318,158,5
274,158,8
318,158,2
318,158,7
318,158,3
318,158,4
318,159,5
318,159,7
318,159,6
318,159,8
318,159,2
318,159,3
318,159,4
318,160,7
318,160,3
318,160,6
318,160,5
318,160,8
318,160,2
318,160,4
272,161,7
274,161,3
274,161,4
272,161,5
274,161,6
274,161,8
270,161,2
90,162,8
48,162,7
90,162,6
50,162,2
46,162,3
48,162,5
46,162,4
274,163,6
274,163,8
318,163,5
318,163,7
318,163,3
318,163,2
318,163,4
318,164,6
318,164,5
318,164,2
274,164,7
272,164,8
318,164,4
320,164,3
320,165,6
320,165,7
320,165,2
320,165,8
320,165,3
320,165,5
320,165,4
320,166,7
320,166,6
320,166,5
320,166,4
320,166,8
320,166,3
320,166,2
320,167,5
320,167,4
320,167,2
320,167,7
320,167,6
320,167,8
320,167,3
320,168,4
320,168,3
320,168,6
274,168,8
228,168,7
274,168,2
320,168,5
320,169,8
320,169,7
320,169,4
320,169,6
320,169,5
366,169,2
320,169,3
320,170,5
320,170,8
272,170,7
320,170,4
274,170,2
320,170,6
320,170,3
274,171,7
276,171,8
276,171,4
274,171,5
272,171,2
276,171,6
274,171,3
136,172,8
90,172,6
92,172,7
50,172,2
46,172,4
48,172,5
48,172,3
320,173,5
320,173,2
276,173,4
276,173,6
276,173,7
186,173,8
320,173,3
320,174,2
364,174,6
320,174,8
320,174,4
364,174,7
320,174,5
320,174,3
274,175,2
320,175,6
274,175,8
320,175,4
228,175,7
320,175,5
320,175,3
320,176,2
320,176,6
320,176,8
320,176,4
320,176,7
320,176,3
320,176,5
272,177,8
320,177,7
276,177,2
320,177,5
320,177,4
320,177,6
320,177,3
274,178,8
320,178,4
320,178,2
320,178,5
322,178,6
276,178,7
320,178,3
322,179,8
368,179,2
322,179,4
322,179,5
322,179,6
322,179,7
322,179,3
322,180,8
322,180,4
320,180,6
322,180,5
322,180,7
322,180,2
322,180,3
276,181,8
276,181,4
276,181,6
274,181,5
272,181,2
274,181,7
274,181,3
46,182,4
94,182,8
94,182,2
46,182,6
48,182,5
48,182,7
48,182,3
320,183,4
276,183,2
272,183,8
320,183,6
320,183,5
320,183,3
320,183,7
320,184,6
320,184,2
320,184,8
320,184,5
320,184,4
320,184,3
320,184,7
320,185,6
320,185,2
320,185,5
320,185,8
320,185,4
320,185,3
320,185,7
276,186,5
320,186,2
274,186,8
320,186,7
320,186,3
320,186,6
320,186,4
228,187,8
276,187,7
320,187,5
320,187,2
320,187,6
320,187,4
276,187,3
320,188,7
320,188,8
320,188,5
320,188,2
320,188,3
320,188,6
320,188,4
320,189,8
320,189,4
320,189,6
320,189,5
320,189,7
320,189,3
364,189,2
320,190,4
320,190,8
320,190,3
320,190,5
320,190,6
320,190,7
320,190,2
230,191,4
276,191,8
230,191,3
276,191,6
274,191,5
274,191,7
272,191,2
92,192,4
184,192,8
136,192,3
92,192,5
92,192,7
46,192,6
50,192,2
274,193,4
182,193,8
232,193,3
320,193,6
276,193,5
276,193,7
320,193,2
320,194,4
320,194,8
320,194,5
320,194,7
320,194,3
320,194,6
320,194,2
320,195,8
320,195,4
320,195,7
318,195,3
320,195,5
320,195,6
320,195,2
320,196,8
274,196,4
318,196,3
318,196,5
274,196,7
318,196,2
318,196,6
318,197,8
318,197,4
318,197,3
318,197,5
318,197,7
318,197,2
318,197,6
318,198,2
318,198,4
318,198,3
318,198,8
318,198,7
318,198,5
318,198,6
318,199,2
318,199,4
318,199,5
318,199,6
364,199,8
318,199,3
318,199,7
274,200,2
272,200,4
274,200,5
362,200,3
270,200,6
318,200,7
318,200,8
274,201,8
274,201,4
314,201,2
272,201,5
274,201,3
274,201,6
272,201,7
90,202,3
136,202,4
50,202,2
92,202,5
46,202,6
48,202,7
46,202,8
318,203,5
274,203,4
318,203,6
318,203,2
318,203,8
318,203,7
274,203,3
318,204,5
318,204,6
320,204,4
318,204,2
318,204,8
318,204,3
318,204,7
320,205,5
320,205,4
272,205,6
320,205,7
318,205,3
320,205,8
276,205,2
274,206,5
320,206,3
274,206,4
320,206,6
320,206,8
320,206,7
320,206,2
366,207,4
320,207,5
276,207,3
320,207,6
320,207,7
276,207,8
320,207,2
320,208,6
274,208,5
274,208,4
320,208,3
320,208,8
320,208,7
320,208,2
320,209,4
366,209,5
320,209,6
320,209,3
320,209,7
320,209,2
320,209,8
320,210,4
320,210,5
320,210,6
320,210,3
320,210,2
320,210,7
320,210,8
228,211,3
228,211,4
276,211,6
228,211,2
228,211,5
274,211,7
276,211,8
140,212,3
138,212,4
48,212,7
92,212,5
94,212,6
138,212,2
46,212,8
272,213,3
274,213,4
270,213,7
272,213,2
318,213,6
318,213,5
318,213,8
318,214,3
318,214,4
318,214,7
318,214,2
318,214,6
318,214,5
318,214,8
318,215,4
318,215,5
318,215,7
318,215,3
318,215,2
318,215,6
318,215,8
318,216,7
318,216,3
274,216,4
318,216,6
272,216,5
318,216,2
318,216,8
318,217,3
318,217,2
318,217,4
318,217,5
318,217,7
318,217,6
318,217,8
318,218,4
318,218,3
318,218,5
318,218,7
318,218,2
318,218,6
318,218,8
318,219,4
318,219,3
318,219,5
318,219,7
318,219,6
318,219,2
318,219,8
318,220,6
272,220,4
318,220,5
272,220,7
316,220,2
318,220,3
318,220,8
272,221,7
272,221,6
270,221,4
272,221,5
270,221,2
272,221,8
272,221,3
94,222,7
136,222,4
46,222,6
92,222,5
94,222,2
94,222,3
46,222,8
318,223,6
228,223,4
272,223,5
272,223,7
272,223,2
318,223,8
272,223,3
318,224,6
316,224,4
318,224,5
318,224,7
318,224,8
318,224,2
318,224,3
318,225,5
316,225,4
316,225,2
316,225,6
316,225,7
318,225,3
316,225,8
270,226,5
316,226,4
226,226,2
316,226,6
316,226,7
270,226,3
316,226,8
316,227,4
272,227,2
316,227,3
316,227,5
270,227,6
316,227,7
316,227,8
270,228,4
228,228,2
316,228,5
316,228,3
316,228,6
316,228,7
270,228,8
316,229,4
316,229,2
316,229,5
316,229,3
316,229,6
316,229,7
316,229,8
270,230,4
316,230,5
316,230,2
316,230,3
316,230,6
316,230,7
316,230,8
272,231,4
272,231,5
270,231,2
270,231,3
272,231,6
270,231,7
272,231,8
182,232,4
270,232,2
138,232,3
48,232,7
136,232,5
92,232,8
92,232,6
180,233,4
316,233,7
226,233,5
272,233,3
270,233,6
270,233,8
316,234,4
316,234,8
316,234,6
316,234,5
316,234,3
316,234,7
316,235,8
316,235,4
316,235,5
316,235,6
316,235,3
316,235,7
316,236,4
316,236,5
316,236,6
270,236,3
316,236,8
270,236,7
270,237,4
270,237,5
270,237,3
270,237,6
270,237,8
270,237,7
270,238,4
270,238,5
270,238,6
270,238,8
270,238,3
270,238,7
270,239,4
270,239,5
270,239,8
270,239,6
270,239,3
270,239,7
270,240,4
270,240,5
270,240,6
270,240,8
270,240,7
270,240,3
226,241,4
224,241,7
226,241,5
226,241,8
226,241,6
224,241,3
90,242,4
48,242,7
46,242,6
90,242,5
46,242,8
48,242,3
226,243,5
270,243,7
228,243,4
270,243,6
270,243,8
270,243,3
270,244,5
272,244,4
272,244,6
272,244,7
272,244,3
272,244,8
272,245,4
272,245,5
272,245,7
272,245,6
272,245,3
272,245,8
272,246,5
272,246,4
272,246,8
272,246,6
272,246,7
272,246,3
272,247,5
272,247,4
272,247,6
272,247,8
272,247,7
272,247,3
272,248,5
272,248,4
272,248,6
272,248,8
272,248,7
272,248,3
272,249,5
272,249,4
274,249,8
272,249,6
272,249,7
272,249,3
274,250,5
274,250,4
274,250,6
274,250,8
274,250,7
274,250,3
230,251,5
228,251,4
228,251,8
230,251,6
228,251,7
228,251,3
92,252,4
92,252,5
46,252,6
48,252,8
48,252,3
48,252,7
228,253,5
230,253,4
274,253,6
274,253,8
274,253,3
274,254,4
274,254,5
274,254,6
274,254,8
272,254,3
272,255,8
272,255,6
272,255,5
272,255,4
272,255,3
226,256,8
226,256,4
182,256,6
226,256,5
182,256,3
226,257,8
226,257,4
226,257,5
226,257,6
226,257,3
226,258,8
226,258,4
226,258,6
226,258,5
226,258,3
226,259,3
226,259,6
180,259,4
226,259,5
180,259,8
226,260,3
226,260,4
226,260,6
226,260,5
226,260,8
180,261,8
136,261,4
182,261,5
182,261,6
136,261,3
48,262,8
136,262,4
90,262,6
92,262,5
136,262,3
226,263,8
180,263,5
182,263,4
182,263,3
182,263,6
226,264,5
226,264,8
182,264,4
180,264,6
226,264,3
182,265,5
226,265,4
182,265,6
226,265,8
226,265,3
272,266,6
180,266,8
226,266,5
226,266,3
226,267,5
226,267,6
226,267,8
226,267,3
226,268,6
226,268,5
226,268,3
226,268,8
180,269,5
226,269,8
180,269,6
180,269,3
180,270,5
180,270,6
180,270,8
180,270,3
136,271,5
136,271,6
134,271,8
136,271,3
90,272,6
90,272,5
46,272,3
48,272,8
136,273,6
136,273,5
180,273,3
180,273,8
180,274,5
180,274,6
180,274,8
180,274,3
180,275,5
180,275,6
180,275,3
180,275,8
180,276,5
180,276,6
180,276,8
180,276,3
180,277,5
180,277,8
180,277,6
180,277,3
180,278,8
180,278,6
180,278,5
180,278,3
180,279,8
180,279,5
180,279,6
180,279,3
180,280,8
180,280,6
180,280,5
180,280,3
134,281,8
136,281,5
136,281,6
136,281,3
90,282,6
90,282,5
46,282,3
48,282,8
180,283,5
136,283,3
180,283,8
136,283,6
180,284,6
180,284,8
180,284,5
180,284,3
180,285,3
180,285,8
180,285,6
180,285,5
134,286,3
180,286,6
180,286,5
134,286,8
224,287,3
178,287,5
178,287,6
178,287,8
178,288,3
178,288,5
178,288,6
178,288,8
178,289,3
178,289,5
178,289,8
178,289,6
178,290,5
178,290,6
178,290,3
178,290,8
134,291,5
134,291,3
134,291,8
134,291,6
46,292,6
46,292,5
46,292,3
48,292,8
180,293,8
180,293,6
180,293,3
180,293,5
134,294,3
136,294,8
180,294,6
180,294,5
180,295,3
180,295,8
180,295,5
180,295,6
180,296,3
180,296,8
180,296,6
180,296,5
180,297,3
180,297,8
180,297,5
180,297,6
134,298,3
136,298,8
180,298,6
180,298,5
180,299,8
180,299,3
180,299,5
180,299,6
