412,157,8
456,157,4
364,157,3
456,157,5
456,157,0
410,157,6
456,157,2
502,157,9
412,157,7
412,158,6
366,158,8
368,158,3
412,158,0
412,158,2
366,158,4
366,158,5
412,158,9
412,158,7
412,159,0
412,159,8
412,159,2
412,159,3
412,159,5
412,159,6
412,159,9
412,159,4
412,159,7
412,160,6
366,160,3
412,160,0
412,160,9
366,160,4
458,160,5
412,160,8
412,160,7
412,160,2
366,161,3
366,161,4
366,161,6
366,161,0
366,161,8
368,161,5
368,161,7
366,161,9
366,161,2
186,162,3
92,162,5
94,162,8
92,162,2
140,162,4
94,162,9
94,162,0
140,162,6
46,162,7
366,163,9
320,163,5
274,163,3
322,163,2
366,163,0
322,163,8
320,163,4
366,163,6
412,163,7
368,164,9
412,164,5
412,164,8
412,164,0
412,164,6
412,164,4
412,164,2
366,164,7
366,165,8
366,165,6
456,165,9
412,165,0
412,165,4
412,165,5
412,165,2
412,165,7
368,166,8
412,166,2
412,166,6
412,166,4
412,166,9
412,166,0
412,166,5
366,166,7
366,167,2
320,167,7
320,167,6
412,167,9
366,167,5
322,167,4
366,167,0
366,167,8
366,168,2
366,168,7
366,168,0
366,168,9
366,168,8
366,168,6
366,168,5
366,168,4
366,169,5
412,169,4
412,169,6
366,169,9
366,169,8
320,169,0
320,169,2
412,169,7
366,170,6
366,170,2
366,170,5
366,170,4
366,170,9
366,170,8
366,170,0
366,170,7
276,171,5
276,171,7
320,171,8
230,171,2
230,171,4
320,171,6
320,171,0
320,171,9
48,172,9
140,172,6
138,172,4
182,172,2
92,172,7
138,172,5
94,172,0
94,172,8
366,173,9
228,173,6
320,173,8
320,173,0
320,173,4
320,173,5
278,173,2
320,173,7
366,174,5
366,174,6
366,174,8
366,174,0
366,174,9
366,174,2
366,174,7
366,174,4
366,175,5
366,175,6
366,175,9
366,175,8
366,175,7
366,175,0
366,175,2
366,175,4
366,176,7
320,176,6
322,176,9
320,176,4
366,176,8
366,176,0
320,176,5
366,176,2
320,177,9
366,177,6
366,177,5
320,177,8
366,177,0
366,177,2
320,177,4
366,177,7
320,178,6
320,178,9
366,178,5
366,178,8
366,178,0
412,178,4
366,178,2
366,178,7
366,179,9
366,179,4
366,179,6
366,179,8
366,179,0
366,179,2
366,179,7
366,179,5
366,180,0
320,180,2
366,180,7
320,180,9
366,180,8
366,180,6
366,180,4
366,180,5
276,181,5
322,181,7
320,181,9
320,181,6
320,181,8
320,181,0
320,181,2
276,181,4
140,182,9
138,182,4
186,182,6
94,182,8
92,182,5
92,182,7
138,182,2
48,182,0
232,183,4
320,183,8
228,183,6
274,183,9
276,183,2
320,183,5
366,183,0
274,183,7
366,184,2
410,184,4
322,184,8
366,184,9
366,184,6
366,184,5
412,184,7
366,184,0
366,185,8
366,185,2
366,185,7
366,185,6
366,185,5
366,185,4
366,185,0
366,185,9
366,186,2
366,186,8
366,186,9
366,186,6
320,186,0
366,186,7
366,186,5
320,186,4
366,187,7
320,187,0
320,187,2
366,187,8
366,187,9
366,187,5
366,187,6
366,187,4
366,188,8
366,188,9
366,188,0
366,188,5
366,188,2
366,188,4
366,188,6
366,188,7
366,189,8
366,189,9
366,189,0
366,189,4
366,189,5
366,189,2
366,189,6
366,189,7
366,190,8
278,190,4
320,190,9
320,190,5
320,190,2
366,190,0
366,190,6
320,190,7
276,191,8
320,191,9
320,191,0
320,191,6
320,191,2
276,191,5
368,191,7
320,191,4
94,192,9
92,192,8
138,192,2
92,192,7
92,192,4
138,192,5
48,192,6
48,192,0
320,193,9
366,193,6
320,193,7
276,193,2
366,193,8
366,193,0
366,193,5
366,193,4
366,194,5
320,194,7
366,194,9
366,194,8
366,194,2
366,194,6
322,194,4
366,194,0
366,195,9
366,195,8
366,195,7
366,195,2
366,195,6
320,195,5
322,195,4
366,195,0
412,196,5
366,196,4
366,196,7
366,196,8
366,196,9
366,196,2
366,196,6
366,196,0
366,197,2
366,197,4
366,197,5
366,197,6
322,197,8
366,197,9
366,197,0
320,197,7
322,198,2
366,198,9
320,198,5
320,198,8
366,198,0
366,198,4
320,198,6
366,198,7
366,199,7
412,199,6
322,199,9
366,199,8
320,199,5
366,199,2
366,199,4
366,199,0
366,200,2
366,200,9
320,200,8
320,200,6
366,200,5
366,200,0
366,200,4
366,200,7
274,201,9
320,201,2
274,201,6
322,201,5
320,201,8
320,201,0
320,201,4
322,201,7
140,202,9
94,202,8
48,202,4
46,202,5
140,202,6
92,202,7
138,202,2
48,202,0
276,203,2
274,203,9
320,203,8
274,203,6
366,203,0
274,203,5
322,203,4
366,203,7
366,204,0
366,204,9
366,204,8
412,204,6
366,204,2
366,204,4
366,204,7
366,204,5
366,205,8
366,205,9
366,205,5
366,205,7
366,205,6
366,205,0
366,205,2
366,205,4
366,206,6
322,206,8
366,206,9
366,206,2
366,206,0
320,206,7
366,206,5
366,206,4
366,207,8
320,207,0
366,207,4
366,207,7
366,207,9
366,207,6
366,207,5
320,207,2
366,208,8
366,208,0
366,208,4
366,208,5
366,208,6
412,208,7
366,208,2
366,208,9
366,209,8
366,209,9
366,209,0
366,209,6
320,209,5
322,209,4
366,209,2
366,209,7
366,210,8
366,210,0
366,210,9
366,210,4
366,210,2
366,210,5
366,210,6
366,210,7
320,211,6
320,211,9
320,211,8
320,211,0
322,211,5
320,211,2
322,211,7
364,211,4
94,212,0
46,212,5
94,212,8
48,212,9
48,212,4
94,212,2
46,212,7
94,212,6
366,213,4
276,213,6
320,213,0
320,213,9
320,213,5
366,213,8
320,213,2
366,213,7
366,214,8
366,214,9
364,214,0
366,214,6
366,214,5
366,214,2
366,214,7
366,214,4
364,215,9
364,215,6
364,215,0
364,215,5
364,215,8
366,215,2
364,215,4
364,215,7
320,216,9
364,216,2
364,216,8
364,216,0
364,216,6
364,216,5
364,216,4
318,216,7
364,217,9
364,217,7
318,217,2
364,217,4
364,217,6
364,217,5
318,217,8
366,217,0
322,218,9
366,218,7
366,218,8
366,218,0
366,218,6
364,218,2
322,218,5
366,218,4
366,219,9
368,219,8
368,219,6
368,219,5
368,219,0
368,219,4
368,219,7
368,219,2
368,220,9
368,220,6
368,220,8
366,220,0
366,220,5
322,220,7
368,220,2
324,220,4
230,221,9
318,221,6
272,221,8
320,221,2
320,221,5
362,221,4
320,221,7
274,221,0
140,222,8
272,222,9
94,222,6
138,222,0
92,222,5
138,222,2
92,222,7
48,222,4
318,223,6
140,223,9
272,223,8
318,223,7
318,223,5
272,223,0
274,223,2
364,223,4
364,224,6
364,224,8
410,224,9
364,224,0
364,224,2
364,224,5
364,224,4
364,224,7
364,225,9
362,225,8
364,225,0
364,225,6
364,225,2
364,225,5
364,225,4
364,225,7
364,226,9
362,226,8
362,226,7
362,226,0
362,226,6
362,226,5
364,226,2
362,226,4
318,227,8
362,227,9
362,227,2
362,227,7
362,227,0
362,227,5
362,227,6
362,227,4
320,228,6
318,228,8
318,228,7
362,228,9
318,228,5
362,228,0
318,228,4
362,228,2
364,229,5
320,229,9
364,229,8
364,229,7
364,229,0
320,229,2
364,229,4
364,229,6
364,230,8
320,230,9
364,230,5
364,230,0
364,230,6
364,230,4
318,230,7
364,230,2
320,231,8
318,231,9
320,231,0
318,231,2
320,231,5
316,231,6
318,231,4
320,231,7
92,232,5
138,232,0
224,232,9
138,232,8
136,232,2
92,232,7
48,232,4
50,232,6
272,233,0
364,233,4
188,233,9
272,233,8
232,233,2
364,233,6
272,233,5
318,233,7
364,234,0
364,234,4
364,234,5
364,234,9
364,234,8
364,234,2
364,234,6
364,234,7
320,235,4
364,235,9
364,235,8
318,235,5
364,235,2
364,235,0
364,235,6
364,235,7
364,236,8
364,236,4
364,236,5
364,236,9
364,236,2
364,236,0
364,236,6
364,236,7
364,237,8
364,237,4
364,237,2
364,237,0
364,237,9
364,237,7
364,237,6
364,237,5
364,238,8
364,238,0
364,238,5
364,238,2
364,238,9
364,238,4
364,238,6
364,238,7
364,239,8
364,239,7
364,239,0
364,239,9
364,239,5
364,239,2
364,239,4
364,240,0
364,240,7
364,240,8
410,240,5
364,240,2
364,240,4
364,240,9
320,241,0
320,241,8
318,241,4
318,241,9
274,241,2
274,241,5
320,241,7
136,242,9
92,242,0
138,242,8
92,242,5
136,242,2
48,242,4
46,242,7
228,243,9
270,243,0
224,243,8
270,243,5
228,243,2
316,243,4
316,243,7
316,244,4
316,244,8
316,244,9
316,244,2
316,244,5
316,244,0
316,244,7
316,245,7
316,245,8
316,245,4
316,245,9
316,245,2
316,245,5
316,245,0
316,246,0
316,246,8
316,246,7
316,246,9
316,246,2
316,246,4
316,246,5
316,247,4
316,247,8
274,247,2
270,247,0
316,247,9
316,247,5
316,247,7
318,248,2
316,248,8
318,248,5
316,248,0
318,248,4
318,248,9
318,248,7
318,249,0
318,249,8
318,249,9
318,249,2
318,249,5
318,249,4
318,249,7
318,250,5
318,250,7
318,250,8
318,250,9
318,250,2
318,250,0
318,250,4
274,251,8
274,251,5
272,251,4
270,251,2
272,251,9
274,251,7
274,251,0
140,252,8
46,252,5
136,252,9
48,252,4
46,252,7
94,252,2
92,252,0
318,253,0
224,253,8
318,253,5
318,253,4
274,253,9
274,253,2
318,253,7
318,254,8
318,254,5
318,254,0
318,254,4
318,254,9
318,254,2
318,254,7
318,255,8
318,255,7
318,255,5
318,255,4
318,255,9
318,255,2
318,255,0
318,256,9
318,256,7
318,256,8
318,256,5
318,256,0
318,256,4
318,256,2
318,257,4
318,257,8
274,257,9
318,257,2
318,257,5
318,257,7
272,257,0
318,258,2
318,258,9
318,258,8
318,258,0
318,258,4
318,258,7
318,258,5
274,259,9
318,259,8
272,259,5
318,259,0
318,259,4
318,259,2
318,259,7
318,260,9
318,260,2
318,260,8
318,260,5
318,260,0
318,260,4
318,260,7
274,261,8
272,261,9
274,261,0
274,261,5
274,261,7
270,261,2
272,261,4
180,262,9
92,262,5
140,262,8
92,262,0
46,262,7
48,262,4
224,263,8
186,263,9
318,263,4
272,263,5
272,263,0
318,263,7
318,264,8
318,264,5
318,264,9
318,264,0
318,264,4
318,264,7
318,265,8
270,265,9
270,265,5
270,265,0
226,265,4
224,265,7
270,266,8
270,266,9
270,266,5
270,266,4
270,266,7
270,266,0
270,267,4
316,267,8
226,267,9
224,267,7
270,267,5
270,267,0
270,268,9
270,268,5
270,268,8
270,268,7
270,268,0
270,268,4
270,269,8
270,269,9
