274,285,9
320,285,3
274,285,2
320,286,1
320,286,2
320,286,5
320,286,8
320,286,3
320,286,6
320,286,9
320,287,1
320,287,8
320,287,6
320,287,9
320,287,3
320,287,5
320,287,2
274,288,1
276,288,8
274,288,9
320,288,5
320,288,2
320,288,3
274,288,6
274,289,8
320,289,1
274,289,9
320,289,3
320,289,5
320,289,6
320,289,2
320,290,9
320,290,1
276,290,8
320,290,5
274,290,3
322,290,6
320,290,2
276,291,6
276,291,8
276,291,1
276,291,5
276,291,9
278,291,3
276,291,2
92,292,8
92,292,3
48,292,1
48,292,6
48,292,2
48,292,9
48,292,5
322,293,5
322,293,1
322,293,3
322,293,6
322,293,9
322,293,8
322,293,2
322,294,2
322,294,6
322,294,1
322,294,3
322,294,9
322,294,5
322,294,8
322,295,5
322,295,2
322,295,8
322,295,6
322,295,1
322,295,3
322,296,5
230,296,8
276,296,2
322,296,3
322,296,1
276,296,6
278,297,8
276,297,3
276,297,6
276,297,1
276,297,2
276,297,5
276,298,2
230,298,6
230,298,3
322,298,8
276,298,5
276,298,1
276,299,5
276,299,3
276,299,1
322,299,8
276,299,6
230,299,2
