3707,194,11
3703,194,12
3688,194,5
3766,194,1
3703,195,12
3724,195,2
3665,195,8
3663,195,11
3707,195,5
3766,195,1
3638,196,12
3707,196,2
3640,196,11
3665,196,8
3707,196,5
3749,196,1
3747,197,2
3640,197,11
3705,197,8
3686,197,12
3690,197,5
3701,197,1
3686,198,11
3709,198,12
3684,198,8
3747,198,2
3730,198,5
3789,198,1
3709,199,12
3686,199,11
3667,199,8
3722,199,2
3724,199,1
3667,199,5
3722,200,2
3703,200,11
3701,200,8
3743,200,12
3806,200,1
3747,200,5
3609,201,11
3613,201,2
3613,201,8
3613,201,12
3613,201,1
3611,201,5
3644,202,11
3465,202,8
3486,202,2
3557,202,12
3563,202,5
3716,203,8
3596,203,11
3691,203,2
3630,203,12
3680,203,5
3719,204,11
3738,204,12
3737,204,2
3762,204,8
3762,204,5
3685,205,11
3699,205,8
3584,205,2
3675,205,12
3682,205,5
3549,206,11
3632,206,2
3668,206,8
3692,206,12
3699,206,5
3612,207,11
3716,207,8
3632,207,2
3692,207,12
3699,207,5
3564,208,11
3692,208,12
3632,208,2
3716,208,8
3699,208,5
3564,209,11
3740,209,12
3632,209,2
3674,209,8
3699,209,5
3573,210,11
3716,210,12
3632,210,2
3674,210,8
3699,210,5
3475,211,11
3565,211,2
3565,211,8
3563,211,5
3580,211,12
3549,212,8
3510,212,11
3524,212,2
3576,212,5
3566,212,12
3416,213,11
3612,213,8
3618,213,2
3639,213,5
3748,213,12
3573,214,11
3664,214,2
3706,214,8
3689,214,12
3731,214,5
3556,215,11
3647,215,2
3689,215,8
3689,215,12
3714,215,5
3556,216,11
3647,216,2
3651,216,8
3714,216,5
3689,216,12
3556,217,11
3630,217,2
3651,217,8
3714,217,5
3672,217,12
3539,218,11
3629,218,2
3634,218,8
3672,218,12
3697,218,5
3539,219,11
3612,219,2
3633,219,8
3679,219,12
3696,219,5
3525,220,11
3595,220,2
3616,220,8
3631,220,12
3633,220,5
3436,221,11
3528,221,2
3528,221,8
3549,221,12
3526,221,5
3570,222,8
3455,222,2
3553,222,11
3493,222,12
3570,222,5
3568,223,8
3561,223,2
3526,223,11
3645,223,12
3570,223,5
3563,224,2
3603,224,11
3645,224,8
3645,224,12
3628,224,5
3627,225,8
3563,225,2
3585,225,11
3627,225,12
3610,225,5
3608,226,8
3585,226,11
3563,226,2
3627,226,12
3610,226,5
3608,227,8
3585,227,11
3564,227,2
3632,227,12
3610,227,5
3544,228,8
3547,228,2
3595,228,11
3607,228,12
3594,228,5
3573,229,8
3595,229,11
3615,229,12
3577,229,5
3556,230,8
3533,230,12
3578,230,11
3560,230,5
3410,231,8
3426,231,12
3410,231,11
3408,231,5
3516,232,8
3467,232,12
3444,232,11
3428,232,5
3402,233,8
3426,233,11
3423,233,12
3408,233,5
3496,234,8
3518,234,11
3517,234,12
3500,234,5
3428,235,8
3423,235,12
3518,235,11
3454,235,5
3520,236,8
3753,236,11
3583,236,12
3500,236,5
3428,237,8
3465,237,12
3748,237,11
3503,237,5
3457,238,8
3520,238,12
3773,238,11
3503,238,5
3457,239,8
3478,239,12
3773,239,11
3503,239,5
3457,240,8
3478,240,12
3773,240,11
3503,240,5
3367,241,8
3369,241,12
3369,241,11
3367,241,5
3411,242,8
3478,242,12
3720,242,11
3457,242,5
3627,243,8
3770,243,11
3384,243,12
3455,243,5
3721,244,8
3634,244,11
3474,244,12
3503,244,5
3635,245,8
3546,245,12
3634,245,11
3592,245,5
3601,246,11
3652,246,8
3498,246,12
3546,246,5
3530,247,12
3649,247,11
3652,247,8
3590,247,5
3530,248,12
3683,248,11
3652,248,8
3624,248,5
3530,249,12
3686,249,8
3683,249,11
3624,249,5
3530,250,12
3683,250,11
3686,250,8
3624,250,5
3442,251,12
3490,251,11
3490,251,8
3488,251,5
3390,252,12
3594,252,8
3591,252,11
3578,252,5
3465,253,12
3569,253,8
3917,253,11
3486,253,5
3496,254,12
3875,254,8
3948,254,11
3624,254,5
3450,255,12
3923,255,8
3590,255,5
3923,255,11
3469,256,12
3923,256,8
3628,256,11
3544,256,5
3967,257,8
3563,257,12
3647,257,11
3544,257,5
3967,258,8
3563,258,12
3647,258,11
3609,258,5
3967,259,8
3563,259,12
3647,259,11
3609,259,5
3647,260,11
3921,260,8
3517,260,12
3609,260,5
3475,261,11
3475,261,12
3475,261,8
3473,261,5
3507,262,11
3942,262,8
3542,262,12
3563,262,5
3507,263,8
3580,263,11
3546,263,5
3584,264,11
3584,264,8
3592,264,5
3584,265,8
3613,265,11
3546,265,5
3613,266,11
3613,266,8
3529,266,5
3567,267,8
3567,267,11
3529,267,5
3567,268,11
3567,268,8
3529,268,5
3567,269,8
3567,269,11
3529,269,5
3567,270,8
3823,270,11
3529,270,5
3378,271,8
3399,271,11
3376,271,5
3750,272,8
3750,272,11
3441,272,5
3798,273,8
3750,273,11
3466,273,5
3798,274,8
3798,274,11
3466,274,5
3798,275,8
3798,275,11
3466,275,5
3798,276,11
3466,276,5
3798,276,8
3798,277,11
3798,277,8
3466,277,5
3508,278,11
3798,278,8
3466,278,5
3508,279,11
3483,279,8
3466,279,5
3483,280,11
3483,280,8
3466,280,5
3378,281,11
3378,281,8
3330,281,5
3483,282,11
3435,282,8
3420,282,5
3435,283,11
3483,283,8
3466,283,5
3483,284,11
3483,284,8
3466,284,5
3483,285,11
3483,285,8
3466,285,5
3483,286,11
3483,286,8
3483,286,5
3483,287,11
3483,287,8
3483,287,5
3483,288,8
3483,288,11
3483,288,5
3483,289,8
3483,289,11
3483,289,5
3483,290,11
3483,290,8
3529,290,5
3441,291,11
3393,291,5
3441,291,8
3456,292,11
3456,292,8
3483,292,5
3456,293,11
3504,293,8
3546,293,5
3504,294,8
3504,294,11
3592,294,5
3504,295,8
3456,295,11
3546,295,5
3504,296,11
3504,296,8
3546,296,5
3550,297,11
3504,297,8
3546,297,5
3550,298,11
3525,298,8
3546,298,5
3525,299,11
3525,299,8
3546,299,5
