872,17,3
872,18,2
918,18,12
918,18,8
824,18,4
918,18,3
874,18,14
918,18,16
870,18,18
918,18,0
920,18,10
872,18,6
918,18,13
872,18,9
826,18,15
872,18,5
918,18,19
874,18,17
824,18,1
870,18,11
918,18,7
920,19,10
876,19,0
874,19,4
874,19,14
872,19,6
916,19,8
784,19,2
780,19,12
782,19,16
920,19,18
872,19,11
920,19,1
920,19,15
1014,19,5
918,19,9
782,19,13
918,19,3
920,19,17
876,19,7
828,19,19
920,20,4
784,20,6
872,20,10
874,20,14
920,20,16
920,20,0
920,20,8
920,20,12
920,20,2
920,20,18
920,20,5
920,20,7
920,20,17
874,20,11
920,20,9
920,20,15
828,20,1
826,20,3
920,20,19
874,20,13
828,21,8
778,21,4
828,21,10
876,21,2
830,21,12
826,21,16
830,21,14
828,21,6
782,21,18
830,21,0
872,21,9
828,21,3
828,21,5
824,21,1
874,21,11
830,21,17
782,21,15
874,21,13
872,21,7
828,21,19
230,22,0
410,22,14
276,22,12
232,22,2
234,22,16
420,22,4
272,22,8
324,22,6
280,22,10
232,22,18
234,22,9
96,22,13
276,22,17
364,22,1
186,22,5
140,22,7
280,22,15
236,22,19
96,22,11
644,23,12
736,23,16
782,23,10
644,23,4
650,23,8
738,23,6
690,23,17
604,23,14
690,23,0
644,23,13
734,23,2
738,23,18
686,23,5
826,23,11
644,23,9
780,23,7
652,23,1
684,23,19
782,23,15
874,24,14
874,24,12
782,24,10
874,24,8
874,24,6
828,24,2
874,24,15
874,24,16
828,24,0
874,24,4
830,24,13
874,24,18
874,24,9
874,24,11
786,24,7
874,24,5
874,24,1
784,24,19
828,24,17
828,25,12
828,25,18
828,25,8
828,25,4
874,25,10
874,25,14
828,25,13
874,25,16
874,25,0
828,25,19
828,25,2
828,25,6
828,25,5
828,25,9
828,25,17
828,25,11
828,25,1
828,25,15
828,25,7
784,26,4
828,26,10
782,26,8
732,26,0
828,26,6
828,26,16
828,26,14
784,26,11
876,26,5
828,26,18
828,26,12
828,26,2
736,26,9
780,26,1
782,26,17
828,26,19
782,26,15
784,26,7
600,26,13
828,27,4
828,27,10
784,27,8
828,27,5
780,27,0
828,27,12
828,27,18
784,27,16
782,27,14
782,27,6
828,27,11
828,27,2
828,27,9
828,27,1
828,27,17
784,27,13
782,27,19
828,27,15
872,27,7
828,28,10
826,28,4
874,28,14
874,28,0
874,28,6
920,28,11
874,28,5
830,28,18
874,28,16
782,28,12
874,28,2
736,28,9
826,28,1
920,28,19
874,28,7
874,28,15
826,28,17
738,28,13
826,29,6
828,29,0
874,29,9
826,29,4
826,29,14
780,29,16
826,29,18
826,29,7
778,29,10
918,29,12
828,29,2
826,29,1
828,29,5
828,29,17
778,29,15
828,29,19
780,29,11
872,29,13
826,30,6
824,30,9
872,30,0
872,30,14
872,30,7
872,30,10
872,30,2
824,30,4
826,30,12
872,30,16
872,30,18
916,30,1
872,30,5
872,30,15
918,30,13
826,30,11
872,30,19
872,30,17
782,31,12
778,31,9
782,31,0
782,31,14
780,31,6
778,31,4
778,31,16
780,31,18
782,31,10
782,31,2
780,31,13
734,31,7
782,31,1
734,31,5
828,31,17
780,31,19
780,31,15
780,31,11
138,32,12
142,32,4
184,32,0
184,32,9
272,32,14
142,32,16
228,32,6
136,32,10
140,32,18
138,32,2
92,32,13
278,32,5
184,32,17
186,32,1
140,32,7
236,32,19
48,32,15
184,32,11
686,33,12
690,33,9
684,33,0
736,33,6
734,33,14
646,33,4
738,33,10
736,33,16
780,33,2
688,33,13
782,33,11
780,33,7
684,33,19
780,33,1
684,33,17
690,33,5
826,33,15
778,34,10
824,34,14
872,34,0
778,34,6
824,34,4
824,34,16
824,34,1
778,34,11
824,34,2
824,34,12
778,34,7
778,34,15
826,34,17
824,34,5
824,34,19
824,34,9
826,34,13
732,35,0
778,35,10
594,35,14
824,35,12
824,35,16
690,35,1
824,35,2
736,35,11
780,35,6
824,35,4
778,35,17
736,35,13
780,35,15
824,35,9
824,35,19
824,35,5
780,35,7
824,36,10
686,36,14
778,36,0
778,36,16
870,36,1
778,36,11
778,36,6
734,36,4
778,36,2
824,36,12
778,36,15
730,36,17
734,36,9
824,36,7
734,36,5
732,36,19
732,36,13
778,37,6
778,37,10
778,37,14
778,37,7
734,37,16
730,37,12
778,37,0
736,37,4
730,37,2
732,37,11
730,37,17
778,37,9
778,37,15
778,37,5
778,37,1
824,37,13
732,37,19
730,38,6
778,38,10
778,38,14
732,38,16
778,38,12
778,38,4
732,38,7
778,38,2
778,38,0
732,38,11
778,38,17
732,38,9
778,38,13
778,38,15
778,38,5
732,38,19
778,38,1
778,39,6
778,39,10
778,39,14
778,39,7
682,39,12
734,39,4
734,39,16
732,39,2
778,39,0
778,39,11
778,39,13
778,39,15
778,39,5
778,39,19
778,39,9
734,39,1
778,39,17
778,40,14
774,40,6
778,40,15
686,40,4
778,40,7
778,40,10
778,40,12
824,40,2
732,40,16
686,40,0
734,40,9
730,40,5
778,40,11
778,40,19
778,40,1
778,40,17
686,40,13
734,41,14
732,41,6
730,41,4
732,41,10
732,41,15
734,41,0
642,41,2
686,41,7
730,41,16
736,41,12
732,41,11
734,41,17
642,41,1
598,41,9
640,41,5
686,41,19
780,41,13
276,42,14
96,42,6
140,42,4
184,42,2
50,42,16
46,42,0
92,42,10
138,42,12
92,42,15
138,42,7
226,42,9
186,42,17
184,42,5
92,42,11
94,42,19
182,42,1
136,42,13
548,43,14
686,43,6
734,43,7
734,43,4
732,43,0
686,43,16
734,43,10
734,43,15
640,43,12
732,43,2
734,43,1
644,43,11
778,43,19
642,43,5
690,43,9
596,43,13
638,43,17
778,44,6
778,44,14
778,44,7
778,44,2
732,44,4
778,44,0
732,44,12
730,44,15
778,44,10
778,44,16
688,44,1
778,44,9
778,44,5
732,44,19
778,44,17
778,44,11
778,44,13
778,45,14
640,45,6
778,45,4
554,45,7
688,45,0
778,45,10
778,45,12
778,45,15
732,45,16
686,45,2
638,45,19
688,45,1
686,45,9
642,45,5
778,45,13
778,45,11
732,45,17
780,46,14
826,46,6
868,46,7
688,46,4
778,46,0
734,46,10
780,46,12
780,46,15
780,46,16
782,46,2
778,46,5
732,46,13
778,46,9
686,46,19
780,46,1
780,46,11
780,46,17
780,47,14
736,47,6
780,47,0
734,47,7
734,47,12
826,47,4
826,47,16
780,47,15
688,47,10
734,47,2
778,47,1
780,47,19
780,47,17
780,47,13
826,47,5
782,47,9
780,47,11
828,48,6
734,48,4
640,48,0
734,48,7
780,48,14
780,48,12
780,48,5
736,48,10
736,48,16
780,48,2
780,48,9
738,48,1
780,48,13
780,48,15
732,48,19
732,48,11
780,48,17
638,49,6
734,49,4
780,49,14
782,49,7
826,49,0
780,49,12
778,49,5
734,49,10
734,49,16
778,49,2
734,49,15
734,49,9
736,49,1
778,49,19
732,49,13
780,49,17
780,49,11
690,50,6
780,50,4
780,50,0
780,50,14
780,50,7
780,50,2
736,50,5
780,50,16
780,50,12
734,50,10
780,50,1
780,50,17
780,50,15
780,50,9
780,50,13
734,50,19
734,50,11
734,51,6
690,51,4
738,51,0
690,51,14
736,51,10
734,51,5
688,51,16
736,51,7
738,51,12
688,51,2
642,51,1
736,51,9
736,51,15
738,51,19
690,51,17
736,51,11
736,51,13
94,52,4
140,52,6
232,52,14
138,52,0
138,52,10
98,52,5
96,52,16
138,52,12
144,52,2
48,52,7
140,52,19
138,52,15
278,52,1
136,52,9
136,52,11
140,52,17
136,52,13
738,53,4
782,53,6
596,53,14
736,53,7
690,53,0
734,53,5
738,53,10
690,53,12
738,53,16
734,53,2
694,53,9
734,53,19
600,53,1
738,53,15
694,53,11
640,53,17
648,53,13
690,54,4
734,54,6
782,54,0
782,54,16
734,54,5
782,54,14
738,54,7
782,54,10
782,54,2
782,54,12
830,54,17
782,54,1
734,54,9
736,54,19
734,54,11
782,54,13
782,54,15
688,55,10
686,55,0
734,55,4
644,55,16
780,55,6
780,55,14
780,55,19
780,55,12
686,55,11
690,55,2
780,55,9
730,55,7
732,55,17
736,55,1
780,55,5
780,55,13
732,55,15
780,56,4
780,56,16
780,56,0
780,56,14
780,56,10
736,56,6
780,56,5
732,56,12
780,56,17
780,56,2
780,56,9
734,56,19
780,56,15
736,56,1
780,56,11
826,56,7
780,56,13
780,57,10
780,57,2
734,57,12
780,57,0
780,57,14
734,57,6
780,57,4
780,57,16
780,57,11
780,57,19
780,57,1
736,57,15
734,57,7
780,57,9
780,57,13
780,57,17
780,57,5
780,58,2
780,58,10
732,58,6
734,58,16
780,58,0
780,58,4
780,58,14
780,58,12
780,58,19
780,58,17
734,58,5
780,58,7
734,58,11
780,58,15
780,58,9
780,58,1
780,58,13
780,59,2
780,59,12
780,59,0
688,59,4
780,59,14
686,59,6
734,59,10
780,59,16
780,59,13
778,59,1
780,59,9
640,59,7
780,59,19
780,59,11
780,59,15
780,59,17
780,59,5
732,60,0
778,60,12
688,60,2
732,60,10
732,60,4
780,60,6
778,60,14
732,60,1
778,60,16
778,60,13
826,60,7
778,60,11
732,60,15
778,60,9
780,60,5
778,60,17
780,60,19
734,61,0
686,61,12
686,61,10
640,61,6
686,61,4
734,61,14
684,61,16
732,61,1
640,61,2
686,61,13
686,61,7
732,61,11
686,61,15
688,61,17
734,61,19
732,61,9
732,61,5
230,62,4
96,62,16
232,62,10
324,62,2
184,62,6
140,62,12
138,62,14
138,62,0
140,62,7
92,62,11
94,62,5
186,62,17
184,62,9
138,62,19
228,62,15
94,62,13
186,62,1
736,63,6
640,63,12
644,63,4
734,63,7
688,63,10
638,63,2
688,63,14
690,63,0
688,63,16
734,63,13
732,63,5
686,63,17
644,63,9
646,63,15
642,63,19
644,63,11
646,63,1
780,64,6
780,64,16
736,64,7
736,64,2
734,64,4
780,64,10
780,64,12
734,64,14
780,64,17
734,64,0
780,64,15
780,64,5
780,64,1
780,64,19
780,64,9
780,64,13
732,64,11
642,65,6
734,65,16
780,65,4
644,65,7
592,65,10
732,65,2
780,65,14
734,65,0
734,65,17
688,65,12
734,65,5
780,65,19
688,65,1
734,65,9
734,65,11
780,65,15
734,65,13
734,66,6
642,66,16
734,66,7
734,66,12
734,66,4
686,66,14
734,66,10
688,66,0
690,66,2
734,66,17
734,66,15
734,66,11
734,66,9
734,66,19
688,66,13
688,66,5
686,66,1
688,67,6
688,67,14
690,67,2
690,67,16
732,67,7
640,67,12
734,67,4
734,67,10
734,67,15
736,67,0
734,67,17
734,67,19
642,67,9
738,67,1
734,67,5
734,67,11
734,67,13
736,68,6
784,68,14
690,68,16
736,68,2
736,68,4
736,68,15
736,68,12
736,68,7
598,68,10
736,68,0
736,68,13
640,68,11
784,68,17
736,68,19
736,68,5
734,68,9
734,68,1
736,69,14
736,69,10
690,69,2
646,69,16
690,69,6
736,69,4
642,69,15
688,69,12
736,69,11
736,69,0
736,69,17
736,69,7
736,69,19
736,69,9
782,69,1
736,69,5
736,69,13
736,70,16
736,70,2
736,70,10
736,70,4
736,70,17
736,70,6
736,70,14
736,70,12
736,70,0
646,70,7
736,70,5
690,70,19
736,70,13
736,70,11
690,70,9
782,70,15
782,70,1
736,71,6
692,71,12
642,71,16
642,71,7
596,71,4
736,71,10
642,71,0
646,71,14
644,71,2
646,71,13
692,71,17
646,71,19
690,71,9
690,71,15
644,71,5
550,71,11
688,71,1
188,72,0
184,72,12
230,72,14
188,72,16
280,72,4
236,72,2
140,72,10
92,72,6
138,72,13
94,72,1
182,72,15
280,72,9
138,72,17
186,72,19
140,72,5
274,72,7
234,72,11
690,73,12
646,73,0
600,73,16
456,73,14
640,73,2
692,73,10
692,73,6
644,73,4
692,73,13
604,73,1
550,73,9
602,73,15
550,73,19
642,73,17
644,73,5
646,73,7
648,73,11
740,74,10
688,74,12
828,74,4
874,74,6
828,74,14
738,74,16
828,74,2
780,74,0
828,74,13
828,74,11
828,74,9
828,74,7
828,74,15
736,74,19
828,74,1
782,74,17
828,74,5
828,75,4
782,75,12
828,75,16
828,75,14
828,75,5
828,75,6
782,75,2
780,75,10
828,75,0
828,75,13
828,75,19
828,75,17
828,75,7
782,75,1
828,75,15
828,75,9
782,75,11
780,76,16
874,76,12
734,76,2
828,76,4
872,76,10
828,76,17
874,76,14
734,76,6
782,76,0
828,76,13
828,76,19
828,76,5
828,76,11
828,76,9
826,76,15
828,76,1
784,76,7
828,77,16
736,77,12
740,77,10
828,77,4
828,77,14
782,77,17
828,77,2
828,77,0
828,77,6
828,77,13
828,77,5
828,77,11
828,77,9
828,77,15
828,77,19
828,77,7
828,77,1
784,78,16
826,78,0
828,78,14
828,78,17
828,78,2
828,78,6
828,78,10
734,78,12
828,78,4
872,78,1
828,78,15
782,78,19
830,78,9
782,78,13
784,78,7
782,78,11
828,78,5
734,79,16
780,79,4
780,79,14
780,79,17
780,79,6
732,79,10
780,79,5
688,79,12
780,79,0
780,79,2
736,79,15
780,79,7
734,79,9
732,79,11
736,79,19
690,79,1
780,79,13
738,80,10
736,80,4
780,80,6
780,80,9
780,80,2
734,80,16
732,80,11
780,80,12
734,80,0
732,80,14
732,80,7
734,80,15
780,80,5
780,80,1
780,80,19
780,80,17
826,80,13
780,81,10
734,81,6
736,81,14
686,81,4
780,81,9
782,81,12
686,81,11
688,81,2
778,81,16
688,81,0
732,81,7
734,81,15
780,81,5
734,81,1
782,81,19
780,81,13
782,81,17
230,82,12
184,82,10
278,82,4
184,82,6
234,82,2
278,82,14
138,82,13
188,82,16
232,82,0
328,82,11
142,82,7
142,82,5
366,82,15
276,82,19
138,82,17
274,82,1
182,82,9
738,83,10
644,83,12
594,83,2
738,83,6
736,83,4
736,83,0
594,83,11
690,83,14
782,83,16
602,83,13
688,83,7
646,83,19
600,83,15
690,83,5
692,83,1
694,83,9
736,83,17
782,84,12
734,84,10
690,84,2
690,84,0
782,84,4
736,84,16
782,84,6
782,84,11
738,84,13
782,84,14
736,84,17
782,84,5
694,84,15
692,84,1
782,84,7
734,84,19
782,84,9
782,85,12
736,85,16
782,85,0
782,85,4
780,85,6
782,85,10
782,85,2
782,85,13
782,85,17
782,85,14
694,85,11
782,85,5
782,85,1
734,85,15
782,85,7
782,85,9
782,85,19
736,86,12
688,86,13
736,86,9
690,86,4
736,86,10
736,86,2
642,86,6
736,86,16
736,86,0
736,86,14
688,86,11
736,86,5
688,86,15
736,86,7
736,86,1
736,86,19
736,86,17
736,87,16
692,87,14
736,87,17
736,87,0
736,87,6
736,87,10
736,87,19
738,87,2
690,87,12
782,87,4
736,87,15
736,87,5
690,87,9
690,87,7
688,87,11
736,87,1
644,87,13
644,88,6
648,88,14
646,88,16
692,88,4
782,88,12
692,88,2
692,88,10
692,88,7
740,88,19
692,88,0
736,88,15
692,88,9
782,88,13
692,88,5
736,88,11
692,88,17
690,88,1
686,89,6
686,89,14
736,89,2
732,89,0
782,89,10
780,89,7
690,89,12
736,89,4
780,89,19
736,89,16
780,89,15
780,89,9
688,89,5
784,89,11
736,89,1
644,89,13
732,89,17
734,90,6
780,90,12
828,90,14
780,90,10
780,90,16
780,90,2
780,90,19
780,90,4
736,90,7
734,90,0
780,90,13
780,90,15
780,90,5
780,90,11
780,90,9
780,90,17
734,90,1
734,91,6
778,91,4
644,91,2
736,91,12
690,91,14
642,91,16
686,91,10
734,91,7
688,91,19
736,91,0
734,91,15
734,91,13
734,91,9
688,91,11
732,91,5
690,91,17
690,91,1
186,92,16
94,92,6
230,92,14
278,92,2
230,92,12
96,92,7
140,92,10
186,92,17
94,92,4
92,92,0
184,92,15
184,92,13
140,92,19
136,92,9
230,92,11
234,92,5
182,92,1
596,93,12
690,93,6
550,93,14
596,93,13
592,93,2
686,93,7
736,93,10
644,93,16
734,93,0
690,93,4
602,93,15
688,93,19
646,93,9
598,93,11
638,93,17
642,93,5
554,93,1
736,94,6
780,94,12
734,94,14
780,94,7
780,94,13
734,94,0
736,94,10
780,94,16
780,94,2
780,94,4
780,94,15
780,94,19
780,94,1
780,94,9
780,94,11
780,94,5
780,94,17
780,95,12
734,95,14
780,95,2
736,95,6
780,95,0
734,95,19
780,95,16
736,95,13
732,95,10
734,95,4
734,95,15
780,95,7
780,95,1
780,95,17
780,95,5
780,95,9
780,95,11
780,96,12
734,96,6
780,96,14
826,96,19
688,96,16
734,96,13
734,96,2
686,96,10
780,96,4
734,96,0
734,96,7
688,96,15
690,96,5
780,96,9
686,96,17
646,96,1
734,96,11
734,97,12
734,97,6
688,97,14
734,97,0
734,97,2
734,97,16
734,97,4
690,97,10
734,97,13
734,97,19
734,97,7
734,97,1
734,97,9
734,97,11
734,97,5
734,97,17
824,97,15
734,98,12
644,98,2
734,98,4
688,98,13
690,98,6
734,98,14
734,98,16
734,98,19
734,98,10
688,98,0
734,98,7
734,98,9
734,98,5
734,98,15
688,98,17
734,98,11
644,98,1
734,99,16
780,99,6
734,99,14
734,99,12
688,99,17
734,99,4
734,99,19
780,99,0
734,99,10
734,99,2
734,99,7
642,99,15
734,99,9
690,99,13
734,99,5
690,99,1
734,99,11
734,100,4
688,100,14
734,100,6
734,100,12
734,100,2
644,100,16
734,100,5
688,100,0
686,100,19
734,100,10
690,100,7
734,100,15
734,100,1
734,100,11
734,100,17
686,100,13
734,100,9
686,101,16
640,101,4
690,101,14
640,101,6
690,101,17
690,101,12
688,101,2
690,101,0
732,101,5
688,101,10
688,101,9
688,101,7
734,101,15
688,101,13
690,101,1
688,101,11
690,101,19
184,102,16
142,102,4
230,102,14
186,102,6
140,102,2
184,102,12
138,102,0
234,102,17
138,102,10
186,102,5
182,102,15
138,102,7
92,102,9
274,102,13
186,102,19
230,102,11
272,102,1
692,103,16
780,103,4
640,103,14
732,103,0
736,103,10
736,103,6
594,103,17
640,103,12
640,103,2
736,103,5
738,103,15
642,103,9
638,103,19
554,103,1
646,103,11
514,103,13
690,103,7
826,104,16
780,104,4
734,104,14
826,104,17
826,104,0
826,104,6
780,104,12
826,104,5
826,104,2
734,104,10
826,104,15
826,104,9
736,104,1
826,104,7
826,104,13
826,104,19
826,104,11
692,105,16
826,105,4
826,105,14
824,105,12
730,105,0
778,105,6
826,105,17
826,105,2
826,105,10
736,105,5
826,105,15
826,105,13
780,105,1
826,105,9
778,105,7
826,105,19
826,105,11
778,106,16
692,106,4
826,106,14
778,106,2
780,106,17
780,106,6
732,106,0
778,106,12
826,106,10
780,106,9
692,106,15
824,106,11
736,106,7
782,106,1
780,106,13
734,106,19
782,107,6
782,107,16
736,107,14
780,107,0
736,107,12
828,107,10
782,107,19
782,107,7
780,107,2
782,107,4
782,107,15
782,107,17
782,107,9
828,107,1
782,107,13
782,107,11
688,108,14
738,108,6
782,108,12
782,108,0
782,108,2
782,108,10
692,108,16
736,108,4
686,108,15
782,108,13
782,108,9
782,108,7
780,108,1
782,108,19
782,108,11
782,108,17
686,109,6
734,109,12
734,109,14
690,109,0
732,109,16
686,109,10
688,109,2
732,109,4
686,109,9
686,109,1
686,109,13
688,109,7
730,109,17
594,109,15
686,109,11
686,109,19
642,110,12
598,110,4
642,110,14
686,110,13
642,110,10
642,110,6
642,110,16
642,110,0
686,110,2
642,110,15
642,110,9
642,110,19
594,110,17
642,110,7
642,110,11
686,110,1
592,111,16
640,111,12
594,111,6
592,111,13
596,111,17
640,111,0
594,111,10
592,111,4
596,111,14
596,111,2
594,111,7
596,111,9
642,111,1
594,111,11
596,111,19
640,111,15
186,112,14
228,112,12
274,112,6
182,112,10
138,112,15
136,112,2
184,112,4
272,112,13
230,112,16
184,112,0
184,112,9
230,112,19
138,112,7
278,112,17
138,112,11
180,112,1
682,113,12
632,113,14
726,113,0
686,113,6
640,113,4
510,113,13
774,113,15
730,113,16
642,113,2
682,113,10
726,113,9
728,113,7
636,113,19
642,113,1
544,113,17
774,113,11
684,114,4
728,114,14
728,114,15
728,114,10
728,114,16
728,114,6
680,114,0
728,114,12
728,114,2
728,114,9
728,114,17
728,114,19
684,114,13
728,114,7
728,114,11
684,114,1
728,115,14
682,115,4
728,115,12
774,115,15
680,115,6
728,115,10
680,115,0
684,115,16
684,115,2
728,115,19
728,115,9
638,115,13
684,115,7
684,115,17
684,115,1
680,115,11
774,116,14
640,116,4
774,116,15
774,116,6
774,116,2
726,116,10
774,116,0
774,116,16
726,116,12
774,116,9
774,116,19
822,116,17
728,116,7
774,116,11
730,116,13
730,116,1
774,117,14
684,117,4
774,117,15
774,117,6
774,117,0
774,117,12
774,117,10
774,117,2
774,117,16
774,117,9
774,117,7
774,117,17
726,117,11
730,117,13
774,117,19
774,117,1
774,118,14
730,118,4
774,118,15
774,118,16
774,118,6
774,118,12
774,118,10
774,118,0
730,118,2
774,118,9
730,118,17
774,118,19
728,118,7
728,118,1
774,118,11
684,118,13
774,119,14
774,119,0
822,119,6
684,119,4
774,119,15
774,119,12
774,119,16
774,119,19
776,119,2
774,119,10
774,119,9
728,119,7
774,119,17
730,119,13
680,119,1
822,119,11
684,120,14
594,120,15
638,120,12
636,120,6
636,120,0
640,120,16
686,120,9
686,120,4
596,120,2
684,120,10
682,120,7
594,120,13
684,120,11
684,120,17
730,120,1
684,120,19
594,121,4
642,121,14
640,121,9
642,121,12
638,121,16
640,121,6
690,121,0
640,121,2
640,121,10
460,121,15
686,121,1
594,121,13
642,121,17
642,121,19
544,121,7
640,121,11
278,122,14
232,122,12
274,122,6
232,122,0
364,122,15
228,122,16
228,122,4
138,122,2
282,122,7
138,122,10
274,122,13
138,122,9
230,122,17
92,122,1
184,122,19
138,122,11
500,123,14
554,123,6
282,123,7
592,123,0
420,123,15
420,123,4
598,123,16
546,123,12
642,123,2
642,123,10
642,123,9
550,123,19
464,123,13
642,123,1
456,123,17
546,123,11
594,124,6
686,124,14
552,124,7
686,124,15
640,124,16
642,124,10
686,124,12
638,124,2
686,124,0
598,124,4
638,124,9
686,124,17
642,124,1
640,124,19
686,124,11
550,124,13
640,125,0
686,125,6
640,125,14
686,125,12
594,125,7
594,125,16
592,125,1
638,125,10
642,125,4
684,125,2
550,125,15
686,125,19
686,125,17
594,125,11
642,125,9
642,125,13
636,126,0
684,126,2
636,126,14
686,126,16
684,126,12
684,126,6
684,126,10
730,126,1
596,126,4
728,126,15
684,126,9
684,126,17
776,126,7
642,126,13
636,126,19
684,126,11
730,127,6
730,127,2
684,127,7
730,127,16
730,127,14
684,127,10
730,127,12
730,127,0
686,127,4
730,127,17
686,127,15
730,127,9
730,127,11
686,127,13
730,127,19
682,127,1
730,128,2
730,128,6
730,128,16
686,128,14
730,128,0
730,128,10
730,128,19
730,128,12
686,128,4
730,128,9
730,128,17
684,128,7
642,128,15
684,128,11
730,128,1
686,128,13
686,129,16
686,129,12
684,129,6
640,129,14
686,129,0
686,129,10
686,129,2
642,129,4
686,129,9
686,129,17
686,129,11
686,129,19
728,129,15
686,129,7
590,129,1
642,129,13
638,130,2
640,130,0
686,130,9
638,130,12
510,130,16
686,130,6
686,130,14
686,130,10
642,130,4
638,130,1
640,130,15
686,130,7
686,130,17
642,130,13
638,130,19
598,130,11
640,131,0
640,131,6
596,131,2
594,131,9
640,131,14
594,131,10
596,131,12
548,131,16
548,131,4
640,131,1
594,131,15
640,131,7
596,131,19
640,131,11
548,131,13
596,131,17
274,132,2
272,132,0
272,132,6
228,132,14
370,132,12
228,132,9
318,132,16
230,132,4
272,132,10
228,132,7
274,132,15
272,132,17
318,132,13
276,132,1
320,132,19
184,132,11
684,133,2
642,133,6
732,133,9
646,133,16
734,133,10
640,133,0
730,133,12
686,133,14
732,133,4
730,133,1
778,133,13
686,133,17
734,133,11
732,133,7
732,133,19
778,133,15
822,134,0
778,134,12
778,134,10
732,134,9
778,134,4
774,134,6
734,134,14
688,134,16
778,134,2
778,134,13
732,134,11
778,134,19
778,134,1
778,134,7
778,134,15
822,134,17
410,135,0
778,135,12
778,135,9
730,135,10
