970,26,0
874,26,2
970,26,8
924,26,18
876,26,12
970,26,14
924,26,3
926,26,6
924,26,1
926,26,4
1014,26,10
970,26,16
970,26,15
924,26,19
970,26,13
970,26,9
874,26,5
926,26,11
970,26,7
970,26,17
970,27,4
922,27,0
1016,27,12
924,27,2
880,27,18
922,27,8
1016,27,14
1014,27,16
830,27,6
926,27,5
926,27,10
970,27,1
922,27,19
926,27,3
970,27,13
970,27,15
968,27,11
1014,27,17
970,27,7
970,27,9
970,28,2
924,28,0
924,28,14
926,28,12
924,28,16
970,28,6
924,28,8
876,28,4
924,28,10
924,28,18
924,28,3
970,28,15
880,28,1
878,28,13
830,28,7
924,28,9
878,28,19
878,28,17
924,28,5
970,28,11
880,29,12
924,29,0
924,29,8
876,29,2
832,29,6
834,29,18
876,29,1
924,29,13
876,29,14
924,29,16
924,29,4
878,29,10
878,29,9
924,29,7
924,29,3
830,29,19
876,29,15
878,29,5
924,29,17
878,29,11
924,30,12
878,30,0
878,30,6
924,30,13
924,30,18
878,30,14
832,30,16
876,30,1
924,30,10
970,30,2
876,30,8
924,30,4
836,30,7
924,30,15
926,30,17
834,30,11
924,30,19
834,30,9
926,30,3
782,30,5
830,31,0
828,31,12
874,31,6
928,31,8
740,31,18
876,31,1
878,31,14
832,31,10
786,31,2
880,31,13
878,31,4
878,31,16
926,31,7
878,31,15
880,31,19
878,31,9
876,31,11
790,31,3
786,31,5
832,31,17
460,32,0
512,32,12
326,32,18
280,32,14
286,32,6
324,32,8
330,32,2
280,32,16
370,32,1
234,32,4
232,32,13
188,32,10
324,32,15
324,32,19
280,32,9
322,32,3
324,32,17
186,32,7
422,32,5
234,32,11
562,33,0
600,33,12
650,33,8
692,33,2
700,33,14
746,33,18
882,33,10
836,33,6
794,33,16
790,33,4
790,33,13
792,33,3
696,33,19
702,33,1
700,33,15
790,33,11
792,33,9
746,33,17
834,33,7
696,33,5
928,34,12
790,34,6
928,34,0
928,34,8
928,34,10
928,34,14
974,34,18
928,34,13
928,34,4
928,34,16
880,34,2
928,34,7
928,34,1
882,34,15
928,34,5
884,34,11
928,34,9
928,34,3
928,34,19
880,34,17
880,35,6
834,35,10
928,35,0
832,35,14
834,35,16
880,35,8
882,35,12
928,35,2
832,35,4
878,35,18
880,35,11
834,35,7
880,35,15
834,35,17
788,35,13
880,35,1
832,35,5
880,35,9
880,35,3
880,35,19
832,36,6
832,36,0
878,36,10
878,36,12
876,36,16
830,36,14
878,36,8
878,36,2
832,36,18
878,36,7
878,36,4
878,36,11
878,36,1
782,36,13
880,36,15
878,36,17
878,36,9
878,36,19
830,36,5
878,36,3
826,37,14
782,37,0
784,37,6
830,37,12
920,37,16
828,37,15
922,37,8
874,37,18
874,37,2
922,37,4
874,37,10
782,37,7
874,37,3
876,37,19
876,37,13
922,37,17
876,37,1
830,37,9
826,37,11
876,37,5
922,38,14
966,38,6
874,38,0
828,38,12
872,38,2
876,38,8
872,38,15
920,38,16
922,38,4
922,38,7
878,38,18
920,38,10
920,38,1
780,38,13
876,38,3
922,38,17
874,38,9
876,38,5
876,38,11
922,38,19
874,39,14
742,39,6
874,39,8
876,39,0
876,39,16
876,39,12
830,39,15
922,39,18
876,39,10
920,39,4
876,39,2
874,39,7
970,39,13
920,39,17
922,39,9
786,39,1
874,39,19
918,39,5
830,39,3
966,39,11
744,40,16
832,40,6
786,40,8
878,40,0
832,40,12
832,40,2
832,40,14
788,40,17
788,40,4
878,40,7
832,40,18
832,40,10
834,40,9
828,40,15
788,40,3
782,40,13
832,40,1
784,40,5
832,40,11
738,40,19
830,41,0
832,41,12
830,41,10
834,41,8
738,41,2
832,41,16
830,41,1
876,41,6
830,41,14
876,41,4
874,41,18
742,41,11
830,41,13
876,41,7
832,41,3
874,41,17
830,41,9
786,41,15
830,41,5
878,41,19
188,42,10
190,42,18
414,42,12
322,42,8
462,42,0
362,42,16
422,42,2
234,42,14
188,42,4
232,42,6
320,42,11
326,42,19
326,42,13
188,42,9
322,42,3
462,42,15
232,42,17
234,42,5
322,42,1
234,42,7
560,43,0
876,43,18
462,43,12
684,43,2
702,43,16
694,43,1
784,43,8
834,43,10
876,43,14
876,43,4
782,43,19
832,43,6
642,43,13
878,43,17
742,43,3
832,43,9
744,43,11
876,43,5
828,43,7
970,44,12
922,44,16
924,44,2
830,44,0
922,44,13
874,44,8
922,44,17
832,44,10
922,44,18
922,44,14
922,44,4
922,44,6
922,44,3
878,44,1
922,44,9
922,44,7
874,44,19
878,44,11
922,44,5
876,45,12
922,45,16
968,45,2
922,45,0
922,45,18
922,45,8
922,45,10
922,45,14
922,45,6
922,45,4
876,45,13
876,45,17
922,45,19
922,45,11
922,45,3
966,45,1
922,45,9
922,45,5
830,45,7
782,46,12
876,46,16
830,46,4
876,46,0
876,46,2
874,46,8
782,46,14
834,46,18
876,46,10
832,46,17
788,46,6
876,46,5
876,46,13
832,46,11
876,46,9
780,46,19
784,46,1
922,46,3
876,46,7
826,47,12
920,47,16
876,47,4
876,47,8
872,47,0
876,47,14
920,47,17
876,47,18
876,47,10
920,47,2
876,47,6
828,47,5
922,47,13
832,47,11
876,47,9
920,47,1
876,47,19
876,47,7
876,47,3
872,48,12
828,48,4
874,48,16
920,48,0
920,48,2
874,48,8
920,48,18
920,48,10
826,48,6
920,48,14
876,48,17
874,48,5
920,48,13
688,48,11
872,48,3
876,48,1
920,48,19
920,48,9
872,48,7
920,49,12
826,49,16
828,49,4
872,49,0
826,49,10
920,49,8
920,49,14
920,49,2
826,49,18
872,49,17
920,49,6
966,49,5
920,49,13
872,49,11
826,49,9
916,49,1
874,49,3
920,49,19
872,49,7
872,50,12
920,50,16
966,50,4
872,50,0
872,50,2
874,50,10
918,50,8
920,50,17
964,50,18
920,50,6
920,50,14
920,50,5
920,50,13
1058,50,11
920,50,3
876,50,1
876,50,9
920,50,7
826,50,19
826,51,0
876,51,12
824,51,6
826,51,10
872,51,16
778,51,4
874,51,8
874,51,2
872,51,1
824,51,18
874,51,14
872,51,7
830,51,13
874,51,5
870,51,17
686,51,11
870,51,9
830,51,19
824,51,3
188,52,6
188,52,18
644,52,12
466,52,0
284,52,2
278,52,8
278,52,16
368,52,10
184,52,14
326,52,4
234,52,19
234,52,7
274,52,13
232,52,3
416,52,11
230,52,5
278,52,9
276,52,17
324,52,1
826,53,18
826,53,6
548,53,0
416,53,12
780,53,4
736,53,16
736,53,10
730,53,19
728,53,2
780,53,14
686,53,8
734,53,7
734,53,13
736,53,1
648,53,17
644,53,11
690,53,5
782,53,3
780,53,9
870,54,12
824,54,18
824,54,16
824,54,13
824,54,0
870,54,8
870,54,2
776,54,19
870,54,6
824,54,14
874,54,10
782,54,4
870,54,17
780,54,1
870,54,11
824,54,3
870,54,9
824,54,7
870,54,5
872,55,4
870,55,12
824,55,6
918,55,8
870,55,0
828,55,16
870,55,2
872,55,14
918,55,10
874,55,5
918,55,18
918,55,7
964,55,13
872,55,17
872,55,1
920,55,3
868,55,11
872,55,19
870,55,9
918,56,4
878,56,12
966,56,6
918,56,2
874,56,10
918,56,0
872,56,14
918,56,18
780,56,8
918,56,16
874,56,5
918,56,7
918,56,13
870,56,1
876,56,19
830,56,11
872,56,3
918,56,17
920,56,9
918,57,10
874,57,2
920,57,12
920,57,16
966,57,18
918,57,14
918,57,8
918,57,11
966,57,3
874,57,0
918,57,4
874,57,6
874,57,19
918,57,17
828,57,13
874,57,9
872,57,1
918,57,5
874,57,7
920,58,2
828,58,10
920,58,16
920,58,12
920,58,8
874,58,18
872,58,14
964,58,0
876,58,11
920,58,3
920,58,6
920,58,4
920,58,17
920,58,19
920,58,7
874,58,1
920,58,13
920,58,9
874,58,5
780,59,6
826,59,2
872,59,8
828,59,10
920,59,12
920,59,14
872,59,4
826,59,18
826,59,3
780,59,0
734,59,16
872,59,7
872,59,9
920,59,19
872,59,5
918,59,11
824,59,1
916,59,13
872,59,17
826,60,14
784,60,6
872,60,8
828,60,16
828,60,18
872,60,12
780,60,2
872,60,10
828,60,0
872,60,4
872,60,7
826,60,19
872,60,9
872,60,17
872,60,11
872,60,1
870,60,5
872,60,13
872,60,3
826,61,6
738,61,16
872,61,10
828,61,14
826,61,12
828,61,8
780,61,2
734,61,18
780,61,7
826,61,0
780,61,4
824,61,17
828,61,19
826,61,11
782,61,13
780,61,9
824,61,3
782,61,5
734,61,1
280,62,6
410,62,16
278,62,14
328,62,0
330,62,2
232,62,8
274,62,10
366,62,12
234,62,4
278,62,18
326,62,7
234,62,17
278,62,9
408,62,11
234,62,19
414,62,1
186,62,5
188,62,3
186,62,13
604,63,12
652,63,10
686,63,6
782,63,16
734,63,8
780,63,13
872,63,18
728,63,2
558,63,11
688,63,14
732,63,0
782,63,4
686,63,19
692,63,9
874,63,3
734,63,7
828,63,17
780,63,5
648,63,1
918,64,12
874,64,18
872,64,8
918,64,14
918,64,4
784,64,16
872,64,2
918,64,10
918,64,19
918,64,13
918,64,6
918,64,0
918,64,9
872,64,5
872,64,11
918,64,17
918,64,7
918,64,3
918,64,1
918,65,8
918,65,12
918,65,6
918,65,2
874,65,18
730,65,14
918,65,0
828,65,16
918,65,10
918,65,9
782,65,4
918,65,13
828,65,7
918,65,3
826,65,19
918,65,11
918,65,5
918,65,1
874,65,17
918,66,8
872,66,0
872,66,2
918,66,16
918,66,6
962,66,1
918,66,14
964,66,9
916,66,18
918,66,10
874,66,4
918,66,12
918,66,7
918,66,3
964,66,17
918,66,11
964,66,19
918,66,5
964,66,13
826,67,2
872,67,4
918,67,0
828,67,16
918,67,6
872,67,18
918,67,8
918,67,14
872,67,3
874,67,12
918,67,10
824,67,5
918,67,7
782,67,1
874,67,17
918,67,19
872,67,11
918,67,9
872,67,13
918,68,2
918,68,4
918,68,16
918,68,6
826,68,0
872,68,14
872,68,8
918,68,3
918,68,10
872,68,12
874,68,18
872,68,5
918,68,7
828,68,17
918,68,9
828,68,1
918,68,11
870,68,19
918,68,13
918,69,2
870,69,4
826,69,16
918,69,6
776,69,14
874,69,18
916,69,8
826,69,10
918,69,3
918,69,0
918,69,12
872,69,5
782,69,17
870,69,1
872,69,19
918,69,7
828,69,9
918,69,13
874,69,11
876,70,6
872,70,4
870,70,14
918,70,8
874,70,10
918,70,16
826,70,2
918,70,12
872,70,0
874,70,18
920,70,7
920,70,5
872,70,11
920,70,17
920,70,9
828,70,3
920,70,13
918,70,19
874,70,1
870,71,6
830,71,4
876,71,2
830,71,8
874,71,0
782,71,14
780,71,10
878,71,16
874,71,12
826,71,7
830,71,5
874,71,18
872,71,17
830,71,1
828,71,9
874,71,3
878,71,11
876,71,13
780,71,19
276,72,12
232,72,4
280,72,8
420,72,14
330,72,2
368,72,10
282,72,0
282,72,6
96,72,18
140,72,13
140,72,5
230,72,9
320,72,17
186,72,3
322,72,11
286,72,19
282,72,7
228,72,1
782,73,4
696,73,12
544,73,8
826,73,18
730,73,2
734,73,5
638,73,14
734,73,0
698,73,10
782,73,6
874,73,13
682,73,19
698,73,9
698,73,17
786,73,3
650,73,11
698,73,1
782,73,7
920,74,12
876,74,4
874,74,2
872,74,8
920,74,18
872,74,14
920,74,13
920,74,0
920,74,6
920,74,10
920,74,5
876,74,3
874,74,19
920,74,17
920,74,1
920,74,9
920,74,11
876,74,7
828,75,12
918,75,4
826,75,0
872,75,8
874,75,2
920,75,6
874,75,13
920,75,18
874,75,14
874,75,10
920,75,5
782,75,3
780,75,1
874,75,17
874,75,19
874,75,9
920,75,7
874,75,11
918,76,12
874,76,4
826,76,2
874,76,0
874,76,18
826,76,8
922,76,14
830,76,10
874,76,13
830,76,6
782,76,5
874,76,3
874,76,9
874,76,1
874,76,19
876,76,11
874,76,17
874,76,7
828,77,12
874,77,4
874,77,0
874,77,2
874,77,8
874,77,10
874,77,6
826,77,14
826,77,13
874,77,5
828,77,18
874,77,1
826,77,3
780,77,11
828,77,19
874,77,17
740,77,9
874,77,7
778,78,12
826,78,8
824,78,10
872,78,0
874,78,2
824,78,13
874,78,14
824,78,9
824,78,18
780,78,4
780,78,6
824,78,11
874,78,1
828,78,19
824,78,5
824,78,17
824,78,3
824,78,7
824,79,12
824,79,0
780,79,18
824,79,2
824,79,8
824,79,10
728,79,14
824,79,6
824,79,4
780,79,17
824,79,13
824,79,3
776,79,1
734,79,9
824,79,19
824,79,11
778,79,5
824,79,7
824,80,0
776,80,10
824,80,4
824,80,12
824,80,14
824,80,8
824,80,18
824,80,2
824,80,6
780,80,17
824,80,11
870,80,5
776,80,3
824,80,1
824,80,9
824,80,19
822,80,7
776,80,13
778,81,8
730,81,4
774,81,10
732,81,0
730,81,2
774,81,9
778,81,14
778,81,12
778,81,5
776,81,6
730,81,18
728,81,3
730,81,11
730,81,17
728,81,1
778,81,7
778,81,19
778,81,13
226,82,10
224,82,12
282,82,8
282,82,14
140,82,6
234,82,2
228,82,11
94,82,4
280,82,0
94,82,18
46,82,13
272,82,17
182,82,9
138,82,5
274,82,3
282,82,19
92,82,7
228,82,1
646,83,10
688,83,0
632,83,8
586,83,14
778,83,4
730,83,6
822,83,18
634,83,2
734,83,1
644,83,12
640,83,11
690,83,9
540,83,19
598,83,17
730,83,5
690,83,3
778,83,13
776,83,7
824,84,2
778,84,4
822,84,10
822,84,3
820,84,0
822,84,5
872,84,8
822,84,6
822,84,12
778,84,14
822,84,18
822,84,17
778,84,11
824,84,19
822,84,1
776,84,13
822,84,9
822,84,7
822,85,10
822,85,14
822,85,12
822,85,11
822,85,6
822,85,17
868,85,8
774,85,2
822,85,4
822,85,0
822,85,18
776,85,13
822,85,19
778,85,9
822,85,3
822,85,7
822,85,5
776,85,1
776,86,8
822,86,10
822,86,2
822,86,6
732,86,14
822,86,9
822,86,12
822,86,18
822,86,0
778,86,4
822,86,11
822,86,17
822,86,3
822,86,19
822,86,7
778,86,1
778,86,5
822,86,13
822,87,4
778,87,10
730,87,8
778,87,2
778,87,6
778,87,0
822,87,14
684,87,5
822,87,12
734,87,18
778,87,11
778,87,3
822,87,9
822,87,17
778,87,7
780,87,1
778,87,19
778,87,13
732,88,4
780,88,10
780,88,6
778,88,5
730,88,8
780,88,0
780,88,2
780,88,14
778,88,12
780,88,18
780,88,11
780,88,17
646,88,3
780,88,9
732,88,7
824,88,19
780,88,1
780,88,13
734,89,18
780,89,2
780,89,8
780,89,0
734,89,19
780,89,14
824,89,10
732,89,6
732,89,4
734,89,12
732,89,3
780,89,17
780,89,9
734,89,1
780,89,7
688,89,13
780,89,11
780,89,5
780,90,2
780,90,18
780,90,6
780,90,0
824,90,19
732,90,8
780,90,14
780,90,10
732,90,3
780,90,4
780,90,12
780,90,17
780,90,7
732,90,1
780,90,13
736,90,9
780,90,11
780,90,5
780,91,8
778,91,18
778,91,6
734,91,2
778,91,0
732,91,10
732,91,14
732,91,9
780,91,12
730,91,4
732,91,19
734,91,17
780,91,7
688,91,3
778,91,11
778,91,13
734,91,1
780,91,5
96,92,4
48,92,18
182,92,10
140,92,8
184,92,6
234,92,2
232,92,14
140,92,5
184,92,0
90,92,12
226,92,17
284,92,19
228,92,11
138,92,3
94,92,13
138,92,9
92,92,7
228,92,1
728,93,4
776,93,18
600,93,10
730,93,6
682,93,8
634,93,2
682,93,5
732,93,12
634,93,19
638,93,14
550,93,11
598,93,17
688,93,9
598,93,3
642,93,1
730,93,7
684,93,13
776,94,12
590,94,10
776,94,14
776,94,8
776,94,2
730,94,6
776,94,18
776,94,4
776,94,13
776,94,11
822,94,3
776,94,17
776,94,19
776,94,9
776,94,1
776,94,7
776,94,5
776,95,2
776,95,4
732,95,3
598,95,10
728,95,8
732,95,18
776,95,12
776,95,14
776,95,6
776,95,5
778,95,17
732,95,11
732,95,1
730,95,19
776,95,9
682,95,7
776,95,13
730,96,2
684,96,4
870,96,10
730,96,3
732,96,6
732,96,18
732,96,14
732,96,8
686,96,5
732,96,12
732,96,17
730,96,19
826,96,7
686,96,11
732,96,1
686,96,9
778,96,13
732,97,2
688,97,4
780,97,8
780,97,3
780,97,10
736,97,18
736,97,6
780,97,12
686,97,14
780,97,5
780,97,17
736,97,11
780,97,9
594,97,19
736,97,1
732,97,7
780,97,13
780,98,2
736,98,4
780,98,10
736,98,3
734,98,8
780,98,6
780,98,12
780,98,18
780,98,14
684,98,5
780,98,11
736,98,9
780,98,17
780,98,19
780,98,1
780,98,7
780,98,13
734,99,2
736,99,4
780,99,8
780,99,10
780,99,3
780,99,12
780,99,6
780,99,18
780,99,14
732,99,5
736,99,11
780,99,13
780,99,17
780,99,19
780,99,9
734,99,7
736,99,1
780,100,10
780,100,8
780,100,18
780,100,6
828,100,2
734,100,12
736,100,11
780,100,1
780,100,14
780,100,4
780,100,19
780,100,9
780,100,17
780,100,7
780,100,3
780,100,5
780,100,13
736,101,2
734,101,18
732,101,3
736,101,19
688,101,10
734,101,6
688,101,8
734,101,4
736,101,14
736,101,12
732,101,17
734,101,11
732,101,9
736,101,5
736,101,7
732,101,1
734,101,13
190,102,2
92,102,18
182,102,10
188,102,8
48,102,4
48,102,6
92,102,12
182,102,3
142,102,14
284,102,19
140,102,5
138,102,17
270,102,11
138,102,9
92,102,7
94,102,13
138,102,1
780,103,18
734,103,14
544,103,19
734,103,6
686,103,12
602,103,10
638,103,8
588,103,2
684,103,4
512,103,11
692,103,17
648,103,3
734,103,7
734,103,13
642,103,5
646,103,9
648,103,1
782,104,18
736,104,14
782,104,8
782,104,2
782,104,19
782,104,12
830,104,4
826,104,10
736,104,6
782,104,11
828,104,9
782,104,3
782,104,5
782,104,17
782,104,7
782,104,13
782,104,1
736,105,14
736,105,18
782,105,10
782,105,19
738,105,2
782,105,8
782,105,12
782,105,6
738,105,4
782,105,11
736,105,7
782,105,17
782,105,3
736,105,1
782,105,9
734,105,13
738,105,5
738,106,14
782,106,18
782,106,2
736,106,10
782,106,8
688,106,19
782,106,12
782,106,4
734,106,6
738,106,11
782,106,3
782,106,9
782,106,17
736,106,7
782,106,5
738,106,1
782,106,13
736,107,10
738,107,18
782,107,2
736,107,19
736,107,11
734,107,8
738,107,4
782,107,14
736,107,12
736,107,6
782,107,3
736,107,17
782,107,9
738,107,1
734,107,7
782,107,5
734,107,13
780,108,18
780,108,10
736,108,19
734,108,2
782,108,8
780,108,4
688,108,14
780,108,6
780,108,11
732,108,12
734,108,9
780,108,5
780,108,3
780,108,17
692,108,1
780,108,13
780,108,7
780,109,14
780,109,4
780,109,10
780,109,2
780,109,8
780,109,18
780,109,5
736,109,6
780,109,12
732,109,11
780,109,17
734,109,19
734,109,9
780,109,7
780,109,3
780,109,1
780,109,13
734,110,14
734,110,4
780,110,10
734,110,2
734,110,8
780,110,5
736,110,18
736,110,6
780,110,12
780,110,11
780,110,17
736,110,19
736,110,7
780,110,3
780,110,1
780,110,13
780,110,9
734,111,4
732,111,10
690,111,5
736,111,2
644,111,14
734,111,11
736,111,8
688,111,6
736,111,12
690,111,18
734,111,17
732,111,9
732,111,3
736,111,7
690,111,19
732,111,1
734,111,13
94,112,4
234,112,8
184,112,10
328,112,2
326,112,14
138,112,18
184,112,9
226,112,5
138,112,6
92,112,12
270,112,11
182,112,3
464,112,19
182,112,17
136,112,7
94,112,13
182,112,1
688,113,8
692,113,4
498,113,2
648,113,10
594,113,14
736,113,12
648,113,5
736,113,6
648,113,9
738,113,18
650,113,17
650,113,11
694,113,3
736,113,7
452,113,19
782,113,13
694,113,1
686,114,8
738,114,4
736,114,2
782,114,14
738,114,6
738,114,10
782,114,12
782,114,18
782,114,9
782,114,5
738,114,1
782,114,3
782,114,13
738,114,19
782,114,17
782,114,11
738,114,7
782,115,8
738,115,4
736,115,2
738,115,14
738,115,9
782,115,10
782,115,18
738,115,6
736,115,12
782,115,5
734,115,19
782,115,3
782,115,11
782,115,17
736,115,7
782,115,1
782,115,13
782,116,12
782,116,2
782,116,4
782,116,14
782,116,18
738,116,6
734,116,8
782,116,10
782,116,1
782,116,13
782,116,5
736,116,19
738,116,3
782,116,9
782,116,17
782,116,7
782,116,11
738,117,14
782,117,10
782,117,4
782,117,6
782,117,8
738,117,2
736,117,12
782,117,1
782,117,18
734,117,5
782,117,11
782,117,17
696,117,7
694,117,19
782,117,13
782,117,9
738,117,3
692,118,14
692,118,8
742,118,4
740,118,18
740,118,6
832,118,2
740,118,12
784,118,10
784,118,1
784,118,19
784,118,5
740,118,9
784,118,3
694,118,13
740,118,11
784,118,17
784,118,7
742,119,4
696,119,14
650,119,5
696,119,12
786,119,2
742,119,8
698,119,6
742,119,10
698,119,18
742,119,13
742,119,1
696,119,3
742,119,9
694,119,7
742,119,17
652,119,19
744,119,11
788,120,14
788,120,4
700,120,5
790,120,8
788,120,2
744,120,12
744,120,10
832,120,6
788,120,18
788,120,11
744,120,9
742,120,3
744,120,17
788,120,19
744,120,7
740,120,13
788,120,1
742,121,14
648,121,4
648,121,5
696,121,8
696,121,2
692,121,10
742,121,18
744,121,12
742,121,6
692,121,17
740,121,9
786,121,3
742,121,7
744,121,19
602,121,11
652,121,1
694,121,13
418,122,14
188,122,4
368,122,5
234,122,2
282,122,8
232,122,10
94,122,6
136,122,12
48,122,18
232,122,11
140,122,9
138,122,3
230,122,17
278,122,19
94,122,7
138,122,1
142,122,13
370,123,14
698,123,4
370,123,5
698,123,6
600,123,2
600,123,8
654,123,10
742,123,12
788,123,18
654,123,9
742,123,7
656,123,17
742,123,13
700,123,3
654,123,1
506,123,19
656,123,11
788,124,4
788,124,8
740,124,5
788,124,14
744,124,6
744,124,10
788,124,18
742,124,2
788,124,12
788,124,9
788,124,19
788,124,7
788,124,17
788,124,3
788,124,11
788,124,13
788,124,1
788,125,4
788,125,10
788,125,5
788,125,14
790,125,2
788,125,8
788,125,6
742,125,11
788,125,12
788,125,18
788,125,17
788,125,7
744,125,1
788,125,9
740,125,19
742,125,3
692,125,13
790,126,8
790,126,18
