872,11,0
826,11,11
872,11,17
872,11,5
778,11,3
826,11,7
778,11,1
870,11,19
330,12,8
684,12,14
230,12,6
184,12,2
370,12,16
280,12,10
138,12,12
186,12,15
188,12,4
322,12,7
92,12,9
96,12,18
92,12,0
184,12,11
184,12,13
232,12,3
182,12,17
366,12,5
184,12,19
370,12,1
326,13,14
734,13,6
590,13,8
642,13,15
554,13,16
690,13,2
734,13,4
778,13,12
686,13,10
822,13,0
684,13,7
826,13,18
870,13,9
734,13,17
686,13,3
550,13,5
594,13,1
684,13,11
734,13,13
734,13,19
822,14,14
916,14,2
916,14,16
870,14,18
916,14,10
826,14,8
916,14,6
868,14,12
870,14,15
872,14,4
824,14,3
824,14,0
916,14,19
916,14,5
916,14,17
916,14,7
916,14,11
870,14,1
872,14,13
916,14,9
916,15,14
916,15,4
868,15,16
916,15,2
916,15,8
916,15,5
870,15,10
916,15,6
916,15,18
916,15,15
916,15,3
870,15,0
916,15,12
916,15,17
916,15,19
916,15,11
870,15,9
918,15,7
916,15,13
872,15,1
916,16,14
738,16,8
776,16,16
916,16,12
870,16,4
916,16,10
826,16,6
916,16,15
870,16,9
916,16,0
916,16,2
870,16,18
916,16,13
916,16,17
870,16,5
872,16,1
778,16,11
916,16,7
916,16,19
962,16,3
870,17,16
824,17,14
872,17,4
916,17,0
962,17,8
962,17,5
826,17,6
870,17,2
868,17,12
824,17,1
916,17,18
916,17,10
872,17,15
870,17,17
916,17,7
870,17,13
962,17,11
916,17,19
870,17,9
916,17,3
826,18,16
960,18,14
872,18,8
870,18,6
916,18,4
916,18,2
916,18,10
916,18,0
916,18,18
870,18,12
916,18,17
916,18,15
872,18,7
870,18,5
916,18,13
870,18,9
824,18,11
916,18,3
870,18,1
916,18,19
916,19,16
960,19,14
826,19,8
960,19,12
870,19,4
782,19,6
914,19,2
916,19,10
776,19,0
914,19,18
868,19,13
916,19,15
866,19,17
868,19,5
958,19,1
870,19,7
868,19,9
824,19,3
914,19,11
916,19,19
868,20,16
870,20,14
958,20,8
870,20,4
914,20,2
914,20,0
868,20,10
914,20,6
914,20,18
914,20,15
914,20,12
914,20,17
914,20,5
914,20,9
868,20,3
914,20,19
822,20,11
774,20,1
912,20,7
870,20,13
868,21,16
822,21,4
868,21,14
870,21,5
868,21,2
868,21,8
916,21,17
870,21,0
820,21,12
912,21,6
866,21,18
822,21,10
868,21,15
914,21,13
824,21,7
868,21,3
870,21,9
824,21,11
868,21,19
602,22,16
370,22,8
142,22,12
554,22,14
410,22,4
236,22,6
230,22,2
230,22,10
188,22,18
46,22,0
182,22,13
46,22,9
320,22,15
138,22,17
278,22,3
230,22,7
186,22,11
228,22,19
776,23,6
406,23,16
598,23,4
782,23,10
594,23,8
502,23,14
734,23,2
824,23,7
916,23,0
778,23,18
822,23,12
822,23,11
872,23,17
600,23,15
870,23,9
686,23,3
782,23,13
828,23,19
916,24,10
916,24,16
916,24,14
826,24,4
872,24,8
826,24,12
828,24,2
828,24,6
778,24,0
872,24,11
872,24,18
916,24,15
872,24,13
872,24,17
824,24,7
872,24,3
872,24,9
916,24,19
872,25,10
828,25,12
782,25,14
826,25,4
872,25,16
782,25,8
828,25,2
828,25,6
828,25,11
828,25,18
736,25,0
826,25,13
824,25,15
872,25,3
872,25,17
872,25,19
782,25,7
828,25,9
650,26,10
828,26,14
828,26,16
828,26,4
784,26,2
780,26,12
782,26,18
780,26,8
734,26,11
734,26,0
828,26,6
828,26,15
828,26,13
828,26,17
784,26,3
780,26,7
828,26,9
828,26,19
782,27,14
828,27,16
782,27,8
736,27,0
780,27,2
786,27,10
828,27,6
782,27,4
782,27,18
828,27,12
784,27,15
780,27,17
828,27,11
780,27,3
828,27,7
736,27,9
784,27,19
828,27,13
784,28,8
738,28,14
784,28,12
784,28,4
828,28,10
832,28,16
784,28,6
740,28,18
596,28,0
738,28,9
786,28,2
784,28,13
784,28,15
738,28,19
784,28,17
736,28,11
692,28,7
784,28,3
784,29,14
736,29,4
784,29,2
830,29,16
784,29,10
738,29,6
736,29,8
736,29,18
786,29,0
784,29,12
784,29,15
784,29,17
784,29,7
784,29,3
784,29,11
830,29,9
784,29,19
784,29,13
692,30,14
738,30,4
738,30,8
784,30,10
596,30,16
738,30,6
784,30,12
694,30,2
738,30,18
694,30,0
784,30,9
736,30,15
784,30,17
738,30,11
784,30,7
738,30,13
738,30,3
784,30,19
736,31,10
692,31,4
738,31,14
834,31,16
786,31,8
736,31,18
784,31,0
738,31,2
736,31,6
692,31,12
788,31,11
738,31,15
784,31,9
740,31,17
738,31,3
738,31,19
738,31,13
738,31,7
92,32,16
324,32,4
416,32,14
280,32,8
226,32,10
184,32,2
94,32,0
188,32,6
190,32,18
186,32,12
138,32,17
138,32,15
94,32,9
138,32,13
184,32,3
232,32,11
230,32,7
138,32,19
688,33,12
414,33,14
462,33,4
784,33,0
548,33,8
644,33,6
784,33,16
738,33,13
650,33,10
598,33,18
644,33,2
690,33,15
736,33,9
600,33,7
644,33,3
784,33,17
690,33,19
642,33,11
784,34,14
784,34,10
784,34,4
736,34,8
784,34,15
738,34,6
736,34,0
784,34,12
784,34,18
784,34,2
784,34,16
738,34,11
784,34,13
738,34,9
738,34,7
784,34,17
694,34,19
784,34,3
784,35,4
694,35,6
784,35,14
738,35,8
784,35,10
784,35,12
738,35,16
784,35,2
784,35,7
736,35,18
784,35,0
736,35,15
828,35,9
784,35,13
736,35,11
738,35,17
784,35,19
740,35,3
780,36,6
782,36,4
780,36,14
686,36,8
780,36,0
644,36,10
780,36,7
780,36,16
780,36,18
780,36,12
780,36,2
736,36,15
780,36,9
732,36,11
780,36,17
732,36,3
780,36,19
734,36,13
780,37,10
690,37,4
780,37,14
780,37,0
780,37,8
780,37,16
782,37,2
780,37,6
734,37,12
780,37,18
780,37,11
780,37,15
780,37,7
780,37,3
780,37,17
732,37,9
734,37,19
780,37,13
780,38,4
734,38,14
782,38,8
780,38,6
782,38,16
782,38,12
782,38,2
738,38,18
824,38,10
782,38,0
736,38,15
782,38,7
782,38,19
782,38,17
782,38,3
782,38,13
782,38,9
782,38,11
780,39,4
736,39,18
782,39,8
782,39,14
780,39,16
828,39,6
780,39,12
780,39,0
780,39,10
780,39,2
780,39,19
780,39,15
780,39,17
780,39,9
780,39,13
780,39,7
780,39,11
780,39,3
780,40,16
692,40,6
780,40,14
780,40,4
780,40,8
780,40,12
780,40,17
780,40,7
780,40,10
780,40,18
780,40,2
780,40,0
780,40,15
780,40,9
780,40,13
780,40,3
780,40,19
780,40,11
732,41,4
734,41,14
734,41,8
736,41,6
734,41,16
736,41,12
780,41,18
734,41,10
732,41,2
736,41,0
734,41,15
734,41,19
734,41,7
736,41,9
736,41,17
734,41,13
734,41,3
736,41,11
142,42,12
188,42,6
328,42,8
328,42,4
374,42,14
142,42,16
144,42,18
188,42,10
192,42,2
234,42,7
94,42,0
142,42,13
190,42,19
96,42,17
236,42,15
94,42,9
94,42,11
142,42,3
688,43,12
690,43,10
460,43,14
600,43,4
550,43,8
642,43,6
736,43,0
736,43,16
598,43,18
692,43,13
736,43,2
782,43,11
642,43,15
644,43,7
644,43,19
736,43,9
690,43,17
736,43,3
692,44,6
826,44,14
782,44,0
782,44,8
782,44,4
734,44,7
782,44,16
736,44,2
782,44,12
782,44,10
782,44,18
782,44,15
736,44,9
782,44,17
782,44,3
782,44,11
782,44,13
738,44,19
782,45,4
736,45,10
828,45,8
738,45,14
736,45,6
782,45,0
782,45,16
830,45,18
782,45,2
782,45,12
782,45,11
736,45,9
782,45,15
690,45,19
782,45,17
736,45,13
782,45,7
782,45,3
736,46,16
830,46,10
736,46,8
782,46,14
736,46,4
740,46,6
830,46,12
830,46,17
784,46,2
830,46,18
830,46,0
784,46,11
784,46,9
830,46,15
830,46,7
786,46,19
786,46,13
830,46,3
740,47,4
830,47,8
830,47,14
784,47,10
830,47,16
640,47,12
830,47,9
786,47,6
830,47,0
830,47,18
786,47,2
786,47,15
832,47,11
784,47,7
830,47,17
786,47,19
830,47,13
830,47,3
878,48,4
782,48,0
832,48,8
784,48,10
786,48,14
830,48,16
830,48,18
740,48,6
878,48,12
874,48,2
784,48,15
830,48,11
736,48,19
830,48,17
830,48,7
830,48,3
830,48,13
736,48,9
830,49,14
830,49,4
830,49,15
734,49,8
784,49,18
830,49,12
830,49,10
782,49,16
830,49,2
738,49,6
830,49,0
828,49,19
876,49,9
830,49,13
830,49,17
830,49,11
830,49,7
830,49,3
694,50,14
830,50,8
830,50,16
784,50,18
738,50,10
740,50,4
738,50,12
784,50,6
740,50,2
784,50,0
740,50,15
736,50,17
736,50,19
738,50,13
782,50,7
644,50,9
736,50,11
784,50,3
782,51,14
736,51,0
828,51,15
784,51,12
738,51,16
738,51,8
738,51,10
690,51,6
780,51,4
780,51,18
736,51,2
782,51,13
734,51,17
784,51,11
736,51,19
782,51,9
782,51,7
736,51,3
278,52,8
92,52,12
376,52,14
186,52,6
140,52,16
138,52,10
188,52,4
94,52,0
96,52,18
140,52,2
140,52,13
94,52,9
182,52,15
140,52,7
188,52,17
188,52,19
92,52,11
140,52,3
552,53,8
644,53,4
454,53,14
688,53,12
644,53,18
640,53,9
734,53,0
642,53,10
686,53,16
554,53,6
688,53,2
642,53,15
598,53,13
640,53,19
642,53,17
686,53,11
600,53,7
690,53,3
692,54,4
784,54,6
734,54,14
696,54,8
784,54,18
784,54,16
738,54,12
784,54,7
738,54,10
740,54,15
784,54,2
784,54,0
736,54,9
784,54,17
784,54,13
740,54,19
690,54,11
740,54,3
784,55,4
786,55,6
786,55,8
830,55,12
830,55,14
830,55,18
784,55,10
830,55,16
692,55,7
830,55,2
830,55,0
784,55,15
644,55,9
830,55,13
786,55,17
830,55,19
830,55,11
830,55,3
832,56,4
784,56,8
832,56,6
878,56,14
832,56,16
740,56,12
742,56,18
876,56,7
880,56,10
788,56,2
832,56,0
782,56,9
832,56,19
832,56,13
608,56,15
876,56,17
876,56,3
832,56,11
832,57,6
788,57,4
788,57,8
744,57,14
832,57,18
740,57,10
832,57,7
550,57,16
742,57,0
788,57,12
832,57,2
790,57,9
788,57,19
874,57,15
788,57,11
788,57,17
788,57,13
788,57,3
788,58,6
788,58,16
788,58,8
744,58,18
742,58,14
742,58,12
788,58,4
742,58,7
742,58,17
788,58,0
696,58,10
788,58,2
742,58,19
740,58,9
788,58,13
834,58,15
788,58,11
788,58,3
788,59,6
788,59,2
742,59,14
700,59,18
788,59,8
698,59,16
788,59,4
694,59,12
788,59,7
740,59,0
834,59,10
788,59,3
744,59,19
696,59,9
788,59,15
744,59,17
788,59,13
740,59,11
694,60,8
696,60,14
742,60,2
788,60,0
788,60,18
788,60,10
788,60,4
788,60,6
832,60,12
742,60,16
788,60,9
788,60,15
788,60,3
788,60,19
788,60,13
742,60,17
788,60,11
788,60,7
832,61,16
834,61,12
742,61,8
786,61,14
786,61,18
830,61,4
876,61,17
832,61,10
696,61,0
832,61,13
786,61,6
830,61,2
834,61,9
786,61,19
740,61,15
740,61,7
834,61,11
830,61,3
502,62,8
324,62,18
512,62,14
324,62,19
276,62,16
276,62,0
324,62,9
188,62,10
236,62,4
230,62,12
186,62,6
234,62,2
232,62,15
186,62,17
280,62,7
138,62,11
96,62,3
94,62,13
604,63,18
738,63,10
696,63,16
506,63,14
518,63,8
742,63,0
692,63,4
738,63,12
786,63,11
692,63,19
786,63,6
786,63,2
832,63,17
648,63,9
832,63,15
832,63,13
692,63,7
832,63,3
878,64,18
878,64,10
700,64,16
832,64,14
832,64,19
830,64,8
878,64,4
834,64,6
784,64,11
786,64,12
832,64,2
784,64,0
878,64,15
834,64,17
832,64,9
832,64,13
786,64,7
834,64,3
878,65,4
924,65,2
832,65,14
878,65,18
878,65,16
970,65,8
878,65,10
878,65,12
878,65,6
924,65,0
922,65,3
878,65,19
786,65,15
878,65,9
922,65,17
878,65,11
878,65,7
878,65,13
832,66,4
742,66,2
878,66,14
832,66,16
784,66,12
832,66,18
784,66,8
832,66,0
832,66,6
832,66,10
832,66,3
786,66,15
832,66,17
832,66,13
832,66,19
832,66,9
878,66,7
832,66,11
692,67,12
786,67,16
832,67,0
832,67,18
832,67,14
832,67,8
786,67,4
788,67,13
832,67,6
832,67,10
788,67,2
784,67,17
744,67,19
832,67,15
786,67,9
784,67,11
832,67,7
788,67,3
786,68,12
788,68,6
786,68,16
832,68,14
832,68,4
832,68,18
834,68,8
788,68,10
786,68,7
786,68,13
832,68,2
832,68,0
788,68,17
742,68,15
738,68,9
832,68,19
786,68,11
832,68,3
832,69,14
786,69,12
832,69,16
834,69,15
878,69,8
878,69,6
878,69,4
922,69,18
878,69,13
922,69,10
832,69,0
878,69,2
788,69,17
832,69,9
832,69,19
832,69,7
786,69,11
878,69,3
832,70,12
832,70,18
834,70,14
788,70,8
692,70,16
786,70,4
832,70,13
786,70,10
834,70,19
788,70,6
828,70,15
830,70,0
832,70,2
786,70,9
832,70,7
878,70,17
878,70,11
832,70,3
876,71,16
786,71,14
786,71,17
744,71,15
696,71,8
740,71,4
740,71,0
784,71,18
742,71,12
784,71,6
786,71,10
784,71,2
742,71,9
742,71,11
786,71,19
786,71,13
740,71,7
784,71,3
416,72,14
320,72,16
186,72,10
230,72,8
188,72,6
364,72,15
326,72,4
236,72,18
184,72,12
186,72,0
188,72,17
184,72,11
142,72,2
234,72,7
184,72,9
140,72,19
140,72,13
142,72,3
556,73,14
738,73,10
606,73,8
652,73,6
426,73,16
740,73,12
560,73,15
694,73,18
646,73,4
690,73,11
832,73,2
832,73,0
646,73,9
738,73,7
696,73,19
784,73,17
740,73,13
832,73,3
742,74,8
832,74,10
786,74,2
832,74,4
832,74,16
784,74,14
832,74,6
788,74,18
690,74,12
786,74,0
788,74,15
788,74,3
740,74,11
832,74,9
786,74,17
788,74,19
832,74,7
788,74,13
832,75,2
832,75,10
832,75,14
788,75,8
832,75,16
788,75,4
738,75,0
736,75,12
788,75,6
786,75,18
788,75,3
640,75,15
832,75,11
832,75,17
784,75,9
876,75,13
784,75,7
832,75,19
786,76,14
832,76,0
832,76,8
832,76,12
832,76,4
878,76,16
878,76,15
786,76,6
832,76,10
832,76,18
832,76,2
832,76,9
786,76,17
832,76,13
784,76,7
832,76,3
832,76,19
832,76,11
878,77,8
786,77,4
832,77,6
828,77,14
736,77,12
830,77,0
878,77,16
834,77,18
782,77,10
790,77,2
786,77,9
834,77,13
878,77,15
788,77,19
832,77,7
878,77,17
876,77,3
878,77,11
828,78,8
830,78,4
876,78,14
878,78,12
876,78,16
828,78,6
876,78,0
876,78,10
872,78,18
876,78,2
828,78,15
876,78,13
876,78,11
876,78,9
876,78,19
876,78,17
876,78,7
876,78,3
782,79,8
876,79,12
832,79,10
828,79,0
876,79,4
876,79,14
876,79,16
832,79,6
828,79,18
782,79,2
830,79,11
830,79,9
784,79,15
786,79,13
876,79,17
876,79,19
876,79,7
876,79,3
876,80,8
876,80,0
924,80,10
876,80,4
876,80,14
876,80,6
922,80,16
738,80,12
832,80,18
876,80,2
832,80,11
876,80,15
920,80,13
876,80,9
832,80,19
876,80,7
876,80,17
920,80,3
976,81,12
926,81,8
782,81,6
828,81,10
874,81,4
830,81,18
784,81,14
830,81,13
878,81,16
880,81,0
876,81,2
880,81,9
834,81,11
878,81,15
832,81,19
832,81,7
878,81,17
834,81,3
232,82,0
548,82,8
418,82,14
238,82,10
330,82,4
460,82,6
414,82,12
278,82,16
378,82,18
236,82,2
414,82,15
322,82,11
278,82,9
322,82,19
280,82,17
282,82,13
234,82,7
184,82,3
788,83,16
606,83,6
826,83,10
606,83,8
692,83,4
828,83,18
690,83,14
830,83,17
830,83,2
740,83,0
786,83,12
830,83,7
830,83,11
740,83,19
698,83,15
784,83,9
830,83,13
924,83,3
922,84,16
878,84,10
836,84,4
878,84,6
966,84,8
742,84,18
878,84,2
922,84,14
922,84,17
876,84,12
874,84,0
826,84,11
874,84,7
874,84,15
826,84,9
922,84,19
874,84,13
922,84,3
922,85,10
874,85,4
874,85,16
922,85,6
826,85,12
878,85,18
874,85,14
922,85,8
878,85,0
782,85,2
922,85,11
922,85,17
924,85,15
922,85,7
922,85,19
922,85,13
878,85,9
922,85,3
922,86,18
970,86,6
924,86,10
924,86,14
792,86,4
880,86,16
922,86,19
874,86,12
924,86,8
924,86,2
828,86,0
924,86,7
830,86,11
880,86,15
922,86,17
924,86,13
922,86,9
924,86,3
830,87,6
924,87,10
876,87,4
878,87,14
924,87,8
832,87,7
878,87,16
972,87,12
924,87,18
876,87,11
832,87,2
924,87,0
924,87,9
924,87,17
924,87,15
924,87,19
830,87,13
878,87,3
924,88,12
924,88,2
924,88,6
924,88,4
924,88,14
924,88,10
924,88,13
924,88,0
924,88,16
878,88,18
924,88,8
924,88,3
876,88,7
924,88,15
876,88,9
876,88,19
876,88,17
924,88,11
746,89,6
924,89,16
880,89,4
780,89,12
924,89,14
924,89,8
924,89,18
924,89,7
876,89,17
880,89,2
876,89,0
924,89,10
924,89,15
924,89,19
924,89,9
924,89,13
924,89,3
876,89,11
880,90,16
968,90,0
832,90,4
878,90,12
1014,90,6
924,90,8
878,90,14
924,90,18
880,90,2
924,90,10
924,90,17
924,90,13
924,90,7
924,90,19
874,90,15
782,90,9
834,90,3
924,90,11
878,91,4
788,91,14
874,91,18
782,91,6
876,91,8
788,91,12
874,91,2
876,91,10
832,91,0
832,91,16
834,91,19
828,91,15
828,91,7
876,91,13
928,91,9
876,91,3
878,91,17
784,91,11
504,92,4
416,92,14
324,92,12
372,92,6
232,92,8
184,92,0
236,92,2
276,92,16
190,92,18
236,92,10
368,92,19
368,92,15
328,92,7
236,92,13
282,92,17
232,92,9
186,92,3
232,92,11
646,93,12
562,93,4
782,93,10
648,93,6
742,93,8
646,93,14
784,93,2
830,93,18
832,93,16
782,93,13
738,93,0
784,93,11
790,93,3
692,93,7
646,93,19
698,93,15
784,93,9
736,93,17
880,94,10
834,94,2
880,94,4
880,94,14
880,94,8
880,94,18
878,94,12
880,94,16
880,94,6
880,94,11
880,94,0
880,94,3
880,94,9
832,94,15
880,94,19
878,94,7
880,94,13
880,94,17
880,95,14
880,95,12
834,95,8
880,95,4
880,95,0
834,95,18
834,95,10
880,95,15
928,95,13
880,95,6
880,95,16
834,95,2
880,95,9
880,95,19
832,95,7
880,95,11
880,95,3
880,95,17
834,96,14
880,96,16
880,96,6
880,96,8
832,96,18
878,96,4
880,96,12
880,96,15
926,96,2
786,96,0
834,96,10
880,96,17
834,96,9
880,96,19
836,96,7
880,96,13
880,96,3
880,96,11
880,97,14
880,97,16
880,97,18
834,97,15
924,97,0
924,97,4
832,97,6
880,97,8
880,97,12
880,97,2
880,97,10
880,97,17
926,97,19
924,97,7
834,97,13
880,97,11
880,97,9
832,97,3
924,98,18
924,98,2
876,98,14
880,98,6
880,98,19
876,98,12
880,98,4
924,98,10
924,98,8
924,98,0
924,98,16
878,98,3
924,98,7
878,98,15
924,98,13
878,98,9
924,98,11
878,98,17
924,99,14
924,99,6
878,99,10
924,99,18
924,99,15
878,99,12
878,99,7
924,99,4
876,99,2
924,99,8
878,99,0
924,99,16
788,99,19
834,99,13
880,99,11
878,99,17
924,99,3
970,99,9
880,100,18
832,100,8
832,100,2
832,100,0
876,100,6
832,100,10
880,100,4
876,100,14
832,100,12
832,100,19
832,100,16
832,100,9
740,100,3
832,100,7
832,100,17
832,100,13
876,100,11
736,100,15
880,101,12
878,101,16
832,101,6
782,101,18
830,101,14
742,101,2
830,101,8
788,101,0
878,101,17
878,101,13
878,101,10
876,101,4
790,101,19
878,101,7
878,101,15
834,101,11
832,101,9
876,101,3
236,102,4
326,102,8
284,102,18
278,102,6
370,102,2
374,102,14
230,102,0
374,102,10
230,102,16
278,102,12
546,102,19
280,102,9
326,102,7
276,102,15
188,102,3
280,102,13
280,102,17
184,102,11
830,103,4
830,103,8
650,103,6
782,103,18
784,103,10
736,103,14
694,103,2
738,103,12
832,103,9
830,103,0
786,103,16
512,103,19
736,103,7
788,103,15
834,103,3
924,103,11
784,103,17
832,103,13
834,104,8
880,104,0
832,104,6
926,104,16
926,104,2
880,104,14
1020,104,12
926,104,10
926,104,4
926,104,9
968,104,19
882,104,15
926,104,13
880,104,11
880,104,17
926,104,3
926,104,7
926,105,2
880,105,6
926,105,16
836,105,14
926,105,10
972,105,8
880,105,12
880,105,4
926,105,0
880,105,3
972,105,17
926,105,19
786,105,15
926,105,11
926,105,7
926,105,13
878,105,9
926,106,10
880,106,16
740,106,6
880,106,2
926,106,14
834,106,11
832,106,8
926,106,12
880,106,4
926,106,17
876,106,15
880,106,7
792,106,19
880,106,9
878,106,3
926,106,13
832,107,6
880,107,4
836,107,8
832,107,7
832,107,10
832,107,19
832,107,14
788,107,2
832,107,16
832,107,12
832,107,11
784,107,9
784,107,15
832,107,13
832,107,3
832,107,17
832,108,2
832,108,14
832,108,10
648,108,4
738,108,6
832,108,12
784,108,8
784,108,16
736,108,19
876,108,15
832,108,11
832,108,13
784,108,3
880,108,9
832,108,7
832,108,17
788,109,14
788,109,6
740,109,8
834,109,12
646,109,2
744,109,15
788,109,16
740,109,10
556,109,4
692,109,7
740,109,9
784,109,19
786,109,13
696,109,11
692,109,3
696,109,17
694,110,14
556,110,8
740,110,15
742,110,10
788,110,2
742,110,6
694,110,16
696,110,12
650,110,4
650,110,19
788,110,9
788,110,11
742,110,3
788,110,13
788,110,7
788,110,17
650,111,8
740,111,4
694,111,2
694,111,6
742,111,10
694,111,14
790,111,16
698,111,12
742,111,19
602,111,15
648,111,17
694,111,3
742,111,9
652,111,7
742,111,13
790,111,11
234,112,2
188,112,4
420,112,8
326,112,14
188,112,10
326,112,6
276,112,12
186,112,16
188,112,3
372,112,15
230,112,7
464,112,19
188,112,9
234,112,17
140,112,13
508,113,8
604,113,6
652,113,2
648,113,14
648,113,12
742,113,16
694,113,10
698,113,4
652,113,19
554,113,7
604,113,15
650,113,3
692,113,9
652,113,17
742,113,13
742,114,6
788,114,12
742,114,8
788,114,10
742,114,14
788,114,2
788,114,4
788,114,16
788,114,7
788,114,15
740,114,19
788,114,3
740,114,13
788,114,17
788,114,9
742,115,2
650,115,12
744,115,6
744,115,14
744,115,10
744,115,8
744,115,3
700,115,4
698,115,16
744,115,13
744,115,15
744,115,19
650,115,7
788,115,17
744,115,9
744,116,2
744,116,12
652,116,6
744,116,8
698,116,14
744,116,16
744,116,3
744,116,10
698,116,4
696,116,13
696,116,19
744,116,15
744,116,7
696,116,9
698,116,17
654,117,4
644,117,8
652,117,6
744,117,14
698,117,2
744,117,10
744,117,16
696,117,12
744,117,19
744,117,9
744,117,15
696,117,7
744,117,3
744,117,17
744,117,13
788,118,4
696,118,19
744,118,10
744,118,6
744,118,2
744,118,14
744,118,8
744,118,12
744,118,16
744,118,3
744,118,7
744,118,15
744,118,17
744,118,9
744,118,13
650,119,6
696,119,12
654,119,2
792,119,8
792,119,7
648,119,14
744,119,10
744,119,16
604,119,4
648,119,13
792,119,19
744,119,3
744,119,15
744,119,9
744,119,17
698,120,6
744,120,16
606,120,2
604,120,8
744,120,10
744,120,14
696,120,7
650,120,17
744,120,4
744,120,12
744,120,3
698,120,15
698,120,19
696,120,13
744,120,9
652,121,6
652,121,16
696,121,2
698,121,10
698,121,7
698,121,8
698,121,14
698,121,17
696,121,4
652,121,12
604,121,3
698,121,19
650,121,15
604,121,13
698,121,9
232,122,6
140,122,16
234,122,8
280,122,2
188,122,10
282,122,14
188,122,7
140,122,4
140,122,12
186,122,19
234,122,3
140,122,17
378,122,13
326,122,15
94,122,9
696,123,16
604,123,6
648,123,19
604,123,8
604,123,2
696,123,4
554,123,14
602,123,10
696,123,17
694,123,12
694,123,7
606,123,3
604,123,15
414,123,13
742,123,9
742,124,16
696,124,6
742,124,2
696,124,8
744,124,19
742,124,12
742,124,3
696,124,14
742,124,10
742,124,4
694,124,17
742,124,7
742,124,15
742,124,13
696,124,9
742,125,14
694,125,4
650,125,8
696,125,2
742,125,6
694,125,16
236,125,3
646,125,15
694,125,10
696,125,12
742,125,13
694,125,19
694,125,7
694,125,17
694,125,9
696,126,4
742,126,8
742,126,2
742,126,10
698,126,14
696,126,3
742,126,6
696,126,16
742,126,9
696,126,12
742,126,15
648,126,13
696,126,19
650,126,7
650,126,17
698,127,2
742,127,10
696,127,3
696,127,8
742,127,14
696,127,6
742,127,16
696,127,4
694,127,12
696,127,19
646,127,15
696,127,9
744,127,7
742,127,13
790,127,17
650,128,8
696,128,4
696,128,2
650,128,16
560,128,6
650,128,10
696,128,14
648,128,9
650,128,3
600,128,12
650,128,19
650,128,17
742,128,15
648,128,7
696,128,13
742,129,8
696,129,4
696,129,2
696,129,10
696,129,14
696,129,6
696,129,9
696,129,16
696,129,12
696,129,19
650,129,3
696,129,17
696,129,7
696,129,15
696,129,13
742,130,8
742,130,4
652,130,14
742,130,16
742,130,2
696,130,6
650,130,10
742,130,9
650,130,12
650,130,3
742,130,15
696,130,17
650,130,7
742,130,13
604,130,19
650,131,4
652,131,12
696,131,8
696,131,14
696,131,16
694,131,6
646,131,2
744,131,10
696,131,13
602,131,3
652,131,19
744,131,9
650,131,17
696,131,15
696,131,7
280,132,4
232,132,12
234,132,16
234,132,8
236,132,2
418,132,14
188,132,6
186,132,10
