778,44,10
778,44,8
778,44,5
730,44,0
780,44,16
686,44,19
778,44,6
778,44,14
730,44,13
824,44,11
778,44,17
730,44,7
778,44,1
778,44,15
736,45,16
688,45,10
736,45,12
780,45,4
780,45,0
736,45,8
732,45,2
780,45,14
780,45,6
734,45,19
780,45,17
780,45,13
780,45,15
780,45,11
732,45,5
780,45,1
780,45,7
780,46,2
780,46,6
732,46,16
736,46,4
734,46,8
780,46,10
780,46,12
780,46,0
734,46,14
780,46,7
684,46,17
640,46,13
734,46,19
780,46,5
780,46,11
780,46,1
640,46,15
780,47,2
734,47,6
732,47,16
736,47,4
780,47,0
780,47,12
826,47,14
686,47,8
780,47,7
780,47,10
690,47,19
780,47,17
684,47,13
736,47,1
780,47,5
780,47,15
780,47,11
778,48,2
778,48,6
734,48,16
734,48,4
732,48,0
778,48,12
778,48,10
778,48,14
732,48,8
734,48,7
778,48,17
778,48,1
778,48,5
780,48,13
780,48,15
778,48,19
730,48,11
732,49,2
778,49,6
734,49,4
734,49,16
778,49,12
732,49,0
778,49,8
778,49,14
778,49,10
778,49,7
778,49,17
778,49,13
730,49,1
778,49,5
684,49,15
778,49,19
778,49,11
686,50,16
638,50,6
730,50,2
730,50,17
730,50,0
732,50,12
730,50,10
684,50,8
642,50,4
730,50,14
730,50,7
778,50,1
730,50,19
682,50,13
592,50,15
778,50,5
730,50,11
684,51,16
638,51,12
640,51,19
640,51,17
592,51,2
684,51,4
642,51,10
642,51,0
642,51,14
596,51,8
686,51,6
640,51,5
686,51,11
684,51,13
684,51,1
730,51,15
682,51,7
228,52,16
232,52,0
232,52,4
278,52,12
138,52,10
186,52,17
278,52,8
326,52,19
186,52,6
138,52,14
234,52,2
140,52,1
140,52,5
94,52,11
142,52,13
328,52,15
146,52,7
638,53,8
732,53,2
598,53,16
554,53,4
550,53,12
590,53,0
734,53,10
778,53,14
638,53,6
730,53,5
684,53,13
684,53,17
642,53,1
500,53,15
686,53,7
640,53,11
456,53,19
734,54,2
734,54,8
734,54,0
822,54,4
734,54,6
778,54,10
778,54,12
778,54,16
778,54,14
732,54,1
778,54,5
778,54,19
778,54,15
732,54,13
778,54,17
778,54,11
778,54,7
686,55,2
778,55,12
778,55,16
734,55,4
640,55,0
732,55,14
682,55,6
778,55,8
734,55,10
690,55,19
690,55,13
778,55,17
734,55,5
778,55,1
778,55,7
778,55,11
734,55,15
778,56,2
778,56,0
778,56,8
734,56,16
778,56,4
778,56,19
734,56,12
778,56,10
730,56,6
778,56,14
734,56,17
778,56,1
734,56,5
638,56,11
778,56,15
778,56,13
734,56,7
778,57,2
778,57,14
778,57,16
778,57,4
730,57,0
778,57,12
778,57,10
734,57,6
734,57,8
778,57,15
778,57,17
778,57,5
824,57,11
778,57,1
778,57,13
734,57,19
778,57,7
778,58,4
778,58,14
730,58,0
778,58,2
690,58,16
730,58,5
822,58,8
732,58,12
732,58,10
778,58,15
778,58,6
778,58,1
732,58,13
778,58,17
778,58,19
732,58,11
734,58,7
732,59,14
642,59,0
690,59,4
732,59,12
776,59,16
640,59,2
732,59,19
686,59,8
734,59,15
732,59,10
686,59,6
688,59,17
732,59,1
780,59,5
688,59,13
732,59,11
732,59,7
686,60,10
686,60,14
684,60,0
688,60,4
688,60,16
732,60,2
640,60,12
732,60,8
684,60,11
684,60,15
732,60,6
732,60,1
556,60,17
732,60,5
732,60,13
688,60,19
732,60,7
688,61,10
688,61,14
684,61,12
688,61,0
642,61,16
686,61,4
688,61,2
688,61,8
642,61,11
684,61,15
642,61,6
686,61,13
732,61,17
642,61,1
684,61,19
642,61,5
684,61,7
274,62,16
186,62,8
234,62,0
328,62,12
182,62,4
138,62,2
138,62,14
138,62,6
138,62,10
188,62,17
234,62,13
234,62,5
282,62,15
234,62,19
144,62,7
186,62,1
138,62,11
596,63,16
684,63,8
500,63,12
644,63,4
732,63,2
636,63,0
732,63,10
732,63,14
732,63,6
732,63,17
540,63,5
462,63,13
684,63,7
640,63,19
548,63,15
730,63,11
642,63,1
778,64,16
778,64,8
690,64,12
778,64,10
730,64,2
778,64,17
730,64,14
778,64,0
778,64,4
778,64,6
778,64,13
778,64,15
682,64,11
778,64,5
778,64,1
734,64,19
734,64,7
646,65,8
690,65,12
686,65,10
778,65,0
778,65,16
778,65,4
686,65,2
826,65,14
778,65,6
778,65,19
824,65,17
646,65,13
778,65,5
734,65,11
778,65,1
778,65,15
778,65,7
824,66,12
778,66,8
734,66,4
780,66,13
824,66,19
776,66,0
824,66,2
824,66,10
824,66,6
826,66,16
824,66,14
824,66,11
824,66,1
780,66,7
824,66,5
824,66,15
824,66,17
782,67,12
826,67,10
778,67,16
782,67,4
826,67,13
826,67,2
778,67,6
920,67,0
826,67,14
778,67,8
780,67,11
872,67,5
826,67,19
826,67,17
824,67,15
778,67,7
782,67,1
782,68,16
826,68,14
826,68,4
780,68,12
826,68,8
826,68,17
826,68,6
826,68,0
780,68,15
826,68,10
780,68,2
778,68,5
734,68,13
826,68,19
826,68,7
826,68,1
778,68,11
826,69,2
826,69,14
778,69,12
826,69,8
826,69,4
690,69,15
826,69,10
826,69,16
826,69,6
778,69,0
778,69,19
826,69,13
826,69,11
778,69,17
826,69,5
826,69,1
826,69,7
780,70,2
826,70,14
826,70,16
826,70,12
826,70,10
780,70,15
826,70,6
826,70,4
826,70,0
826,70,8
826,70,19
826,70,17
780,70,11
738,70,13
780,70,7
778,70,5
826,70,1
734,71,2
782,71,14
778,71,16
782,71,12
782,71,8
738,71,6
776,71,15
780,71,4
782,71,10
830,71,0
824,71,13
780,71,17
778,71,7
778,71,19
690,71,11
780,71,5
780,71,1
138,72,14
140,72,2
234,72,16
370,72,12
188,72,8
138,72,10
274,72,4
182,72,6
92,72,0
282,72,15
190,72,19
188,72,17
188,72,13
230,72,11
334,72,5
190,72,7
230,72,1
690,73,2
642,73,14
782,73,0
552,73,12
596,73,16
592,73,8
602,73,4
506,73,15
688,73,10
738,73,6
598,73,1
690,73,7
596,73,13
596,73,11
688,73,17
550,73,19
686,73,5
734,74,2
778,74,14
826,74,10
736,74,8
782,74,4
692,74,15
736,74,6
592,74,0
782,74,16
694,74,12
782,74,11
738,74,1
738,74,13
738,74,5
782,74,7
738,74,19
782,74,17
826,75,14
830,75,2
782,75,4
736,75,15
828,75,0
826,75,16
778,75,10
826,75,6
870,75,12
874,75,8
870,75,19
826,75,7
782,75,1
780,75,5
826,75,17
826,75,11
870,75,13
688,76,14
732,76,2
736,76,10
780,76,4
782,76,16
738,76,6
690,76,15
782,76,12
732,76,8
826,76,0
780,76,19
732,76,11
736,76,7
780,76,5
736,76,1
780,76,13
780,76,17
732,77,0
780,77,12
780,77,10
828,77,14
736,77,16
780,77,4
732,77,6
732,77,2
736,77,1
780,77,8
780,77,13
780,77,11
646,77,15
780,77,17
780,77,19
780,77,7
732,77,5
690,78,12
780,78,6
590,78,14
736,78,16
644,78,10
780,78,13
688,78,4
780,78,2
736,78,7
732,78,8
732,78,0
736,78,19
690,78,15
780,78,5
780,78,11
780,78,17
736,78,1
780,79,6
690,79,12
780,79,10
684,79,14
734,79,16
780,79,13
780,79,4
780,79,0
736,79,7
780,79,2
780,79,8
778,79,11
644,79,19
684,79,17
780,79,5
736,79,1
736,79,15
778,80,6
868,80,12
778,80,4
778,80,10
776,80,0
732,80,7
638,80,13
776,80,16
822,80,2
824,80,8
732,80,14
734,80,19
776,80,11
732,80,17
824,80,5
734,80,1
732,80,15
732,81,6
774,81,12
774,81,10
776,81,16
774,81,7
776,81,4
822,81,14
732,81,13
826,81,0
732,81,8
778,81,2
728,81,19
778,81,11
826,81,5
732,81,17
732,81,1
730,81,15
278,82,12
224,82,6
226,82,0
408,82,16
322,82,13
226,82,2
410,82,4
230,82,10
322,82,7
272,82,8
230,82,14
230,82,1
366,82,17
322,82,19
364,82,11
274,82,5
228,82,15
552,83,12
682,83,6
638,83,13
636,83,10
548,83,16
634,83,0
638,83,4
688,83,7
682,83,8
730,83,14
728,83,2
588,83,11
552,83,1
684,83,19
682,83,17
682,83,5
598,83,15
644,84,12
776,84,6
776,84,13
684,84,0
776,84,16
724,84,10
728,84,14
776,84,2
776,84,4
776,84,7
728,84,8
732,84,1
730,84,15
684,84,11
728,84,17
732,84,5
732,84,19
688,85,12
864,85,6
820,85,13
728,85,16
818,85,0
864,85,10
864,85,14
820,85,4
864,85,8
818,85,2
864,85,7
864,85,17
684,85,1
864,85,11
728,85,15
638,85,5
864,85,19
728,86,12
728,86,6
820,86,13
726,86,16
820,86,0
776,86,10
864,86,14
774,86,7
864,86,4
820,86,8
820,86,2
728,86,1
682,86,17
820,86,11
864,86,15
770,86,5
820,86,19
730,87,12
772,87,6
816,87,13
820,87,16
866,87,0
818,87,4
820,87,7
864,87,10
864,87,8
864,87,14
864,87,2
864,87,19
864,87,17
774,87,1
772,87,5
864,87,11
820,87,15
820,88,12
864,88,6
864,88,8
820,88,16
864,88,0
864,88,4
864,88,10
864,88,7
864,88,14
816,88,13
864,88,2
820,88,1
864,88,17
818,88,15
818,88,11
864,88,5
864,88,19
820,89,12
864,89,8
818,89,6
864,89,0
864,89,4
864,89,10
818,89,2
820,89,13
864,89,14
864,89,7
864,89,11
820,89,5
776,89,1
820,89,17
864,89,15
864,89,19
820,90,12
820,90,8
820,90,17
820,90,4
820,90,6
868,90,0
820,90,14
820,90,10
864,90,13
820,90,2
820,90,5
776,90,1
820,90,11
820,90,19
820,90,15
820,90,7
588,91,12
728,91,8
730,91,17
776,91,0
728,91,2
774,91,4
776,91,6
776,91,10
774,91,13
776,91,14
686,91,1
772,91,15
776,91,11
684,91,5
728,91,19
680,91,7
588,92,12
232,92,8
228,92,0
186,92,2
228,92,6
234,92,13
276,92,4
280,92,17
184,92,10
184,92,14
322,92,1
278,92,15
276,92,7
232,92,11
230,92,19
276,92,5
330,93,12
728,93,10
682,93,0
680,93,14
636,93,6
630,93,2
590,93,4
630,93,17
632,93,11
632,93,13
726,93,8
456,93,1
592,93,7
592,93,15
728,93,19
680,93,5
730,94,12
776,94,6
680,94,0
732,94,7
688,94,17
776,94,4
776,94,10
776,94,13
776,94,2
730,94,14
730,94,8
688,94,1
732,94,15
776,94,19
822,94,11
776,94,5
730,95,12
730,95,2
776,95,8
776,95,4
776,95,6
776,95,0
776,95,14
776,95,10
776,95,13
776,95,19
776,95,7
732,95,1
776,95,5
776,95,11
728,95,15
732,95,17
732,96,12
776,96,2
776,96,8
776,96,4
776,96,6
732,96,14
776,96,0
776,96,10
776,96,13
776,96,19
776,96,7
688,96,11
776,96,5
776,96,15
776,96,1
776,96,17
778,97,12
642,97,2
730,97,19
686,97,6
686,97,14
776,97,8
776,97,4
776,97,0
600,97,13
688,97,11
776,97,1
776,97,15
728,97,17
776,97,7
776,97,5
776,98,4
686,98,12
776,98,19
776,98,8
774,98,2
776,98,6
776,98,5
776,98,14
776,98,0
732,98,13
640,98,1
592,98,11
686,98,15
776,98,7
776,98,17
730,99,4
732,99,12
776,99,19
776,99,6
776,99,2
776,99,14
776,99,0
776,99,5
682,99,8
732,99,13
732,99,1
776,99,11
776,99,15
732,99,7
730,99,17
776,100,12
730,100,4
730,100,6
730,100,5
684,100,14
730,100,19
730,100,2
730,100,8
686,100,13
682,100,0
732,100,15
774,100,7
730,100,17
730,100,11
642,100,1
418,101,12
590,101,2
638,101,6
686,101,0
640,101,13
682,101,7
684,101,4
590,101,8
686,101,14
684,101,1
682,101,19
636,101,17
548,101,15
638,101,5
638,101,11
502,102,12
232,102,4
280,102,2
184,102,6
138,102,0
232,102,8
230,102,14
234,102,13
234,102,17
138,102,5
230,102,7
186,102,19
364,102,1
232,102,11
412,102,15
144,103,12
592,103,4
542,103,2
592,103,6
504,103,13
590,103,17
496,103,0
592,103,8
546,103,14
638,103,5
594,103,7
548,103,19
326,103,1
504,103,11
594,103,15
642,104,12
730,104,4
730,104,0
682,104,6
682,104,8
730,104,2
684,104,5
730,104,14
686,104,13
730,104,17
686,104,7
598,104,1
686,104,19
638,104,11
774,104,15
686,105,12
640,105,4
730,105,6
686,105,2
686,105,8
684,105,17
730,105,14
636,105,0
686,105,13
730,105,5
730,105,7
730,105,19
686,105,11
686,105,15
686,106,12
730,106,0
730,106,2
686,106,4
686,106,13
730,106,6
636,106,8
774,106,14
730,106,19
730,106,7
730,106,17
730,106,11
730,106,5
730,106,15
460,107,12
730,107,2
730,107,14
682,107,17
638,107,13
730,107,6
730,107,4
682,107,0
730,107,8
686,107,7
730,107,19
684,107,15
730,107,5
684,107,11
640,108,12
598,108,2
504,108,13
638,108,6
728,108,4
636,108,17
730,108,11
684,108,0
684,108,8
686,108,14
684,108,7
774,108,19
686,108,5
684,108,15
730,109,12
636,109,2
684,109,6
684,109,14
596,109,13
638,109,4
638,109,8
684,109,0
588,109,11
640,109,7
638,109,17
640,109,15
640,109,19
636,109,5
596,110,12
640,110,13
684,110,0
640,110,4
636,110,6
454,110,2
640,110,19
640,110,14
684,110,8
684,110,17
596,110,7
684,110,5
684,110,15
636,110,11
592,111,12
638,111,13
640,111,0
640,111,14
640,111,6
640,111,2
548,111,4
636,111,19
546,111,8
546,111,7
636,111,15
544,111,17
640,111,11
640,111,5
546,112,12
184,112,14
186,112,6
276,112,4
186,112,2
138,112,0
232,112,8
186,112,11
188,112,15
138,112,13
140,112,19
364,112,7
138,112,5
330,112,17
192,113,12
546,113,14
546,113,2
498,113,6
546,113,15
502,113,4
592,113,0
450,113,17
546,113,8
552,113,13
594,113,19
552,113,7
592,113,5
544,113,11
596,114,12
642,114,14
642,114,0
594,114,6
642,114,2
642,114,8
642,114,4
642,114,17
598,114,13
594,114,15
550,114,19
640,114,7
594,114,11
594,114,5
552,115,12
596,115,14
642,115,6
594,115,0
554,115,2
550,115,13
642,115,17
642,115,4
642,115,8
642,115,15
642,115,19
598,115,7
596,115,11
690,115,5
456,116,12
642,116,14
598,116,6
642,116,0
596,116,2
552,116,13
642,116,4
642,116,17
642,116,8
598,116,15
642,116,19
594,116,7
642,116,11
594,116,5
598,117,12
642,117,14
596,117,0
642,117,2
594,117,17
642,117,8
638,117,6
598,117,13
598,117,4
594,117,15
596,117,11
642,117,19
642,117,5
642,117,7
598,118,12
642,118,4
638,118,6
686,118,11
590,118,0
642,118,13
686,118,14
686,118,8
686,118,5
686,118,2
686,118,17
686,118,7
598,118,19
642,118,15
554,119,12
686,119,4
596,119,6
590,119,11
686,119,14
598,119,13
686,119,2
686,119,5
686,119,0
642,119,8
686,119,17
686,119,7
686,119,15
642,119,19
598,120,12
686,120,4
686,120,6
686,120,11
686,120,0
638,120,2
640,120,14
686,120,5
642,120,8
642,120,13
686,120,19
598,120,17
686,120,7
640,120,15
638,121,12
596,121,4
552,121,6
504,121,2
598,121,11
598,121,0
552,121,5
598,121,8
598,121,14
596,121,13
552,121,17
548,121,7
594,121,19
594,121,15
548,122,12
184,122,4
188,122,2
282,122,6
94,122,0
236,122,11
140,122,14
94,122,8
140,122,5
188,122,7
92,122,13
236,122,17
236,122,15
232,122,19
144,123,12
462,123,4
598,123,13
454,123,2
548,123,0
406,123,6
502,123,8
548,123,14
594,123,5
498,123,17
416,123,19
366,123,15
548,123,7
408,123,11
642,124,12
596,124,14
598,124,13
642,124,6
642,124,2
642,124,0
642,124,15
642,124,4
596,124,8
642,124,7
598,124,17
686,124,19
686,124,11
642,124,5
642,125,12
594,125,0
642,125,13
642,125,6
640,125,2
642,125,8
644,125,4
688,125,14
642,125,17
598,125,7
642,125,11
642,125,19
642,125,15
642,125,5
642,126,12
642,126,0
642,126,13
598,126,6
596,126,4
642,126,2
552,126,14
594,126,8
598,126,7
502,126,17
688,126,19
688,126,11
642,126,5
598,126,15
642,127,12
686,127,6
642,127,0
598,127,2
686,127,13
642,127,4
642,127,8
598,127,14
642,127,7
596,127,19
642,127,5
638,127,17
642,127,11
642,127,15
642,128,12
642,128,0
642,128,2
504,128,13
506,128,6
642,128,4
642,128,14
642,128,8
596,128,7
642,128,19
642,128,15
598,128,5
552,128,17
642,128,11
642,129,12
642,129,0
598,129,13
642,129,6
594,129,2
642,129,8
550,129,14
642,129,4
598,129,7
642,129,17
548,129,11
642,129,19
598,129,5
554,129,15
642,130,12
642,130,6
642,130,2
642,130,0
642,130,8
642,130,14
642,130,4
688,130,7
642,130,13
642,130,19
642,130,11
688,130,17
690,130,15
642,130,5
594,131,12
550,131,2
508,131,6
598,131,0
594,131,4
554,131,14
598,131,8
596,131,13
598,131,5
550,131,19
598,131,11
594,131,7
552,131,17
594,131,15
500,132,12
94,132,0
372,132,6
186,132,2
140,132,4
140,132,8
138,132,14
136,132,13
188,132,11
138,132,19
94,132,7
140,132,17
94,132,5
142,132,15
192,133,12
496,133,0
408,133,6
596,133,13
500,133,2
548,133,4
592,133,14
592,133,8
552,133,19
552,133,7
454,133,11
548,133,17
548,133,15
592,133,5
640,134,12
596,134,6
596,134,0
640,134,7
596,134,8
644,134,2
596,134,4
596,134,13
596,134,14
596,134,11
638,134,17
596,134,19
596,134,5
596,134,15
596,135,12
594,135,6
594,135,0
594,135,2
594,135,8
594,135,4
550,135,7
594,135,14
506,135,13
594,135,11
548,135,5
594,135,19
500,135,17
594,135,15
594,136,6
548,136,0
594,136,12
594,136,14
548,136,8
594,136,2
550,136,4
594,136,7
550,136,13
638,136,11
594,136,19
594,136,17
594,136,15
594,136,5
638,137,6
636,137,0
592,137,2
638,137,12
594,137,7
548,137,14
638,137,8
594,137,4
638,137,17
638,137,19
550,137,13
594,137,11
590,137,5
550,137,15
546,138,6
594,138,0
638,138,12
638,138,8
504,138,7
594,138,2
638,138,4
590,138,13
590,138,11
638,138,17
594,138,19
686,138,5
594,138,15
640,139,6
684,139,0
552,139,12
640,139,2
640,139,8
640,139,7
640,139,4
638,139,13
684,139,19
640,139,11
640,139,15
592,139,17
592,139,5
640,140,6
688,140,0
592,140,8
684,140,12
640,140,7
688,140,2
640,140,4
640,140,13
594,140,15
640,140,11
640,140,17
640,140,19
640,140,5
502,141,6
550,141,0
