550,21,2
596,21,4
642,21,13
598,21,3
596,21,5
594,21,9
596,21,1
276,22,10
280,22,12
320,22,8
142,22,14
230,22,6
140,22,13
274,22,11
140,22,0
188,22,2
142,22,4
142,22,9
142,22,5
186,22,1
318,23,12
596,23,14
506,23,10
596,23,4
550,23,6
462,23,13
416,23,8
464,23,11
552,23,0
550,23,2
598,23,5
598,23,9
552,23,1
642,24,4
596,24,12
598,24,14
550,24,10
642,24,8
596,24,11
596,24,0
548,24,6
504,24,13
596,24,5
642,24,2
552,24,9
642,24,1
506,25,4
596,25,12
642,25,10
508,25,14
460,25,11
600,25,0
552,25,13
552,25,8
506,25,6
552,25,5
552,25,2
506,25,1
552,25,9
552,26,12
554,26,10
600,26,2
600,26,6
600,26,14
600,26,8
600,26,11
600,26,4
600,26,0
600,26,13
556,26,5
600,26,9
600,26,1
600,27,12
600,27,2
554,27,6
600,27,10
554,27,4
600,27,11
554,27,8
600,27,0
600,27,13
600,27,14
600,27,9
600,27,1
556,27,5
554,28,6
600,28,12
600,28,14
556,28,11
646,28,4
600,28,10
600,28,13
600,28,2
600,28,0
600,28,9
600,28,5
598,28,1
554,29,11
600,29,12
598,29,10
552,29,14
598,29,2
598,29,13
598,29,4
598,29,0
598,29,6
598,29,5
598,29,9
598,29,1
598,30,12
554,30,11
552,30,10
554,30,4
598,30,6
598,30,14
598,30,13
598,30,2
598,30,0
598,30,9
598,30,5
552,30,1
554,31,12
508,31,10
506,31,11
506,31,4
504,31,0
508,31,6
506,31,2
506,31,14
504,31,13
506,31,5
504,31,9
508,31,1
362,32,11
94,32,2
280,32,12
94,32,13
138,32,4
92,32,6
94,32,14
94,32,0
92,32,10
182,32,1
48,32,5
94,32,9
236,33,11
506,33,14
506,33,2
410,33,12
508,33,0
552,33,10
506,33,4
506,33,6
552,33,13
508,33,9
506,33,1
506,33,5
462,34,13
504,34,2
458,34,12
552,34,6
552,34,14
552,34,4
552,34,10
552,34,0
506,34,9
508,34,5
552,34,1
552,35,6
552,35,14
506,35,0
552,35,13
552,35,10
552,35,4
552,35,2
552,35,1
552,35,9
552,35,5
464,36,0
552,36,14
408,36,6
552,36,4
456,36,10
416,36,13
552,36,2
552,36,1
460,36,9
552,36,5
552,37,13
552,37,0
552,37,6
552,37,4
552,37,2
552,37,14
506,37,10
552,37,9
552,37,5
506,37,1
414,38,6
374,38,0
462,38,2
462,38,13
462,38,4
414,38,10
462,38,14
462,38,1
506,38,5
506,38,9
506,39,0
462,39,10
462,39,6
462,39,4
418,39,13
462,39,2
462,39,14
462,39,5
414,39,1
462,39,9
462,40,6
462,40,0
462,40,4
462,40,13
462,40,10
462,40,14
462,40,2
510,40,1
462,40,9
462,40,5
416,41,14
326,41,0
370,41,13
416,41,2
416,41,4
370,41,10
324,41,6
370,41,1
372,41,5
414,41,9
94,42,13
138,42,0
48,42,2
48,42,4
94,42,10
48,42,14
140,42,6
92,42,5
50,42,9
94,42,1
462,43,0
414,43,10
414,43,4
414,43,6
326,43,13
414,43,2
414,43,14
414,43,1
414,43,9
414,43,5
462,44,6
462,44,0
462,44,2
462,44,10
462,44,4
506,44,13
462,44,14
462,44,5
462,44,9
462,44,1
462,45,10
462,45,4
462,45,6
462,45,2
462,45,14
462,45,9
462,45,13
462,45,0
462,45,5
462,45,1
462,46,10
462,46,6
462,46,0
462,46,2
462,46,14
462,46,4
462,46,13
462,46,1
462,46,9
462,46,5
462,47,10
462,47,6
462,47,2
462,47,4
462,47,13
462,47,14
462,47,0
462,47,5
418,47,9
462,48,6
462,48,4
462,48,0
510,48,10
462,48,2
462,48,13
462,48,14
462,48,9
462,48,5
462,49,6
462,49,2
462,49,4
462,49,0
462,49,10
462,49,13
462,49,14
418,49,9
462,49,5
418,50,6
418,50,4
418,50,10
418,50,2
462,50,9
418,50,0
418,50,13
418,50,14
418,50,5
372,51,2
370,51,13
372,51,4
374,51,6
370,51,0
374,51,10
372,51,14
372,51,5
370,51,9
48,52,4
48,52,2
46,52,10
48,52,14
50,52,13
46,52,5
46,52,6
50,52,0
50,52,9
368,53,6
416,53,2
416,53,4
416,53,10
416,53,14
372,53,0
416,53,13
416,53,9
416,53,5
418,54,6
416,54,2
416,54,4
416,54,10
416,54,0
416,54,13
416,54,14
416,54,5
416,54,9
418,55,10
418,55,2
374,55,4
418,55,6
418,55,14
418,55,0
418,55,13
418,55,9
372,55,5
418,56,10
418,56,4
418,56,6
418,56,2
418,56,0
418,56,14
418,56,13
418,56,9
418,56,5
370,57,10
374,57,0
418,57,4
418,57,6
418,57,2
418,57,14
418,57,13
418,57,9
418,57,5
418,58,10
418,58,0
374,58,4
418,58,2
418,58,6
418,58,13
418,58,14
418,58,9
372,58,5
418,59,2
418,59,4
418,59,14
418,59,6
418,59,9
418,59,10
418,59,0
418,59,13
420,59,5
420,60,2
418,60,4
418,60,6
420,60,14
420,60,10
420,60,0
420,60,13
420,60,9
420,60,5
372,61,2
374,61,6
372,61,4
372,61,14
374,61,10
370,61,0
370,61,9
370,61,13
372,61,5
48,62,2
94,62,4
48,62,14
46,62,10
46,62,6
50,62,13
50,62,0
94,62,5
50,62,9
418,63,0
418,63,2
418,63,4
418,63,14
418,63,6
418,63,10
418,63,13
418,63,5
418,63,9
418,64,10
418,64,4
418,64,6
418,64,2
418,64,13
418,64,14
372,64,0
370,64,5
418,64,9
418,65,4
418,65,10
418,65,2
418,65,13
370,65,6
418,65,0
418,65,14
418,65,5
374,65,9
418,66,2
418,66,10
418,66,4
418,66,6
418,66,14
418,66,0
418,66,13
418,66,5
418,66,9
418,67,10
418,67,6
418,67,4
418,67,14
418,67,0
418,67,2
418,67,13
418,67,9
418,67,5
418,68,10
418,68,6
418,68,4
418,68,2
418,68,14
418,68,13
418,68,0
418,68,9
418,68,5
372,69,10
418,69,6
418,69,2
418,69,4
418,69,0
418,69,13
374,69,14
418,69,9
418,69,5
418,70,10
370,70,6
418,70,4
418,70,2
374,70,0
418,70,14
418,70,13
418,70,9
418,70,5
374,71,10
372,71,2
372,71,4
374,71,6
370,71,13
370,71,0
372,71,14
370,71,9
372,71,5
46,72,10
48,72,4
48,72,14
94,72,6
48,72,2
50,72,13
94,72,0
50,72,9
48,72,5
418,73,6
418,73,2
418,73,4
418,73,10
418,73,14
418,73,0
418,73,13
418,73,9
418,73,5
370,74,6
418,74,13
418,74,2
418,74,4
418,74,10
418,74,0
418,74,14
418,74,5
374,74,9
418,75,0
418,75,13
418,75,2
370,75,10
418,75,4
418,75,14
418,75,6
374,75,9
418,75,5
372,76,4
418,76,14
418,76,10
418,76,2
418,76,0
418,76,13
418,76,6
372,76,5
460,76,9
322,77,4
370,77,2
324,77,14
370,77,10
370,77,0
370,77,6
324,77,13
370,77,5
370,77,9
276,78,4
370,78,10
370,78,2
370,78,14
370,78,6
370,78,13
324,78,0
324,78,5
324,78,9
370,79,4
370,79,10
370,79,14
370,79,0
370,79,2
370,79,9
370,79,13
370,79,6
370,79,5
324,80,4
416,80,10
416,80,14
416,80,0
324,80,2
416,80,9
416,80,13
416,80,5
416,80,6
370,81,4
368,81,0
372,81,10
370,81,5
324,81,14
370,81,2
372,81,6
368,81,13
324,81,9
328,82,4
96,82,13
140,82,14
94,82,2
46,82,6
96,82,0
46,82,10
94,82,5
140,82,9
136,83,4
370,83,13
370,83,2
370,83,14
416,83,10
416,83,6
370,83,0
324,83,5
370,83,9
372,84,4
370,84,14
370,84,13
324,84,10
370,84,2
370,84,6
370,84,5
370,84,0
322,84,9
370,85,4
370,85,13
326,85,14
370,85,2
324,85,10
370,85,6
370,85,0
370,85,5
370,85,9
370,86,4
370,86,13
370,86,14
370,86,2
416,86,10
370,86,0
370,86,6
326,86,5
370,86,9
370,87,4
370,87,13
370,87,10
370,87,14
370,87,5
370,87,2
370,87,0
370,87,6
416,87,9
370,88,4
416,88,13
416,88,10
416,88,14
370,88,5
416,88,2
416,88,0
416,88,6
416,88,9
416,89,4
416,89,13
416,89,14
416,89,10
416,89,5
416,89,2
416,89,0
416,89,6
416,89,9
416,90,4
416,90,5
416,90,0
416,90,2
418,90,10
416,90,14
416,90,6
416,90,13
416,90,9
372,91,10
370,91,4
372,91,2
370,91,0
372,91,14
370,91,13
374,91,6
372,91,9
372,91,5
374,92,4
94,92,10
96,92,0
94,92,14
96,92,13
46,92,6
94,92,2
94,92,5
96,92,9
374,93,0
138,93,4
374,93,13
374,93,14
420,93,2
374,93,10
420,93,6
374,93,5
372,93,9
418,94,0
420,94,4
418,94,13
418,94,2
418,94,10
418,94,14
418,94,6
418,94,5
418,94,9
418,95,4
418,95,0
418,95,14
418,95,10
418,95,5
418,95,2
418,95,13
418,95,6
418,95,9
418,96,10
418,96,6
418,96,4
418,96,14
418,96,0
372,96,2
418,96,13
372,96,5
418,96,9
416,97,10
418,97,6
418,97,4
418,97,0
418,97,13
418,97,14
418,97,2
418,97,9
418,97,5
416,98,10
368,98,6
462,98,4
416,98,14
372,98,0
462,98,2
370,98,13
368,98,9
416,98,5
416,99,10
416,99,6
416,99,4
416,99,0
416,99,2
416,99,14
462,99,13
416,99,9
416,99,5
416,100,10
416,100,6
416,100,4
368,100,2
416,100,14
416,100,0
462,100,13
370,100,5
464,100,9
324,101,2
370,101,10
368,101,14
370,101,6
368,101,4
366,101,0
366,101,13
324,101,9
414,101,5
46,102,10
48,102,4
92,102,2
48,102,14
50,102,0
46,102,6
50,102,13
94,102,9
48,102,5
416,103,2
416,103,0
416,103,4
368,103,6
418,103,10
416,103,14
372,103,13
416,103,9
416,103,5
418,104,0
418,104,13
418,104,4
418,104,2
418,104,14
418,104,6
418,104,10
418,104,5
418,104,9
418,105,4
418,105,10
418,105,14
418,105,2
418,105,13
418,105,6
418,105,0
418,105,9
418,105,5
418,106,10
418,106,0
418,106,2
418,106,6
370,106,4
418,106,14
372,106,13
418,106,5
418,106,9
418,107,10
418,107,6
418,107,2
418,107,0
418,107,13
418,107,14
466,107,4
418,107,5
418,107,9
418,108,13
418,108,14
418,108,4
370,108,2
418,108,6
418,108,0
418,108,10
418,108,5
374,108,9
418,109,10
418,109,14
418,109,13
418,109,4
418,109,0
418,109,6
418,109,2
418,109,9
418,109,5
418,110,10
418,110,14
418,110,4
418,110,0
418,110,6
418,110,13
420,110,2
418,110,5
418,110,9
374,111,14
374,111,10
372,111,13
374,111,2
372,111,0
330,111,4
330,111,6
374,111,5
372,111,9
92,112,6
92,112,4
48,112,10
50,112,13
48,112,14
48,112,2
50,112,0
48,112,5
50,112,9
374,113,6
420,113,13
420,113,10
376,113,4
420,113,0
420,113,2
420,113,14
420,113,5
420,113,9
420,114,6
420,114,0
420,114,10
420,114,4
420,114,2
420,114,14
420,114,13
420,114,5
420,114,9
420,115,2
376,115,0
420,115,10
420,115,4
372,115,6
420,115,14
420,115,13
420,115,5
420,115,9
420,116,14
420,116,0
420,116,10
420,116,2
420,116,4
420,116,13
420,116,6
420,116,9
420,116,5
420,117,10
420,117,0
420,117,2
372,117,4
420,117,6
328,117,13
372,117,14
420,117,5
420,117,9
420,118,6
420,118,10
420,118,4
420,118,13
420,118,2
420,118,0
420,118,14
420,118,5
420,118,9
420,119,6
420,119,10
420,119,4
420,119,13
420,119,0
420,119,2
420,119,14
420,119,5
420,119,9
374,120,6
420,120,10
420,120,13
420,120,4
420,120,0
420,120,14
420,120,2
376,120,5
420,120,9
374,121,2
372,121,13
374,121,10
374,121,4
372,121,0
376,121,6
374,121,14
374,121,5
372,121,9
48,122,2
50,122,13
48,122,10
92,122,6
48,122,4
48,122,14
50,122,0
50,122,9
92,122,5
374,123,13
374,123,2
420,123,10
420,123,0
374,123,6
420,123,14
372,123,4
330,123,5
420,123,9
420,124,13
466,124,2
420,124,6
418,124,10
420,124,0
420,124,14
420,124,4
420,124,9
420,124,5
418,125,14
418,125,13
418,125,6
418,125,10
418,125,4
418,125,0
418,125,2
418,125,5
418,125,9
418,126,14
370,126,4
418,126,6
372,126,13
418,126,2
420,126,10
418,126,0
418,126,5
416,126,9
418,127,14
372,127,13
418,127,6
418,127,0
418,127,4
418,127,10
370,127,2
418,127,9
418,127,5
466,128,2
418,128,6
418,128,13
418,128,14
418,128,10
418,128,4
418,128,0
418,128,9
418,128,5
418,129,0
418,129,10
418,129,4
418,129,13
418,129,14
418,129,2
418,129,6
418,129,5
418,129,9
418,130,2
418,130,10
418,130,13
372,130,6
418,130,4
418,130,0
418,130,14
418,130,9
374,130,5
372,131,4
372,131,14
370,131,13
374,131,6
372,131,10
372,131,5
370,131,0
372,131,2
372,131,9
48,132,4
48,132,14
92,132,6
48,132,10
50,132,13
48,132,2
50,132,0
92,132,5
48,132,9
418,133,13
418,133,4
372,133,6
418,133,10
418,133,14
374,133,5
418,133,0
418,133,2
418,133,9
418,134,13
418,134,14
418,134,6
418,134,10
418,134,4
418,134,0
418,134,2
418,134,5
418,134,9
418,135,14
418,135,6
418,135,4
418,135,13
418,135,10
418,135,2
418,135,0
418,135,5
418,135,9
372,136,6
418,136,13
418,136,10
374,136,4
418,136,0
418,136,14
418,136,2
418,136,5
418,136,9
418,137,13
418,137,4
418,137,10
418,137,0
418,137,6
418,137,2
418,137,14
418,137,9
418,137,5
372,138,13
418,138,0
418,138,10
370,138,2
372,138,4
418,138,6
418,138,14
372,138,9
418,138,5
418,139,4
418,139,6
418,139,10
418,139,0
418,139,13
418,139,2
418,139,14
418,139,9
418,139,5
372,140,4
418,140,0
418,140,6
418,140,13
418,140,10
418,140,2
418,140,14
418,140,9
372,140,5
370,141,0
372,141,10
372,141,4
326,141,2
372,141,14
374,141,6
370,141,13
372,141,9
326,141,5
92,142,4
94,142,2
50,142,0
50,142,13
48,142,10
48,142,14
92,142,6
94,142,5
48,142,9
282,143,4
372,143,13
280,143,6
372,143,14
372,143,10
372,143,0
372,143,2
372,143,9
282,143,5
372,144,14
372,144,4
372,144,13
372,144,6
372,144,2
372,144,10
372,144,0
372,144,5
418,144,9
418,145,13
418,145,14
418,145,4
418,145,0
418,145,2
418,145,10
418,145,6
418,145,5
418,145,9
418,146,13
418,146,4
418,146,14
418,146,10
418,146,0
418,146,6
418,146,2
418,146,5
418,146,9
418,147,13
418,147,14
418,147,4
418,147,10
418,147,0
418,147,2
418,147,6
418,147,5
418,147,9
418,148,13
418,148,14
418,148,4
418,148,10
418,148,0
418,148,2
418,148,6
418,148,5
418,148,9
418,149,4
372,149,13
418,149,10
418,149,0
418,149,2
418,149,14
418,149,6
370,149,9
418,149,5
372,150,14
418,150,4
372,150,13
420,150,10
418,150,0
370,150,2
418,150,6
372,150,9
418,150,5
374,151,14
374,151,4
372,151,13
372,151,10
372,151,0
374,151,2
376,151,6
374,151,9
374,151,5
50,152,0
92,152,4
50,152,13
50,152,10
92,152,6
48,152,2
48,152,14
48,152,9
48,152,5
420,153,2
376,153,4
374,153,13
374,153,6
420,153,10
420,153,0
420,153,14
372,153,9
420,153,5
420,154,4
420,154,2
420,154,13
420,154,10
420,154,0
420,154,14
420,154,6
420,154,9
420,154,5
234,155,4
420,155,13
374,155,5
420,155,6
374,155,10
420,155,0
420,155,14
374,155,2
374,155,9
372,156,4
420,156,6
420,156,13
420,156,10
374,156,0
420,156,2
420,156,14
420,156,5
420,156,9
372,157,4
420,157,6
420,157,10
374,157,13
420,157,0
420,157,2
420,157,14
420,157,5
420,157,9
420,158,4
420,158,10
420,158,13
420,158,0
420,158,2
420,158,5
420,158,14
420,158,6
420,158,9
420,159,4
420,159,10
420,159,13
420,159,0
420,159,2
420,159,5
420,159,14
420,159,6
420,159,9
420,160,4
372,160,6
376,160,13
420,160,0
420,160,10
420,160,2
420,160,5
420,160,14
420,160,9
374,161,4
376,161,6
372,161,10
416,161,13
374,161,14
372,161,0
374,161,2
374,161,5
374,161,9
234,162,4
96,162,13
94,162,2
46,162,6
96,162,10
50,162,0
48,162,14
94,162,5
142,162,9
234,163,4
420,163,6
420,163,13
420,163,14
374,163,10
374,163,2
420,163,0
374,163,5
374,163,9
420,164,4
420,164,6
420,164,10
420,164,13
420,164,0
420,164,14
420,164,2
420,164,5
420,164,9
420,165,4
420,165,2
420,165,6
420,165,0
420,165,10
420,165,13
420,165,14
420,165,5
420,165,9
372,166,4
420,166,2
376,166,6
374,166,0
420,166,13
420,166,10
420,166,14
376,166,5
420,166,9
422,167,4
422,167,2
422,167,6
422,167,0
422,167,10
422,167,13
422,167,14
420,167,5
422,167,9
422,168,0
422,168,4
420,168,6
422,168,13
422,168,2
422,168,10
422,168,14
422,168,5
422,168,9
372,169,4
420,169,6
420,169,14
420,169,2
374,169,13
420,169,10
420,169,0
422,169,5
420,169,9
420,170,6
420,170,4
420,170,14
420,170,2
420,170,13
420,170,10
420,170,0
420,170,5
420,170,9
374,171,4
376,171,6
374,171,14
374,171,2
372,171,13
372,171,0
372,171,10
374,171,5
374,171,9
330,172,4
94,172,2
96,172,10
96,172,13
48,172,14
96,172,0
92,172,6
138,172,5
94,172,9
92,173,4
374,173,0
374,173,2
374,173,13
374,173,6
374,173,10
374,173,14
330,173,5
374,173,9
420,174,4
420,174,0
420,174,2
420,174,10
420,174,13
420,174,6
420,174,14
420,174,5
420,174,9
420,175,4
420,175,0
420,175,6
420,175,10
420,175,2
420,175,13
420,175,14
420,175,5
420,175,9
420,176,4
420,176,2
420,176,10
420,176,0
420,176,13
420,176,6
420,176,5
420,176,14
420,176,9
420,177,4
420,177,0
420,177,10
420,177,13
420,177,6
420,177,5
420,177,2
420,177,14
420,177,9
420,178,4
420,178,10
420,178,13
374,178,0
420,178,2
420,178,14
420,178,6
372,178,5
420,178,9
420,179,4
372,179,2
420,179,0
420,179,6
374,179,13
420,179,10
374,179,14
420,179,9
374,179,5
466,180,4
420,180,0
420,180,10
420,180,13
420,180,14
420,180,2
420,180,6
420,180,5
420,180,9
372,181,0
374,181,14
374,181,2
372,181,13
372,181,10
420,181,4
376,181,6
374,181,9
374,181,5
238,182,4
94,182,14
48,182,2
96,182,10
96,182,0
96,182,13
92,182,6
48,182,9
92,182,5
374,183,4
420,183,13
420,183,0
420,183,10
420,183,6
374,183,14
420,183,2
420,183,9
420,183,5
372,184,4
374,184,13
420,184,2
420,184,0
374,184,6
420,184,10
420,184,14
420,184,9
376,184,5
420,185,4
420,185,13
420,185,10
420,185,0
420,185,14
420,185,6
420,185,2
420,185,9
420,185,5
420,186,14
324,186,4
420,186,13
374,186,10
374,186,0
420,186,6
420,186,2
420,186,5
420,186,9
420,187,2
420,187,4
420,187,13
420,187,0
466,187,10
420,187,6
420,187,14
420,187,5
420,187,9
420,188,0
372,188,4
420,188,2
420,188,6
420,188,13
374,188,10
420,188,14
420,188,5
420,188,9
420,189,10
374,189,4
420,189,14
420,189,13
420,189,0
420,189,6
374,189,2
420,189,5
420,189,9
420,190,4
420,190,10
420,190,13
422,190,2
420,190,0
420,190,6
420,190,14
420,190,5
420,190,9
374,191,10
328,191,4
326,191,13
328,191,0
326,191,2
378,191,6
376,191,14
328,191,5
330,191,9
142,192,0
332,192,4
144,192,2
144,192,13
96,192,10
94,192,14
46,192,6
96,192,5
94,192,9
92,193,4
330,193,0
376,193,2
376,193,10
376,193,13
422,193,6
376,193,14
376,193,5
328,193,9
422,194,4
422,194,2
422,194,0
422,194,10
422,194,13
422,194,14
376,194,6
422,194,9
378,194,5
422,195,4
422,195,0
422,195,2
374,195,13
374,195,10
422,195,6
422,195,14
422,195,9
422,195,5
422,196,4
420,196,2
422,196,0
470,196,13
470,196,10
422,196,14
422,196,6
422,196,9
422,196,5
422,197,4
420,197,14
420,197,10
420,197,13
420,197,0
420,197,2
420,197,6
420,197,5
420,197,9
420,198,4
420,198,14
376,198,10
420,198,13
420,198,0
372,198,6
420,198,2
420,198,5
420,198,9
420,199,4
420,199,14
420,199,10
420,199,0
420,199,6
420,199,2
420,199,13
420,199,9
420,199,5
420,200,4
420,200,14
376,200,0
420,200,2
420,200,13
420,200,10
372,200,6
420,200,9
420,200,5
374,201,4
374,201,14
416,201,10
372,201,13
326,201,2
376,201,6
326,201,0
374,201,5
374,201,9
376,202,4
94,202,14
142,202,2
186,202,0
96,202,13
96,202,10
94,202,6
94,202,5
94,202,9
92,203,4
420,203,6
326,203,2
374,203,13
374,203,10
374,203,14
328,203,0
374,203,5
374,203,9
420,204,4
420,204,6
420,204,13
420,204,2
420,204,10
420,204,14
420,204,0
420,204,5
420,204,9
420,205,4
372,205,6
420,205,2
420,205,10
330,205,13
420,205,14
420,205,0
420,205,5
420,205,9
376,206,4
420,206,2
374,206,6
420,206,0
466,206,13
420,206,10
420,206,5
420,206,14
420,206,9
466,207,13
420,207,4
420,207,2
374,207,6
420,207,0
420,207,10
420,207,5
420,207,14
420,207,9
372,208,6
420,208,4
420,208,0
376,208,10
328,208,13
372,208,2
420,208,14
420,208,5
372,208,9
420,209,10
420,209,0
420,209,4
420,209,14
466,209,13
420,209,2
468,209,6
420,209,5
420,209,9
420,210,10
420,210,0
420,210,4
466,210,13
420,210,14
420,210,6
420,210,2
420,210,5
420,210,9
372,211,0
374,211,4
372,211,13
372,211,10
374,211,9
374,211,14
374,211,2
376,211,6
374,211,5
138,212,4
50,212,13
48,212,2
50,212,10
48,212,14
50,212,0
92,212,6
94,212,5
48,212,9
420,213,0
330,213,4
420,213,14
420,213,13
420,213,10
374,213,6
420,213,2
374,213,5
420,213,9
420,214,0
420,214,6
420,214,13
420,214,10
420,214,4
420,214,2
420,214,14
420,214,5
420,214,9
420,215,6
420,215,4
420,215,0
420,215,10
420,215,13
420,215,2
420,215,14
420,215,9
420,215,5
372,216,6
372,216,4
330,216,0
420,216,13
420,216,10
420,216,2
420,216,14
420,216,5
420,216,9
374,217,6
420,217,4
420,217,0
420,217,10
420,217,13
420,217,2
420,217,14
420,217,9
376,217,5
420,218,6
420,218,13
420,218,4
420,218,0
420,218,10
422,218,2
420,218,14
420,218,9
420,218,5
422,219,6
376,219,13
374,219,4
422,219,10
422,219,2
376,219,0
374,219,14
422,219,9
422,219,5
422,220,6
422,220,4
376,220,13
422,220,10
422,220,0
422,220,2
422,220,14
374,220,9
422,220,5
378,221,6
376,221,4
374,221,10
374,221,0
374,221,13
374,221,2
376,221,14
376,221,9
376,221,5
138,222,6
96,222,13
138,222,4
50,222,10
50,222,2
50,222,0
48,222,14
96,222,9
138,222,5
330,223,6
332,223,4
422,223,10
422,223,0
376,223,13
422,223,2
422,223,14
374,223,9
332,223,5
422,224,13
422,224,0
422,224,4
422,224,6
422,224,10
422,224,2
422,224,14
422,224,5
470,224,9
422,225,13
376,225,0
374,225,4
422,225,2
422,225,10
422,225,14
422,225,6
422,225,5
422,225,9
422,226,4
422,226,13
422,226,6
422,226,0
374,226,14
422,226,5
422,226,10
422,226,2
422,226,9
422,227,4
284,227,13
422,227,6
422,227,0
374,227,5
374,227,14
422,227,10
422,227,2
374,227,9
374,228,4
422,228,10
422,228,6
376,228,13
422,228,5
422,228,0
422,228,2
422,228,14
422,228,9
422,229,4
378,229,13
422,229,0
422,229,10
422,229,14
422,229,2
374,229,6
422,229,5
422,229,9
422,230,4
422,230,13
422,230,10
422,230,0
422,230,5
422,230,2
422,230,6
422,230,14
422,230,9
376,231,4
376,231,5
374,231,10
374,231,13
376,231,14
374,231,2
374,231,0
378,231,6
376,231,9
138,232,4
48,232,10
50,232,2
48,232,14
50,232,13
94,232,5
92,232,6
50,232,0
48,232,9
284,233,4
374,233,10
420,233,13
376,233,6
420,233,2
420,233,0
374,233,5
420,233,14
420,233,9
420,234,4
422,234,10
422,234,13
422,234,6
422,234,5
422,234,2
422,234,14
422,234,0
422,234,9
422,235,13
422,235,4
376,235,10
422,235,6
422,235,2
422,235,0
422,235,14
422,235,5
376,235,9
376,236,4
422,236,13
374,236,10
422,236,6
422,236,2
376,236,0
422,236,5
422,236,14
376,236,9
232,237,4
376,237,2
330,237,13
374,237,14
422,237,6
376,237,10
376,237,0
422,237,5
422,237,9
48,238,4
422,238,6
422,238,13
424,238,14
468,238,10
422,238,0
422,238,5
422,238,2
422,238,9
48,239,4
376,239,6
376,239,10
376,239,5
328,239,2
376,239,13
328,239,14
376,239,0
376,239,9
48,240,4
