48,12,12
228,12,5
234,12,7
48,12,3
90,12,1
48,12,9
550,13,10
502,13,2
550,13,0
598,13,14
506,13,8
596,13,6
596,13,11
596,13,13
502,13,4
642,13,12
642,13,3
642,13,1
412,13,7
506,13,5
642,13,9
642,14,2
642,14,10
642,14,0
642,14,8
642,14,13
642,14,14
642,14,4
642,14,11
642,14,3
598,14,6
642,14,12
596,14,1
642,14,5
642,14,9
642,14,7
598,15,2
642,15,10
642,15,8
642,15,0
642,15,11
550,15,13
642,15,4
732,15,6
642,15,14
642,15,3
642,15,12
596,15,9
596,15,7
642,15,1
642,15,5
594,16,10
686,16,2
642,16,8
642,16,0
642,16,11
642,16,13
642,16,4
642,16,14
596,16,6
642,16,12
642,16,3
642,16,9
642,16,5
596,16,7
642,16,1
596,17,8
642,17,6
642,17,0
686,17,10
642,17,2
642,17,9
642,17,11
686,17,14
596,17,13
642,17,4
550,17,7
594,17,12
596,17,3
642,17,1
642,17,5
640,18,2
686,18,14
642,18,8
686,18,3
686,18,11
686,18,13
642,18,0
686,18,10
686,18,4
686,18,6
640,18,12
640,18,7
642,18,5
686,18,9
686,18,1
592,19,2
638,19,14
596,19,8
686,19,0
686,19,3
686,19,12
686,19,10
596,19,11
640,19,4
686,19,6
640,19,13
686,19,5
642,19,7
686,19,9
686,19,1
640,20,2
642,20,14
686,20,8
640,20,4
686,20,0
596,20,11
686,20,3
686,20,13
686,20,10
642,20,6
640,20,12
686,20,5
686,20,7
686,20,9
640,20,1
596,21,2
640,21,14
594,21,8
642,21,4
688,21,0
640,21,13
640,21,3
642,21,10
640,21,11
640,21,6
550,21,12
640,21,5
594,21,7
640,21,9
594,21,1
278,22,2
48,22,6
226,22,8
186,22,4
186,22,10
138,22,11
138,22,12
136,22,0
48,22,13
92,22,14
228,22,7
48,22,3
48,22,9
140,22,1
510,23,8
598,23,14
546,23,10
644,23,0
546,23,2
550,23,6
640,23,11
688,23,13
550,23,4
688,23,9
642,23,12
688,23,3
506,23,7
640,23,1
688,24,8
688,24,4
688,24,2
688,24,11
642,24,10
688,24,13
688,24,12
644,24,6
688,24,14
688,24,9
688,24,3
688,24,7
688,24,1
640,25,4
688,25,10
640,25,2
640,25,8
688,25,11
640,25,13
640,25,14
640,25,12
640,25,6
640,25,9
640,25,3
688,25,7
640,25,1
594,26,4
594,26,14
640,26,8
640,26,12
596,26,11
640,26,10
594,26,13
594,26,2
640,26,6
640,26,9
640,26,7
596,26,3
640,26,1
550,27,4
594,27,14
548,27,8
550,27,2
502,27,12
594,27,13
640,27,10
594,27,11
594,27,6
594,27,9
500,27,7
594,27,3
594,27,1
594,28,11
548,28,8
594,28,2
594,28,4
594,28,14
548,28,13
546,28,12
594,28,10
550,28,6
548,28,9
594,28,7
594,28,3
548,28,1
504,29,11
594,29,10
500,29,4
548,29,2
594,29,13
550,29,8
502,29,6
548,29,14
594,29,12
550,29,9
594,29,7
594,29,3
594,29,1
640,30,6
594,30,12
594,30,4
594,30,2
550,30,13
638,30,8
594,30,11
594,30,10
594,30,7
594,30,14
594,30,3
594,30,9
594,30,1
504,31,4
460,31,13
550,31,2
546,31,8
460,31,10
548,31,6
548,31,11
548,31,12
548,31,14
548,31,7
548,31,3
548,31,9
506,31,1
276,32,4
182,32,13
228,32,8
186,32,2
92,32,11
184,32,10
92,32,14
48,32,12
48,32,6
138,32,9
92,32,3
184,32,7
138,32,1
362,33,4
370,33,8
550,33,11
504,33,9
548,33,13
454,33,2
594,33,12
594,33,6
550,33,10
550,33,14
502,33,3
458,33,7
502,33,1
594,34,4
594,34,8
594,34,2
594,34,9
594,34,11
594,34,13
594,34,6
550,34,12
594,34,14
548,34,10
594,34,3
594,34,7
594,34,1
548,35,8
594,35,13
594,35,4
594,35,9
594,35,11
594,35,2
594,35,6
594,35,14
594,35,10
546,35,12
594,35,3
594,35,7
594,35,1
548,36,8
594,36,13
594,36,4
594,36,2
594,36,9
594,36,11
594,36,6
642,36,12
546,36,14
594,36,10
594,36,3
594,36,7
594,36,1
550,37,8
550,37,13
502,37,4
640,37,9
594,37,6
594,37,11
594,37,2
594,37,14
548,37,10
594,37,12
594,37,7
550,37,3
504,37,1
594,38,8
548,38,13
594,38,4
594,38,2
594,38,9
594,38,6
594,38,14
594,38,11
594,38,10
594,38,12
548,38,7
594,38,3
594,38,1
594,39,8
594,39,13
594,39,4
594,39,14
594,39,11
594,39,10
594,39,2
594,39,9
594,39,6
594,39,12
594,39,3
594,39,7
594,39,1
548,40,8
594,40,11
594,40,4
594,40,2
594,40,13
594,40,9
594,40,6
546,40,12
594,40,10
594,40,14
594,40,3
594,40,7
594,40,1
548,41,11
504,41,12
550,41,4
504,41,2
548,41,14
546,41,8
456,41,6
504,41,13
458,41,10
548,41,3
458,41,9
502,41,7
550,41,1
92,42,11
140,42,12
274,42,4
186,42,2
140,42,14
138,42,10
230,42,8
140,42,6
138,42,13
92,42,3
182,42,9
184,42,7
138,42,1
550,43,11
454,43,2
550,43,12
412,43,4
546,43,10
594,43,13
460,43,8
502,43,6
502,43,14
550,43,3
548,43,9
504,43,7
550,43,1
594,44,11
594,44,12
548,44,2
500,44,4
550,44,13
550,44,8
548,44,10
594,44,14
594,44,6
506,44,3
594,44,9
594,44,7
594,44,1
594,45,11
594,45,12
594,45,4
548,45,10
594,45,8
594,45,14
594,45,2
548,45,13
594,45,6
594,45,3
550,45,9
548,45,7
594,45,1
594,46,11
594,46,12
594,46,4
594,46,8
548,46,14
594,46,2
594,46,10
548,46,13
594,46,6
594,46,3
594,46,7
594,46,9
594,46,1
594,47,11
594,47,4
594,47,12
502,47,2
548,47,8
594,47,13
594,47,6
594,47,10
594,47,14
504,47,3
502,47,9
548,47,7
594,47,1
594,48,11
594,48,12
594,48,4
594,48,8
594,48,14
548,48,2
594,48,10
550,48,13
594,48,6
594,48,3
594,48,9
594,48,7
594,48,1
548,49,2
594,49,12
548,49,4
548,49,8
594,49,11
594,49,10
594,49,14
594,49,13
502,49,6
550,49,3
594,49,9
594,49,7
594,49,1
594,50,8
594,50,4
594,50,12
550,50,13
548,50,11
594,50,9
548,50,10
594,50,2
594,50,14
594,50,6
594,50,7
548,50,1
504,50,3
546,51,8
548,51,12
550,51,2
550,51,4
502,51,13
548,51,6
548,51,11
596,51,9
550,51,10
502,51,14
548,51,7
594,51,3
550,51,1
94,52,2
276,52,4
228,52,8
48,52,12
92,52,11
186,52,14
48,52,6
138,52,13
140,52,10
48,52,3
92,52,9
92,52,7
136,52,1
324,53,8
546,53,2
500,53,10
364,53,4
550,53,13
502,53,14
550,53,9
550,53,11
546,53,6
594,53,12
594,53,3
502,53,7
504,53,1
548,54,8
594,54,2
594,54,4
594,54,13
550,54,14
546,54,9
548,54,10
594,54,11
594,54,6
594,54,12
594,54,3
594,54,7
594,54,1
548,55,12
594,55,8
548,55,4
594,55,11
548,55,13
594,55,14
594,55,6
594,55,2
548,55,10
550,55,9
594,55,1
550,55,7
594,55,3
594,56,4
594,56,8
548,56,12
594,56,14
594,56,13
594,56,10
594,56,2
548,56,11
594,56,6
548,56,9
594,56,7
594,56,1
548,56,3
594,57,4
594,57,10
594,57,8
640,57,11
548,57,13
548,57,14
594,57,6
594,57,2
594,57,12
594,57,9
594,57,7
594,57,3
594,57,1
594,58,4
548,58,10
594,58,8
550,58,11
546,58,6
594,58,2
594,58,13
594,58,14
594,58,12
548,58,9
642,58,7
548,58,3
594,58,1
456,59,4
594,59,10
594,59,8
594,59,14
548,59,11
594,59,13
548,59,2
550,59,6
550,59,12
594,59,9
550,59,7
504,59,3
594,59,1
594,60,4
594,60,10
594,60,8
594,60,14
594,60,11
594,60,2
594,60,6
548,60,13
594,60,12
594,60,7
548,60,9
594,60,3
594,60,1
550,61,4
548,61,6
504,61,10
504,61,14
546,61,8
502,61,11
550,61,2
502,61,7
502,61,13
548,61,12
502,61,3
548,61,9
550,61,1
460,62,4
140,62,2
92,62,12
228,62,11
184,62,14
228,62,8
92,62,6
186,62,10
94,62,13
184,62,3
182,62,7
92,62,9
90,62,1
180,63,4
502,63,10
506,63,8
506,63,11
594,63,13
500,63,2
550,63,12
506,63,14
550,63,6
550,63,9
460,63,7
550,63,1
504,63,3
594,64,4
594,64,11
594,64,6
548,64,10
594,64,14
594,64,2
594,64,8
594,64,12
594,64,13
550,64,7
594,64,9
594,64,3
594,64,1
594,65,4
546,65,11
594,65,6
594,65,14
550,65,10
548,65,8
594,65,2
594,65,12
594,65,7
594,65,13
596,65,9
594,65,3
550,65,1
594,66,4
596,66,11
596,66,6
596,66,14
596,66,10
550,66,8
596,66,2
596,66,13
596,66,12
548,66,7
596,66,9
596,66,3
596,66,1
596,67,4
596,67,8
550,67,11
596,67,14
596,67,6
596,67,2
550,67,13
596,67,10
596,67,12
596,67,7
596,67,3
596,67,1
596,68,4
642,68,11
596,68,8
596,68,14
642,68,13
596,68,10
596,68,12
596,68,2
596,68,6
596,68,1
596,68,7
596,68,3
548,69,14
596,69,4
550,69,8
596,69,11
596,69,6
550,69,13
596,69,2
596,69,12
596,69,10
596,69,1
596,69,7
550,69,3
640,70,4
548,70,8
548,70,2
548,70,14
548,70,10
548,70,11
548,70,13
548,70,6
548,70,12
594,70,3
548,70,7
548,70,1
458,71,4
500,71,8
458,71,13
458,71,2
502,71,6
502,71,11
458,71,14
502,71,12
504,71,10
502,71,7
504,71,1
502,71,3
276,72,8
92,72,12
184,72,14
278,72,4
182,72,10
186,72,2
92,72,13
96,72,11
92,72,6
184,72,7
90,72,1
92,72,3
454,73,2
364,73,4
366,73,8
412,73,10
410,73,14
504,73,13
504,73,6
500,73,11
458,73,3
504,73,12
504,73,1
412,73,7
548,74,6
548,74,2
548,74,14
504,74,8
548,74,4
548,74,13
548,74,10
548,74,11
548,74,12
504,74,7
454,74,1
548,74,3
548,75,10
502,75,8
548,75,14
548,75,4
548,75,13
548,75,11
548,75,2
548,75,6
548,75,12
548,75,1
500,75,7
548,75,3
548,76,10
548,76,8
594,76,4
594,76,14
548,76,2
548,76,11
548,76,13
548,76,6
548,76,12
548,76,1
548,76,7
548,76,3
500,77,10
504,77,8
548,77,4
548,77,13
504,77,14
548,77,2
548,77,11
548,77,6
502,77,1
548,77,12
548,77,7
548,77,3
548,78,2
548,78,8
502,78,10
548,78,4
548,78,13
548,78,14
548,78,11
548,78,6
548,78,1
504,78,3
548,78,12
548,78,7
548,79,2
550,79,8
548,79,10
500,79,4
592,79,3
548,79,13
548,79,11
548,79,14
548,79,6
548,79,1
548,79,12
548,79,7
548,80,14
548,80,6
548,80,8
548,80,4
594,80,10
548,80,11
548,80,13
548,80,2
548,80,7
548,80,12
548,80,1
548,80,3
458,81,11
500,81,8
504,81,2
550,81,10
504,81,4
502,81,14
502,81,13
502,81,6
502,81,12
458,81,1
502,81,7
502,81,3
272,82,8
138,82,10
186,82,4
92,82,11
140,82,2
140,82,14
92,82,13
92,82,6
48,82,12
48,82,3
136,82,7
276,82,1
372,83,8
408,83,4
364,83,10
458,83,11
504,83,13
500,83,2
460,83,14
548,83,12
504,83,6
364,83,1
502,83,3
504,83,7
548,84,2
548,84,4
548,84,10
548,84,11
548,84,8
548,84,3
504,84,13
548,84,14
548,84,6
548,84,12
502,84,1
548,84,7
548,85,2
548,85,4
548,85,8
548,85,10
548,85,3
548,85,11
548,85,13
548,85,14
548,85,12
548,85,6
548,85,1
548,85,7
594,86,4
548,86,6
502,86,8
456,86,2
548,86,10
548,86,11
548,86,13
500,86,12
504,86,14
504,86,7
548,86,3
548,86,1
548,87,13
548,87,6
592,87,10
548,87,8
594,87,2
548,87,4
548,87,11
548,87,12
548,87,14
548,87,7
592,87,1
548,87,3
548,88,12
548,88,6
548,88,8
548,88,2
504,88,10
548,88,4
548,88,13
548,88,11
548,88,14
548,88,7
504,88,1
548,88,3
548,89,12
548,89,6
548,89,8
548,89,2
548,89,10
548,89,4
548,89,11
548,89,13
548,89,14
592,89,7
548,89,1
548,89,3
548,90,12
548,90,6
548,90,2
548,90,10
548,90,4
548,90,8
548,90,13
548,90,11
548,90,14
548,90,7
548,90,3
548,90,1
502,91,12
502,91,6
504,91,2
500,91,8
458,91,4
504,91,10
458,91,13
502,91,14
502,91,7
504,91,1
502,91,3
140,92,4
48,92,6
226,92,8
138,92,10
92,92,13
94,92,2
48,92,14
48,92,12
48,92,7
48,92,3
184,92,1
500,93,2
504,93,6
370,93,8
456,93,4
504,93,13
500,93,12
456,93,10
504,93,14
504,93,7
504,93,3
318,93,1
502,94,2
502,94,6
502,94,4
502,94,8
456,94,13
502,94,10
456,94,3
458,94,12
502,94,14
502,94,7
456,94,1
456,95,2
502,95,12
458,95,13
456,95,4
502,95,8
502,95,10
502,95,14
502,95,6
458,95,3
502,95,1
502,95,7
546,96,8
502,96,12
456,96,4
456,96,13
502,96,10
548,96,2
502,96,14
458,96,6
502,96,1
502,96,3
502,96,7
502,97,8
502,97,12
502,97,4
456,97,10
456,97,13
502,97,2
502,97,6
412,97,14
502,97,1
502,97,3
502,97,7
502,98,8
502,98,2
456,98,10
456,98,4
502,98,13
458,98,12
502,98,14
502,98,6
502,98,3
502,98,1
458,98,7
502,99,12
502,99,2
456,99,4
456,99,10
502,99,8
458,99,13
502,99,6
502,99,14
458,99,3
502,99,1
502,99,7
502,100,2
502,100,10
502,100,8
502,100,4
502,100,12
502,100,13
502,100,6
502,100,14
502,100,1
502,100,3
502,100,7
458,101,2
454,101,8
458,101,4
458,101,10
456,101,13
456,101,6
456,101,12
456,101,14
456,101,3
458,101,1
456,101,7
184,102,8
276,102,4
230,102,10
136,102,13
184,102,12
136,102,6
94,102,2
136,102,14
92,102,7
136,102,3
274,102,1
368,103,13
366,103,12
134,103,4
324,103,8
318,103,10
454,103,2
414,103,6
414,103,14
414,103,7
318,103,1
414,103,3
502,104,13
502,104,12
502,104,4
502,104,10
502,104,2
502,104,8
502,104,14
502,104,6
502,104,1
502,104,3
502,104,7
502,105,13
502,105,8
502,105,4
502,105,2
502,105,10
502,105,12
502,105,14
502,105,6
502,105,1
502,105,3
502,105,7
456,106,8
502,106,13
502,106,2
502,106,4
502,106,10
502,106,12
502,106,14
454,106,6
502,106,1
502,106,3
502,106,7
454,107,13
502,107,4
456,107,8
502,107,2
502,107,10
502,107,12
502,107,14
502,107,6
502,107,1
502,107,3
502,107,7
502,108,13
548,108,8
502,108,4
502,108,2
502,108,10
502,108,12
502,108,14
502,108,6
502,108,3
502,108,1
502,108,7
502,109,13
502,109,4
502,109,2
502,109,8
502,109,10
502,109,14
502,109,12
502,109,6
502,109,3
502,109,1
502,109,7
546,110,13
502,110,4
502,110,8
502,110,2
458,110,10
502,110,14
502,110,12
456,110,6
458,110,1
500,110,3
502,110,7
458,111,10
454,111,8
458,111,2
458,111,4
456,111,14
456,111,13
456,111,12
456,111,6
502,111,3
456,111,7
458,111,1
186,112,4
230,112,10
228,112,8
94,112,2
48,112,13
136,112,14
184,112,12
92,112,6
92,112,7
48,112,3
182,112,1
228,113,10
366,113,12
324,113,8
408,113,2
458,113,13
318,113,4
414,113,14
458,113,6
414,113,3
458,113,7
320,113,1
502,114,10
502,114,12
546,114,4
502,114,8
502,114,2
502,114,6
502,114,14
502,114,13
502,114,3
502,114,7
500,114,1
502,115,6
502,115,4
456,115,2
502,115,10
502,115,8
502,115,14
502,115,12
502,115,7
502,115,13
502,115,1
458,115,3
502,116,14
502,116,8
456,116,4
502,116,13
502,116,12
502,116,10
502,116,6
502,116,2
502,116,1
502,116,7
458,116,3
502,117,14
458,117,4
502,117,8
458,117,10
502,117,2
502,117,13
456,117,12
502,117,6
502,117,1
456,117,3
502,117,7
502,118,14
502,118,4
502,118,13
502,118,8
502,118,10
502,118,12
456,118,2
458,118,6
502,118,1
502,118,7
502,118,3
502,119,2
502,119,6
502,119,8
502,119,4
502,119,10
502,119,13
500,119,12
502,119,3
502,119,14
502,119,7
502,119,1
500,120,2
502,120,4
500,120,6
502,120,8
500,120,10
500,120,14
500,120,12
500,120,13
500,120,3
500,120,7
502,120,1
410,121,6
452,121,8
410,121,4
412,121,10
456,121,2
498,121,13
408,121,14
456,121,12
408,121,7
406,121,3
458,121,1
230,122,4
136,122,6
226,122,8
230,122,10
94,122,2
182,122,14
182,122,12
48,122,13
138,122,7
140,122,3
180,122,1
500,123,13
324,123,8
316,123,10
316,123,4
364,123,12
412,123,14
412,123,6
452,123,2
456,123,7
500,123,3
366,123,1
454,124,8
500,124,10
500,124,4
454,124,14
454,124,2
454,124,12
454,124,13
454,124,6
454,124,3
454,124,1
454,124,7
362,125,14
410,125,4
410,125,8
454,125,2
410,125,10
454,125,12
454,125,13
454,125,6
454,125,3
454,125,7
406,125,1
454,126,13
454,126,6
454,126,8
454,126,4
454,126,10
454,126,14
454,126,2
454,126,12
454,126,7
500,126,1
454,126,3
454,127,13
362,127,6
408,127,8
454,127,4
454,127,2
500,127,14
454,127,10
454,127,12
454,127,7
454,127,3
410,127,1
456,128,4
454,128,8
502,128,2
362,128,13
500,128,10
456,128,14
502,128,12
546,128,6
456,128,7
502,128,1
502,128,3
502,129,12
456,129,2
410,129,4
502,129,8
502,129,10
458,129,13
456,129,14
502,129,6
412,129,1
458,129,7
502,129,3
502,130,4
458,130,8
454,130,10
502,130,13
458,130,2
458,130,12
502,130,14
502,130,6
502,130,1
456,130,7
502,130,3
412,131,2
318,131,8
458,131,4
412,131,10
362,131,13
364,131,12
456,131,14
410,131,6
410,131,1
410,131,3
410,131,7
320,132,8
230,132,2
228,132,12
136,132,4
142,132,13
94,132,6
186,132,10
94,132,14
94,132,3
138,132,7
230,132,1
364,133,4
318,133,2
234,133,8
410,133,13
454,133,10
502,133,6
366,133,12
502,133,14
502,133,3
366,133,1
502,133,7
502,134,2
502,134,4
502,134,8
502,134,10
502,134,3
502,134,14
502,134,13
502,134,12
502,134,6
502,134,1
502,134,7
502,135,2
502,135,13
502,135,8
502,135,4
458,135,14
502,135,12
410,135,10
502,135,3
502,135,6
502,135,1
458,135,7
502,136,8
502,136,13
502,136,2
548,136,10
502,136,4
502,136,12
546,136,14
502,136,6
502,136,3
502,136,1
546,136,7
456,137,8
502,137,12
502,137,2
502,137,4
454,137,13
456,137,10
502,137,14
502,137,6
502,137,3
458,137,1
502,137,7
502,138,8
502,138,12
502,138,2
456,138,4
550,138,13
502,138,10
502,138,14
502,138,6
502,138,1
458,138,3
502,138,7
502,139,10
502,139,4
502,139,2
502,139,13
502,139,8
502,139,12
502,139,14
502,139,6
502,139,1
502,139,3
502,139,7
502,140,14
456,140,4
502,140,2
458,140,13
502,140,8
502,140,12
502,140,10
502,140,6
502,140,1
502,140,3
502,140,7
458,141,4
456,141,14
458,141,2
456,141,13
412,141,12
454,141,8
458,141,10
456,141,6
412,141,1
456,141,3
456,141,7
230,142,4
230,142,2
228,142,12
272,142,8
136,142,13
48,142,14
94,142,10
48,142,6
48,142,3
48,142,7
228,142,1
228,143,12
318,143,4
414,143,13
318,143,2
280,143,8
502,143,6
458,143,14
454,143,10
458,143,7
502,143,3
322,143,1
502,144,12
502,144,4
502,144,2
502,144,8
502,144,13
502,144,10
502,144,14
502,144,6
502,144,1
502,144,3
502,144,7
456,145,14
502,145,12
502,145,4
456,145,13
502,145,2
502,145,8
502,145,10
502,145,6
502,145,1
502,145,3
502,145,7
502,146,14
502,146,4
502,146,12
502,146,13
502,146,8
502,146,2
502,146,10
502,146,6
502,146,1
502,146,3
502,146,7
502,147,12
456,147,8
502,147,13
502,147,2
502,147,4
502,147,14
502,147,10
454,147,6
502,147,1
502,147,3
502,147,7
502,148,8
502,148,12
502,148,13
502,148,14
546,148,4
500,148,2
502,148,10
458,148,6
502,148,1
502,148,3
502,148,7
458,149,8
502,149,12
502,149,13
502,149,14
454,149,4
502,149,2
456,149,10
502,149,6
502,149,3
458,149,1
502,149,7
458,150,8
502,150,10
502,150,13
454,150,12
502,150,14
502,150,2
502,150,4
502,150,6
502,150,3
502,150,1
502,150,7
458,151,10
412,151,4
366,151,13
458,151,12
452,151,8
456,151,14
458,151,2
456,151,6
408,151,3
456,151,7
410,151,1
92,152,4
232,152,12
232,152,8
228,152,13
138,152,2
92,152,10
138,152,14
96,152,6
96,152,3
92,152,7
274,152,1
410,153,2
316,153,12
410,153,4
322,153,13
274,153,8
454,153,6
456,153,10
412,153,14
410,153,3
364,153,7
322,153,1
502,154,2
502,154,4
456,154,12
458,154,13
502,154,8
502,154,6
502,154,10
502,154,14
502,154,3
502,154,7
502,154,1
502,155,12
502,155,13
502,155,14
502,155,4
502,155,8
502,155,2
502,155,10
502,155,6
502,155,7
502,155,1
502,155,3
502,156,2
548,156,8
502,156,12
502,156,13
502,156,14
502,156,6
502,156,4
502,156,10
502,156,3
502,156,1
502,156,7
502,157,8
458,157,6
502,157,12
410,157,2
502,157,10
502,157,13
502,157,14
502,157,4
502,157,7
458,157,3
502,157,1
502,158,8
502,158,12
502,158,6
456,158,10
502,158,13
502,158,14
502,158,2
502,158,4
458,158,7
502,158,3
502,158,1
502,159,8
458,159,6
502,159,13
410,159,12
502,159,14
502,159,4
458,159,10
458,159,2
458,159,7
502,159,3
502,159,1
456,160,8
408,160,13
502,160,12
456,160,10
458,160,14
502,160,6
456,160,2
502,160,4
456,160,1
502,160,7
458,160,3
454,161,8
458,161,10
456,161,13
412,161,12
458,161,4
456,161,14
412,161,6
458,161,2
456,161,1
456,161,7
456,161,3
232,162,8
182,162,14
278,162,13
278,162,12
184,162,10
138,162,2
140,162,6
46,162,4
182,162,7
140,162,3
182,162,1
276,163,10
318,163,13
276,163,8
320,163,2
320,163,12
368,163,14
410,163,4
414,163,6
366,163,3
368,163,7
322,163,1
458,164,10
412,164,8
414,164,13
458,164,2
502,164,12
458,164,14
412,164,4
410,164,6
458,164,3
458,164,1
458,164,7
502,165,8
454,165,10
458,165,2
502,165,13
458,165,12
502,165,6
458,165,14
502,165,4
458,165,1
502,165,3
458,165,7
502,166,12
502,166,13
502,166,8
502,166,10
502,166,14
502,166,2
456,166,4
502,166,6
458,166,1
502,166,3
546,166,7
502,167,8
456,167,10
502,167,14
502,167,12
502,167,4
502,167,13
502,167,2
502,167,6
502,167,1
458,167,3
502,167,7
502,168,14
502,168,8
456,168,10
458,168,13
502,168,12
502,168,2
502,168,4
502,168,6
502,168,3
502,168,1
502,168,7
456,169,8
502,169,10
454,169,6
546,169,13
502,169,12
502,169,4
502,169,14
502,169,2
502,169,7
502,169,1
502,169,3
502,170,12
502,170,8
502,170,14
502,170,10
502,170,13
502,170,4
502,170,2
456,170,6
502,170,1
502,170,3
456,170,7
410,171,8
366,171,12
414,171,2
456,171,14
458,171,10
458,171,4
456,171,13
456,171,6
456,171,3
456,171,1
456,171,7
228,172,12
322,172,8
182,172,2
140,172,4
96,172,13
140,172,6
94,172,10
92,172,14
228,172,1
96,172,3
92,172,7
186,173,8
274,173,12
454,173,10
410,173,13
458,173,14
364,173,2
408,173,4
454,173,6
458,173,7
454,173,3
322,173,1
502,174,10
454,174,12
460,174,8
502,174,4
502,174,14
502,174,2
502,174,13
502,174,6
502,174,1
502,174,7
502,174,3
502,175,8
502,175,12
502,175,4
456,175,10
456,175,13
502,175,2
458,175,14
552,175,6
502,175,1
460,175,7
502,175,3
552,176,12
502,176,8
504,176,4
504,176,10
504,176,13
502,176,14
458,176,2
502,176,6
548,176,1
504,176,3
458,176,7
502,177,8
502,177,12
502,177,4
456,177,10
502,177,13
502,177,14
502,177,2
502,177,6
458,177,1
502,177,3
502,177,7
502,178,8
502,178,12
502,178,4
456,178,10
458,178,13
502,178,14
502,178,2
502,178,6
502,178,1
502,178,3
502,178,7
502,179,8
456,179,4
502,179,12
502,179,10
502,179,13
458,179,14
502,179,2
502,179,6
502,179,1
502,179,3
502,179,7
502,180,12
502,180,8
456,180,4
502,180,13
502,180,6
502,180,14
502,180,10
502,180,2
502,180,7
458,180,3
502,180,1
458,181,12
458,181,4
412,181,14
454,181,8
456,181,13
412,181,10
458,181,2
456,181,6
456,181,3
456,181,1
456,181,7
322,182,12
136,182,14
140,182,4
320,182,8
184,182,13
138,182,10
138,182,2
48,182,6
140,182,3
92,182,7
138,182,1
320,183,8
226,183,12
406,183,4
456,183,2
408,183,10
364,183,13
456,183,6
456,183,14
408,183,3
456,183,7
456,183,1
500,184,12
454,184,4
454,184,8
500,184,2
500,184,13
500,184,10
452,184,6
500,184,14
500,184,3
456,184,7
500,184,1
454,185,13
500,185,8
500,185,2
500,185,12
500,185,10
546,185,4
500,185,6
500,185,14
500,185,3
454,185,7
500,185,1
500,186,4
500,186,2
500,186,8
592,186,12
454,186,13
500,186,10
500,186,6
454,186,14
500,186,3
500,186,7
500,186,1
456,187,8
500,187,14
500,187,4
500,187,13
500,187,12
500,187,10
452,187,2
500,187,6
500,187,3
500,187,1
500,187,7
500,188,8
456,188,14
500,188,13
500,188,10
500,188,12
500,188,2
454,188,4
500,188,6
500,188,3
500,188,1
500,188,7
500,189,8
500,189,10
500,189,13
500,189,14
500,189,12
500,189,2
500,189,4
500,189,6
500,189,1
500,189,3
500,189,7
500,190,10
500,190,2
500,190,13
456,190,12
452,190,14
500,190,4
500,190,6
454,190,8
454,190,3
456,190,1
500,190,7
406,191,8
410,191,2
364,191,14
410,191,12
364,191,10
408,191,13
410,191,4
454,191,6
454,191,3
408,191,7
410,191,1
228,192,8
138,192,13
184,192,12
138,192,14
140,192,4
140,192,2
184,192,10
48,192,6
94,192,7
48,192,3
136,192,1
316,193,12
322,193,8
360,193,2
410,193,13
408,193,10
360,193,4
366,193,14
500,193,6
410,193,3
410,193,7
410,193,1
500,194,8
500,194,13
546,194,12
544,194,14
546,194,2
500,194,10
546,194,4
500,194,6
500,194,3
500,194,7
