458,55,5
412,55,1
414,56,13
412,56,4
458,56,10
504,56,14
458,56,12
458,56,2
366,56,6
414,56,11
414,56,5
458,56,1
458,57,4
458,57,11
412,57,14
458,57,6
458,57,13
458,57,2
458,57,10
412,57,5
412,57,12
458,57,1
412,58,6
412,58,4
458,58,14
412,58,10
412,58,11
412,58,2
412,58,12
366,58,13
366,58,5
412,58,1
322,59,14
412,59,4
366,59,6
412,59,10
412,59,11
366,59,2
412,59,12
412,59,13
412,59,5
366,59,1
412,60,14
412,60,4
412,60,13
412,60,11
412,60,10
412,60,2
412,60,12
412,60,6
412,60,5
412,60,1
368,61,4
366,61,14
320,61,13
412,61,12
366,61,2
366,61,11
366,61,10
414,61,6
320,61,5
366,61,1
94,62,12
232,62,14
140,62,10
140,62,13
94,62,11
92,62,4
94,62,2
92,62,6
186,62,5
140,62,1
274,63,14
412,63,13
412,63,4
320,63,12
366,63,10
412,63,11
366,63,2
412,63,6
366,63,1
366,63,5
412,64,2
412,64,11
412,64,14
412,64,12
412,64,6
412,64,10
412,64,4
412,64,13
412,64,5
412,64,1
458,65,2
458,65,11
412,65,14
412,65,12
458,65,10
458,65,4
458,65,6
458,65,1
458,65,5
412,66,11
458,66,14
458,66,4
458,66,2
458,66,10
458,66,12
458,66,6
458,66,1
412,66,5
458,67,11
458,67,14
458,67,4
412,67,12
412,67,10
458,67,2
458,67,1
458,67,6
412,67,5
458,68,14
458,68,10
412,68,4
458,68,12
412,68,11
458,68,2
412,68,6
412,68,5
412,68,1
412,69,14
412,69,6
412,69,10
412,69,4
412,69,2
412,69,11
412,69,12
412,69,1
412,69,5
412,70,14
412,70,4
412,70,10
366,70,2
412,70,11
412,70,6
412,70,12
366,70,1
412,70,5
366,71,14
368,71,4
366,71,10
366,71,2
366,71,12
366,71,11
322,71,6
322,71,5
366,71,1
232,72,14
48,72,2
94,72,10
94,72,11
92,72,6
94,72,12
46,72,4
184,72,5
94,72,1
366,73,12
182,73,14
412,73,4
412,73,11
366,73,2
366,73,10
366,73,6
322,73,5
366,73,1
366,74,11
366,74,12
412,74,14
412,74,2
412,74,4
412,74,6
412,74,10
366,74,5
366,74,1
412,75,10
412,75,12
412,75,14
366,75,2
412,75,4
320,75,11
412,75,6
366,75,5
458,75,1
412,76,10
412,76,12
412,76,14
412,76,2
412,76,4
458,76,11
412,76,6
412,76,5
412,76,1
412,77,14
412,77,2
412,77,12
412,77,10
412,77,6
412,77,4
412,77,11
412,77,1
412,77,5
412,78,10
412,78,14
412,78,2
368,78,12
366,78,4
366,78,6
368,78,11
412,78,5
412,78,1
412,79,10
412,79,14
412,79,2
412,79,4
366,79,11
412,79,12
412,79,6
366,79,5
412,79,1
368,80,10
412,80,14
412,80,2
366,80,4
412,80,12
412,80,6
412,80,11
412,80,5
412,80,1
366,81,10
366,81,14
366,81,2
368,81,4
366,81,12
368,81,6
366,81,11
366,81,5
366,81,1
46,82,6
94,82,2
278,82,14
94,82,12
94,82,10
46,82,4
48,82,11
94,82,5
94,82,1
182,83,14
366,83,10
412,83,4
366,83,2
412,83,6
412,83,11
366,83,12
366,83,1
366,83,5
412,84,14
412,84,4
412,84,2
366,84,6
412,84,11
412,84,12
368,84,10
412,84,1
412,84,5
412,85,14
412,85,4
456,85,10
412,85,6
412,85,2
412,85,11
412,85,12
412,85,1
412,85,5
412,86,14
412,86,4
412,86,2
412,86,12
366,86,6
412,86,11
368,86,10
412,86,1
412,86,5
412,87,14
412,87,2
412,87,4
412,87,6
412,87,11
412,87,10
412,87,12
412,87,1
412,87,5
412,88,14
366,88,2
412,88,4
412,88,11
366,88,10
412,88,6
412,88,12
412,88,1
412,88,5
412,89,14
412,89,4
412,89,10
412,89,2
366,89,11
412,89,6
412,89,12
412,89,1
366,89,5
412,90,14
412,90,2
412,90,11
412,90,6
412,90,4
412,90,10
412,90,12
412,90,1
412,90,5
322,91,6
368,91,4
366,91,14
366,91,10
366,91,2
322,91,11
366,91,12
366,91,5
366,91,1
94,92,2
94,92,10
278,92,14
94,92,12
46,92,4
138,92,11
92,92,6
140,92,5
94,92,1
366,93,10
228,93,14
412,93,4
366,93,12
366,93,2
412,93,11
412,93,6
366,93,5
412,93,1
412,94,10
412,94,4
412,94,14
412,94,11
412,94,6
412,94,2
412,94,12
412,94,5
412,94,1
412,95,10
412,95,14
412,95,4
412,95,2
366,95,11
412,95,12
412,95,6
412,95,5
366,95,1
412,96,10
368,96,12
412,96,4
412,96,14
412,96,2
412,96,11
366,96,6
366,96,1
412,96,5
366,97,12
412,97,11
320,97,4
366,97,14
366,97,2
366,97,6
366,97,10
366,97,1
322,97,5
366,98,14
320,98,4
320,98,2
366,98,6
366,98,10
322,98,12
366,98,11
320,98,1
366,98,5
320,99,2
366,99,14
366,99,6
366,99,4
366,99,10
366,99,11
366,99,12
278,99,1
366,99,5
366,100,10
366,100,4
366,100,14
366,100,6
366,100,11
366,100,2
366,100,12
366,100,5
366,100,1
320,101,12
320,101,14
322,101,4
366,101,2
320,101,11
322,101,6
320,101,10
320,101,5
412,101,1
94,102,11
92,102,6
94,102,10
92,102,4
186,102,14
94,102,2
140,102,12
140,102,5
48,102,1
320,103,6
320,103,11
366,103,4
320,103,14
320,103,10
366,103,2
322,103,12
320,103,5
366,103,1
412,104,6
412,104,11
412,104,4
412,104,10
320,104,14
412,104,2
366,104,12
412,104,5
368,104,1
412,105,6
366,105,11
412,105,14
412,105,2
412,105,10
412,105,4
412,105,12
366,105,5
412,105,1
412,106,6
368,106,11
412,106,4
366,106,10
412,106,2
366,106,14
456,106,12
412,106,5
412,106,1
366,107,6
366,107,11
412,107,4
412,107,10
366,107,2
412,107,14
368,107,12
458,107,5
412,107,1
412,108,4
412,108,11
412,108,2
412,108,6
412,108,14
412,108,10
412,108,12
412,108,5
412,108,1
412,109,11
412,109,4
412,109,14
412,109,10
412,109,6
412,109,2
412,109,12
412,109,5
412,109,1
412,110,4
412,110,10
366,110,14
366,110,11
412,110,2
412,110,6
412,110,12
320,110,5
412,110,1
368,111,4
366,111,10
320,111,14
366,111,11
366,111,12
366,111,2
366,111,5
320,111,1
48,112,10
48,112,12
186,112,14
94,112,2
138,112,11
46,112,4
140,112,5
94,112,1
412,113,10
322,113,12
228,113,14
366,113,2
322,113,11
366,113,4
366,113,1
320,113,5
322,114,12
366,114,11
368,114,2
414,114,14
368,114,10
414,114,4
368,114,5
368,114,1
368,115,4
368,115,14
276,115,11
368,115,2
322,115,10
276,115,5
368,115,12
322,115,1
368,116,4
368,116,2
368,116,14
368,116,11
368,116,5
368,116,10
368,116,12
368,116,1
368,117,11
368,117,14
322,117,2
368,117,4
368,117,10
368,117,12
368,117,1
322,117,5
368,118,2
368,118,4
368,118,14
276,118,11
368,118,10
368,118,12
322,118,1
322,118,5
368,119,2
368,119,14
368,119,11
326,119,10
368,119,1
368,119,12
322,119,4
368,119,5
370,120,2
370,120,14
370,120,11
370,120,10
416,120,4
370,120,12
370,120,1
370,120,5
324,121,2
276,121,14
278,121,11
278,121,4
232,121,10
324,121,12
278,121,1
324,121,5
94,122,2
234,122,14
140,122,10
94,122,11
94,122,4
48,122,12
94,122,5
140,122,1
370,123,12
322,123,4
184,123,14
280,123,10
324,123,2
278,123,11
278,123,5
278,123,1
370,124,12
370,124,11
370,124,14
370,124,2
370,124,10
370,124,4
370,124,5
370,124,1
370,125,2
370,125,12
370,125,11
370,125,14
370,125,4
370,125,10
370,125,5
370,125,1
370,126,2
370,126,12
370,126,11
370,126,4
370,126,10
370,126,14
370,126,5
370,126,1
370,127,2
370,127,12
370,127,11
370,127,4
370,127,14
324,127,10
322,127,5
370,127,1
370,128,12
370,128,14
370,128,2
370,128,4
416,128,10
370,128,11
370,128,5
370,128,1
370,129,12
322,129,14
370,129,4
370,129,11
370,129,2
324,129,10
370,129,5
370,129,1
370,130,10
370,130,14
370,130,4
370,130,11
370,130,2
370,130,12
370,130,1
370,130,5
324,131,11
322,131,10
280,131,4
324,131,2
324,131,14
280,131,12
324,131,5
324,131,1
140,132,11
140,132,4
48,132,2
94,132,10
140,132,14
92,132,12
140,132,5
140,132,1
324,133,14
326,133,10
278,133,11
276,133,4
370,133,2
326,133,12
324,133,5
278,133,1
324,134,14
370,134,2
370,134,4
324,134,10
370,134,11
370,134,12
324,134,5
322,134,1
370,135,4
370,135,14
370,135,5
370,135,11
370,135,2
370,135,10
370,135,12
370,135,1
370,136,11
370,136,4
370,136,14
416,136,10
370,136,2
370,136,12
370,136,5
370,136,1
370,137,11
324,137,14
322,137,4
326,137,10
370,137,12
324,137,2
370,137,5
370,137,1
324,138,12
324,138,14
370,138,4
370,138,11
370,138,2
324,138,10
370,138,5
322,138,1
370,139,12
370,139,14
370,139,4
370,139,11
370,139,2
414,139,10
370,139,5
370,139,1
324,140,4
370,140,12
370,140,14
370,140,10
326,140,2
370,140,11
370,140,5
370,140,1
278,141,14
280,141,4
324,141,2
322,141,10
324,141,11
280,141,12
324,141,5
278,141,1
138,142,4
138,142,2
186,142,14
140,142,11
96,142,10
92,142,12
140,142,5
188,142,1
370,143,10
370,143,4
232,143,11
232,143,14
278,143,2
370,143,12
278,143,5
278,143,1
370,144,12
370,144,2
324,144,4
370,144,14
370,144,10
326,144,11
370,144,5
416,144,1
370,145,4
416,145,2
370,145,5
370,145,11
370,145,14
370,145,10
370,145,12
370,145,1
370,146,4
370,146,2
370,146,14
370,146,10
370,146,11
370,146,5
370,146,12
370,146,1
370,147,4
370,147,10
370,147,14
414,147,11
370,147,2
370,147,12
370,147,5
370,147,1
370,148,2
370,148,14
370,148,10
370,148,4
370,148,11
370,148,12
370,148,5
370,148,1
370,149,2
322,149,4
324,149,14
326,149,10
370,149,11
324,149,12
370,149,1
370,149,5
370,150,2
370,150,10
370,150,4
370,150,14
370,150,11
370,150,12
370,150,5
370,150,1
324,151,2
324,151,14
326,151,4
324,151,11
322,151,10
324,151,12
324,151,5
324,151,1
94,152,2
140,152,14
94,152,4
140,152,11
94,152,10
48,152,12
140,152,5
94,152,1
186,153,14
232,153,11
370,153,4
278,153,2
370,153,10
324,153,12
278,153,1
278,153,5
370,154,14
370,154,12
370,154,2
370,154,11
370,154,10
370,154,4
370,154,1
370,154,5
370,155,4
370,155,12
370,155,14
370,155,2
370,155,11
370,155,10
370,155,5
370,155,1
370,156,12
370,156,14
370,156,2
370,156,10
370,156,11
370,156,4
370,156,1
370,156,5
370,157,12
370,157,10
370,157,11
370,157,2
370,157,14
370,157,4
370,157,1
370,157,5
322,158,2
370,158,11
370,158,14
324,158,10
370,158,4
370,158,12
370,158,5
370,158,1
324,159,2
370,159,10
370,159,11
324,159,14
370,159,4
370,159,12
370,159,1
370,159,5
370,160,2
370,160,4
370,160,10
370,160,14
370,160,11
370,160,12
370,160,5
370,160,1
278,161,10
324,161,2
324,161,11
278,161,14
278,161,4
324,161,12
278,161,5
324,161,1
94,162,4
140,162,2
48,162,12
186,162,14
186,162,11
94,162,10
140,162,5
140,162,1
370,163,4
370,163,12
232,163,14
232,163,11
324,163,10
278,163,2
278,163,5
230,163,1
370,164,4
370,164,2
370,164,11
370,164,10
370,164,14
370,164,5
370,164,12
370,164,1
370,165,14
370,165,10
370,165,2
370,165,11
370,165,4
370,165,12
370,165,1
370,165,5
370,166,4
370,166,2
370,166,11
370,166,14
324,166,10
370,166,12
322,166,5
370,166,1
324,167,4
416,167,14
326,167,11
370,167,10
370,167,2
370,167,12
370,167,5
416,167,1
370,168,2
324,168,14
370,168,11
370,168,4
370,168,10
324,168,12
370,168,1
370,168,5
370,169,2
370,169,11
416,169,14
416,169,4
370,169,10
416,169,12
370,169,5
370,169,1
370,170,14
370,170,2
370,170,11
370,170,4
372,170,10
370,170,12
370,170,1
370,170,5
326,171,14
322,171,10
326,171,2
326,171,11
328,171,4
326,171,12
326,171,1
326,171,5
46,172,4
140,172,2
186,172,11
52,172,10
140,172,14
48,172,12
140,172,5
94,172,1
372,173,4
372,173,10
188,173,14
280,173,2
234,173,11
326,173,12
234,173,5
280,173,1
372,174,14
282,174,10
326,174,2
372,174,11
276,174,4
326,174,12
326,174,5
280,174,1
326,175,12
326,175,11
326,175,14
326,175,2
326,175,4
326,175,10
326,175,1
326,175,5
326,176,14
326,176,10
326,176,11
326,176,4
326,176,2
326,176,12
372,176,1
372,176,5
326,177,14
418,177,4
418,177,10
326,177,11
418,177,2
418,177,12
418,177,5
418,177,1
418,178,4
418,178,2
372,178,14
418,178,10
372,178,11
418,178,12
418,178,5
418,178,1
418,179,4
418,179,2
418,179,10
418,179,14
372,179,11
418,179,12
418,179,5
418,179,1
368,180,4
418,180,2
374,180,10
372,180,11
418,180,5
418,180,12
418,180,14
418,180,1
372,181,2
326,181,11
368,181,10
328,181,4
372,181,12
372,181,14
328,181,1
372,181,5
140,182,2
140,182,10
140,182,11
188,182,4
140,182,12
186,182,14
140,182,5
184,182,1
324,183,2
326,183,10
184,183,11
324,183,14
368,183,4
370,183,12
370,183,1
370,183,5
416,184,2
418,184,10
370,184,11
416,184,4
416,184,14
416,184,12
416,184,1
416,184,5
418,185,2
416,185,4
418,185,10
370,185,11
418,185,14
418,185,12
418,185,5
418,185,1
418,186,10
372,186,11
326,186,14
418,186,2
418,186,4
418,186,12
418,186,1
372,186,5
418,187,14
326,187,10
372,187,11
418,187,2
418,187,4
418,187,12
368,187,5
418,187,1
418,188,14
372,188,11
464,188,10
418,188,2
418,188,4
418,188,12
418,188,5
418,188,1
418,189,10
372,189,11
418,189,4
418,189,14
418,189,2
418,189,12
418,189,5
418,189,1
372,190,11
418,190,10
418,190,14
418,190,4
418,190,2
418,190,12
418,190,5
372,190,1
322,191,10
326,191,11
328,191,4
326,191,2
326,191,14
326,191,12
326,191,5
280,191,1
236,192,11
140,192,10
94,192,2
140,192,14
96,192,4
94,192,12
94,192,5
140,192,1
280,193,10
184,193,11
322,193,4
324,193,14
324,193,2
370,193,12
278,193,1
324,193,5
370,194,10
370,194,11
370,194,4
370,194,2
370,194,14
370,194,12
370,194,1
370,194,5
370,195,11
370,195,10
370,195,2
370,195,14
370,195,4
370,195,12
370,195,1
370,195,5
370,196,11
370,196,10
324,196,14
370,196,2
370,196,4
324,196,12
370,196,1
370,196,5
322,197,11
324,197,10
324,197,14
370,197,2
370,197,12
370,197,4
324,197,5
370,197,1
370,198,11
370,198,4
370,198,2
370,198,10
324,198,12
370,198,14
324,198,5
370,198,1
370,199,11
370,199,4
370,199,2
370,199,14
370,199,10
370,199,12
370,199,5
370,199,1
370,200,10
324,200,2
370,200,11
324,200,14
326,200,12
324,200,4
416,200,5
370,200,1
324,201,12
324,201,11
278,201,10
324,201,14
278,201,4
324,201,2
324,201,1
324,201,5
138,202,12
140,202,2
186,202,11
140,202,4
94,202,10
140,202,14
94,202,5
94,202,1
276,203,4
324,203,14
326,203,10
278,203,11
280,203,12
324,203,2
368,203,5
324,203,1
368,204,4
322,204,10
274,204,14
368,204,12
368,204,11
368,204,2
322,204,1
368,204,5
368,205,4
322,205,10
368,205,14
368,205,12
320,205,11
368,205,2
368,205,5
368,205,1
368,206,4
368,206,10
368,206,12
368,206,11
368,206,14
368,206,2
368,206,5
368,206,1
368,207,4
368,207,10
368,207,11
416,207,14
368,207,12
368,207,2
368,207,5
368,207,1
322,208,10
322,208,11
274,208,14
322,208,2
368,208,4
368,208,12
322,208,1
368,208,5
368,209,10
368,209,14
368,209,4
368,209,12
368,209,11
368,209,2
368,209,1
368,209,5
368,210,4
368,210,10
368,210,12
368,210,14
368,210,5
368,210,11
368,210,2
368,210,1
320,211,10
324,211,4
322,211,14
322,211,2
322,211,12
322,211,11
322,211,1
324,211,5
140,212,10
94,212,4
48,212,12
48,212,2
142,212,11
46,212,14
46,212,5
94,212,1
322,213,10
318,213,4
322,213,14
320,213,11
366,213,12
322,213,2
320,213,1
276,213,5
366,214,11
322,214,14
366,214,10
366,214,12
366,214,4
366,214,2
322,214,1
366,214,5
368,215,10
322,215,14
368,215,4
322,215,2
368,215,11
368,215,12
412,215,1
368,215,5
368,216,11
368,216,14
368,216,10
368,216,2
368,216,4
368,216,12
368,216,1
368,216,5
368,217,14
368,217,10
368,217,4
368,217,2
368,217,12
368,217,11
368,217,1
368,217,5
368,218,12
322,218,10
368,218,4
368,218,11
320,218,14
324,218,2
324,218,1
276,218,5
368,219,4
368,219,10
368,219,11
368,219,14
324,219,12
368,219,2
368,219,1
322,219,5
368,220,4
324,220,11
368,220,10
368,220,12
368,220,14
368,220,2
322,220,5
368,220,1
322,221,12
324,221,4
320,221,10
322,221,14
322,221,2
322,221,11
324,221,5
322,221,1
96,222,14
92,222,12
94,222,4
138,222,10
92,222,2
94,222,11
184,222,5
138,222,1
276,223,10
272,223,14
276,223,12
320,223,4
276,223,11
322,223,2
276,223,1
182,223,5
366,224,10
364,224,14
410,224,12
364,224,4
364,224,11
364,224,2
364,224,1
364,224,5
364,225,10
318,225,14
318,225,4
364,225,11
276,225,12
364,225,2
364,225,1
364,225,5
364,226,4
364,226,10
364,226,14
364,226,12
364,226,5
364,226,2
364,226,11
364,226,1
320,227,4
320,227,10
364,227,12
364,227,14
364,227,2
364,227,11
318,227,5
364,227,1
320,228,4
364,228,10
364,228,14
320,228,12
320,228,11
320,228,5
320,228,2
320,228,1
364,229,4
320,229,10
364,229,12
364,229,14
364,229,5
364,229,2
364,229,11
364,229,1
318,230,4
364,230,5
364,230,14
364,230,10
364,230,2
364,230,11
320,230,12
364,230,1
318,231,10
274,231,14
274,231,4
318,231,12
274,231,5
230,231,2
274,231,11
318,231,1
136,232,10
184,232,4
138,232,14
136,232,12
136,232,2
182,232,11
46,232,5
138,232,1
276,233,10
274,233,12
274,233,4
320,233,2
274,233,14
274,233,11
46,233,5
228,233,1
320,234,14
320,234,12
320,234,10
320,234,4
320,234,2
320,234,11
46,234,5
320,234,1
320,235,14
274,235,12
320,235,10
320,235,4
320,235,2
46,235,5
320,235,11
274,235,1
320,236,12
276,236,2
320,236,14
274,236,4
320,236,10
320,236,11
46,236,5
320,236,1
320,237,12
320,237,10
320,237,2
320,237,14
320,237,4
46,237,5
320,237,11
320,237,1
320,238,12
320,238,14
320,238,10
320,238,4
320,238,2
46,238,5
320,238,11
320,238,1
320,239,12
322,239,10
320,239,4
320,239,14
46,239,5
320,239,2
320,239,11
320,239,1
322,240,2
320,240,14
322,240,10
274,240,4
322,240,12
46,240,5
322,240,11
278,240,1
276,241,2
274,241,10
276,241,12
278,241,14
276,241,11
278,241,4
2,241,5
276,241,1
48,242,2
48,242,12
94,242,14
138,242,10
94,242,11
94,242,4
46,242,5
94,242,1
322,243,2
278,243,10
322,243,12
274,243,14
276,243,11
322,243,4
46,243,5
276,243,1
276,244,12
322,244,2
322,244,14
322,244,4
322,244,10
322,244,11
46,244,5
276,244,1
366,245,2
322,245,10
322,245,14
322,245,4
366,245,12
322,245,11
412,245,5
322,245,1
322,246,2
320,246,5
366,246,14
322,246,12
366,246,11
366,246,10
366,246,1
366,247,14
322,247,2
366,247,10
366,247,11
322,247,12
320,247,5
366,247,1
366,248,2
366,248,14
366,248,5
366,248,11
366,248,12
366,248,10
366,248,1
366,249,2
276,249,10
366,249,5
276,249,14
274,249,11
322,249,12
322,249,1
322,250,12
322,250,14
322,250,10
322,250,11
322,250,2
322,250,5
322,250,1
278,251,5
278,251,14
274,251,10
276,251,11
276,251,2
276,251,12
276,251,1
138,252,14
136,252,5
186,252,11
140,252,10
48,252,12
48,252,2
94,252,1
322,253,12
232,253,10
230,253,14
230,253,11
322,253,2
232,253,5
322,253,1
322,254,10
322,254,12
322,254,11
322,254,14
322,254,2
324,254,5
322,254,1
324,255,10
324,255,5
278,255,12
322,255,14
276,255,11
324,255,2
324,255,1
324,256,14
324,256,12
324,256,10
324,256,11
324,256,2
324,256,5
