142,22,2
188,22,9
48,22,6
416,22,5
142,22,7
190,22,3
600,23,14
650,23,4
650,23,2
510,23,11
696,23,6
330,23,5
602,23,12
602,23,0
556,23,10
508,23,9
556,23,7
462,23,3
602,24,6
648,24,12
554,24,2
648,24,11
602,24,14
648,24,0
648,24,10
602,24,7
602,24,4
602,24,9
648,24,3
556,24,5
602,25,6
510,25,0
556,25,12
558,25,11
556,25,14
556,25,7
602,25,10
556,25,2
556,25,4
602,25,5
602,25,3
602,25,9
554,26,12
508,26,10
508,26,0
508,26,11
556,26,14
508,26,6
508,26,2
554,26,4
462,26,3
508,26,7
556,26,9
554,26,5
508,27,2
508,27,9
508,27,4
508,27,11
506,27,12
508,27,10
508,27,14
508,27,6
508,27,0
462,27,5
462,27,3
460,27,7
460,28,11
506,28,14
458,28,2
506,28,0
506,28,4
506,28,10
506,28,12
506,28,6
552,28,3
506,28,9
462,28,5
506,28,7
460,29,11
506,29,12
460,29,2
506,29,0
506,29,14
506,29,10
506,29,6
506,29,4
506,29,9
506,29,3
460,29,7
506,29,5
552,30,11
506,30,12
506,30,2
506,30,0
506,30,14
458,30,6
506,30,10
506,30,4
506,30,9
460,30,3
506,30,7
460,30,5
462,31,0
506,31,2
506,31,4
462,31,14
506,31,11
506,31,6
508,31,12
506,31,10
506,31,9
504,31,5
416,31,3
506,31,7
48,32,11
96,32,10
142,32,2
48,32,4
186,32,14
46,32,12
48,32,6
92,32,0
232,32,5
94,32,9
186,32,3
94,32,7
506,33,4
552,33,12
504,33,14
552,33,6
460,33,10
552,33,11
504,33,2
552,33,0
416,33,5
460,33,7
368,33,9
458,33,3
552,34,12
552,34,11
462,34,4
552,34,0
506,34,14
552,34,10
552,34,2
552,34,6
552,34,5
552,34,9
506,34,7
552,34,3
504,35,4
552,35,9
552,35,6
506,35,5
552,35,12
552,35,14
506,35,11
506,35,0
506,35,10
552,35,2
506,35,7
552,35,3
552,36,14
552,36,2
506,36,4
506,36,12
552,36,0
552,36,6
552,36,3
462,36,11
598,36,10
552,36,5
552,36,9
552,36,7
506,37,14
552,37,4
552,37,2
504,37,12
552,37,6
552,37,0
506,37,11
552,37,10
508,37,3
508,37,5
552,37,9
552,37,7
506,38,4
506,38,0
506,38,11
506,38,6
506,38,14
506,38,10
506,38,12
506,38,5
506,38,2
506,38,9
506,38,7
506,38,3
460,39,10
506,39,4
506,39,0
506,39,6
458,39,2
506,39,12
506,39,14
460,39,5
506,39,11
506,39,7
506,39,9
550,39,3
412,40,10
460,40,0
460,40,4
506,40,2
506,40,14
460,40,12
458,40,6
552,40,11
460,40,5
462,40,7
506,40,3
506,40,9
506,41,0
506,41,4
506,41,10
506,41,2
508,41,12
462,41,14
506,41,6
504,41,5
460,41,11
506,41,9
416,41,3
506,41,7
48,42,0
48,42,10
232,42,4
140,42,12
186,42,14
96,42,2
96,42,6
94,42,11
322,42,5
138,42,7
140,42,9
232,42,3
458,43,0
506,43,10
366,43,4
460,43,12
552,43,2
504,43,14
552,43,11
552,43,6
280,43,5
366,43,9
462,43,7
458,43,3
554,44,4
554,44,0
554,44,10
554,44,12
554,44,14
554,44,2
554,44,11
554,44,6
552,44,5
552,44,7
554,44,3
554,44,9
554,45,12
508,45,11
554,45,4
508,45,0
508,45,2
508,45,14
510,45,10
554,45,6
554,45,5
554,45,3
554,45,9
508,45,7
554,46,12
508,46,0
508,46,10
554,46,4
508,46,2
508,46,14
508,46,6
506,46,11
510,46,9
508,46,3
508,46,5
554,46,7
508,47,4
508,47,6
508,47,5
506,47,12
508,47,2
508,47,0
508,47,14
462,47,10
556,47,11
508,47,7
508,47,9
508,47,3
460,48,6
506,48,14
506,48,4
460,48,12
506,48,2
506,48,10
506,48,0
508,48,7
506,48,11
416,48,3
508,48,5
506,48,9
506,49,12
506,49,0
506,49,6
506,49,14
460,49,4
458,49,2
506,49,10
458,49,11
414,49,5
506,49,3
506,49,9
460,49,7
506,50,12
462,50,0
506,50,4
506,50,11
460,50,14
506,50,2
504,50,6
506,50,10
506,50,9
506,50,5
506,50,7
506,50,3
508,51,12
506,51,2
550,51,0
506,51,4
554,51,14
460,51,11
552,51,10
506,51,6
458,51,5
506,51,9
506,51,3
412,51,7
140,52,12
142,52,11
94,52,4
142,52,0
140,52,14
48,52,6
48,52,10
48,52,2
368,52,5
232,52,9
142,52,3
232,52,7
412,53,12
504,53,11
416,53,4
412,53,0
504,53,6
552,53,2
458,53,14
504,53,10
142,53,5
414,53,7
458,53,3
368,53,9
552,54,11
552,54,12
552,54,0
506,54,4
552,54,2
552,54,6
552,54,14
552,54,10
552,54,9
552,54,5
506,54,3
552,54,7
506,55,12
414,55,0
552,55,4
552,55,6
368,55,11
506,55,2
552,55,10
552,55,14
460,55,5
506,55,9
552,55,3
506,56,4
552,56,11
506,56,6
506,56,12
552,56,2
552,56,5
460,56,10
506,56,0
506,56,14
552,56,9
506,56,3
460,57,4
506,57,11
460,57,5
414,57,6
506,57,12
508,57,0
458,57,10
506,57,2
506,57,14
460,57,9
460,57,3
460,58,4
506,58,12
414,58,0
368,58,5
412,58,2
460,58,6
460,58,10
366,58,11
460,58,14
460,58,9
460,58,3
414,59,4
414,59,12
414,59,5
368,59,6
414,59,0
368,59,2
414,59,11
414,59,14
414,59,10
414,59,9
322,59,3
414,60,12
366,60,14
414,60,4
324,60,11
460,60,0
412,60,6
414,60,10
414,60,2
414,60,9
370,60,5
322,60,3
368,61,4
462,61,12
366,61,5
456,61,0
462,61,2
460,61,6
414,61,11
462,61,14
460,61,10
552,61,3
460,61,9
368,62,4
234,62,0
142,62,6
230,62,11
140,62,12
276,62,5
140,62,2
140,62,14
94,62,10
142,62,9
94,62,3
460,63,2
322,63,6
412,63,12
366,63,11
276,63,4
412,63,14
368,63,0
414,63,3
506,63,10
458,63,9
234,63,5
460,64,12
414,64,9
460,64,2
460,64,10
414,64,0
414,64,6
460,64,14
458,64,4
370,64,11
460,64,3
460,64,5
460,65,14
460,65,0
554,65,6
460,65,2
460,65,12
506,65,11
460,65,10
460,65,4
460,65,5
460,65,3
460,65,9
414,66,2
368,66,0
412,66,11
412,66,6
414,66,14
460,66,12
460,66,10
460,66,4
414,66,3
414,66,5
370,66,9
460,67,2
414,67,0
460,67,6
414,67,4
414,67,3
464,67,12
370,67,11
366,67,10
414,67,14
414,67,5
414,67,9
462,68,6
416,68,4
462,68,0
462,68,14
462,68,12
462,68,11
462,68,2
416,68,10
462,68,9
508,68,5
416,68,3
460,69,6
508,69,11
464,69,4
462,69,14
506,69,12
370,69,0
508,69,10
508,69,2
462,69,9
416,69,5
460,69,3
460,70,6
460,70,12
460,70,4
460,70,14
412,70,2
416,70,11
460,70,10
504,70,0
460,70,9
414,70,5
460,70,3
414,71,11
462,71,14
414,71,6
460,71,4
416,71,12
414,71,2
414,71,10
414,71,0
460,71,9
412,71,5
414,71,3
94,72,11
142,72,6
92,72,14
94,72,0
142,72,2
140,72,4
94,72,10
92,72,12
140,72,9
94,72,3
188,72,5
368,73,14
460,73,0
368,73,4
412,73,2
412,73,6
416,73,11
460,73,12
460,73,10
94,73,9
322,73,5
460,73,3
460,74,14
460,74,0
460,74,2
460,74,4
460,74,12
460,74,6
460,74,10
460,74,11
458,74,9
460,74,5
460,74,3
460,75,14
506,75,0
506,75,4
506,75,2
506,75,6
506,75,12
460,75,10
506,75,11
460,75,5
460,75,9
460,75,3
506,76,2
458,76,11
460,76,4
506,76,12
506,76,14
414,76,6
460,76,0
458,76,10
458,76,3
368,76,5
414,76,9
460,77,14
506,77,11
506,77,2
460,77,10
506,77,12
414,77,4
506,77,6
460,77,0
462,77,9
506,77,5
552,77,3
506,78,4
506,78,14
460,78,5
506,78,6
506,78,12
460,78,10
506,78,2
506,78,11
458,78,0
460,78,9
506,78,3
506,79,4
506,79,14
506,79,5
506,79,6
506,79,12
506,79,10
506,79,2
506,79,0
506,79,11
506,79,9
506,79,3
506,80,2
506,80,10
506,80,4
506,80,12
506,80,3
506,80,6
460,80,14
506,80,5
506,80,11
462,80,0
506,80,9
460,81,2
460,81,10
460,81,6
460,81,4
462,81,12
460,81,3
462,81,14
460,81,11
460,81,0
458,81,5
460,81,9
188,82,10
96,82,2
142,82,4
96,82,11
46,82,12
96,82,0
96,82,6
92,82,14
96,82,3
418,82,5
186,82,9
460,83,2
366,83,10
506,83,12
366,83,4
412,83,0
414,83,14
366,83,11
506,83,6
462,83,3
322,83,9
276,83,5
506,84,10
506,84,14
506,84,6
506,84,4
506,84,0
506,84,11
506,84,12
506,84,2
506,84,9
506,84,5
506,84,3
506,85,2
506,85,14
506,85,4
506,85,3
460,85,11
506,85,0
460,85,10
506,85,12
414,85,6
506,85,9
506,85,5
506,86,2
506,86,4
506,86,3
506,86,14
506,86,0
506,86,12
460,86,11
506,86,10
506,86,6
506,86,9
506,87,4
460,87,11
460,87,2
414,87,12
460,87,6
460,87,14
416,87,10
460,87,0
506,87,9
416,87,3
460,88,4
460,88,6
460,88,2
460,88,0
460,88,12
460,88,10
460,88,11
460,88,14
460,88,9
460,88,3
412,89,12
460,89,4
412,89,2
412,89,0
412,89,11
414,89,10
412,89,14
412,89,6
460,89,9
412,89,3
412,90,4
412,90,9
412,90,2
458,90,11
458,90,10
458,90,14
412,90,12
414,90,0
412,90,6
412,90,3
366,91,4
366,91,2
366,91,9
368,91,14
368,91,12
366,91,11
366,91,0
366,91,10
366,91,6
412,91,3
186,92,10
186,92,4
140,92,2
186,92,11
138,92,14
92,92,12
94,92,6
94,92,0
230,92,9
48,92,3
366,93,4
320,93,10
412,93,2
414,93,12
412,93,6
458,93,0
320,93,11
368,93,14
458,93,3
322,93,9
458,94,10
412,94,6
458,94,2
458,94,12
412,94,0
458,94,14
458,94,4
504,94,11
458,94,9
458,94,3
458,95,10
458,95,0
414,95,2
458,95,4
458,95,11
412,95,14
458,95,12
458,95,6
458,95,9
458,95,3
458,96,12
458,96,0
458,96,2
414,96,10
458,96,6
458,96,11
458,96,4
412,96,14
458,96,9
458,96,3
458,97,12
412,97,2
458,97,6
412,97,9
458,97,4
502,97,10
458,97,11
458,97,14
458,97,0
458,97,3
458,98,11
458,98,12
458,98,2
412,98,9
458,98,0
458,98,14
412,98,6
412,98,10
458,98,4
458,98,3
412,99,11
458,99,4
412,99,9
412,99,2
412,99,12
412,99,14
322,99,0
366,99,10
412,99,6
412,99,3
412,100,12
412,100,10
412,100,0
412,100,2
412,100,4
412,100,6
412,100,11
412,100,14
412,100,9
412,100,3
412,101,0
320,101,2
368,101,12
368,101,14
366,101,6
322,101,10
320,101,11
366,101,4
366,101,3
366,101,9
94,102,0
92,102,12
184,102,10
232,102,11
140,102,4
140,102,2
92,102,14
94,102,6
140,102,9
94,102,3
320,103,10
412,103,14
368,103,0
412,103,6
412,103,2
366,103,11
412,103,12
412,103,4
320,103,9
366,103,3
414,104,10
412,104,14
412,104,0
458,104,12
458,104,11
458,104,2
412,104,6
458,104,4
458,104,3
412,104,9
458,105,10
412,105,14
458,105,2
458,105,0
458,105,12
458,105,11
458,105,6
458,105,4
458,105,3
414,105,9
458,106,14
458,106,10
458,106,2
502,106,0
458,106,6
458,106,12
458,106,11
458,106,4
412,106,3
502,106,9
412,107,10
366,107,14
366,107,0
412,107,2
412,107,11
412,107,12
412,107,6
412,107,4
412,107,3
414,107,9
458,108,14
412,108,10
458,108,2
458,108,6
412,108,11
366,108,0
458,108,12
458,108,4
412,108,3
366,108,9
412,109,14
458,109,10
458,109,2
412,109,11
458,109,12
458,109,0
458,109,6
414,109,4
458,109,9
458,109,3
458,110,14
458,110,10
458,110,2
458,110,0
458,110,11
458,110,12
458,110,4
458,110,6
412,110,3
458,110,9
368,111,14
366,111,10
322,111,12
412,111,0
412,111,11
366,111,6
322,111,2
366,111,4
412,111,3
412,111,9
140,112,0
184,112,14
138,112,2
140,112,11
138,112,4
138,112,12
140,112,10
94,112,6
140,112,3
230,112,9
412,113,2
274,113,14
412,113,6
412,113,12
366,113,11
366,113,10
366,113,0
368,113,4
322,113,3
230,113,9
412,114,14
412,114,10
412,114,4
412,114,0
412,114,2
412,114,11
412,114,12
412,114,6
412,114,9
412,114,3
366,115,2
412,115,0
412,115,11
412,115,14
412,115,10
412,115,12
366,115,4
412,115,6
412,115,3
412,115,9
458,116,0
458,116,4
458,116,2
458,116,14
458,116,6
412,116,9
458,116,11
458,116,12
412,116,10
458,116,3
458,117,0
458,117,2
458,117,9
458,117,6
458,117,14
458,117,12
458,117,4
412,117,11
458,117,10
412,117,3
458,118,0
458,118,2
458,118,6
458,118,4
458,118,12
458,118,14
458,118,9
458,118,11
458,118,10
458,118,3
504,119,2
458,119,14
458,119,9
412,119,12
458,119,0
458,119,6
458,119,11
504,119,4
458,119,3
414,119,10
458,120,14
458,120,6
458,120,2
458,120,11
458,120,4
458,120,12
412,120,0
458,120,9
412,120,10
504,120,3
414,121,14
412,121,2
412,121,6
414,121,12
412,121,0
366,121,11
412,121,9
366,121,4
412,121,10
412,121,3
138,122,14
48,122,6
48,122,2
94,122,0
46,122,12
140,122,11
138,122,4
48,122,10
184,122,9
48,122,3
368,123,4
458,123,2
366,123,0
458,123,12
458,123,6
366,123,11
366,123,14
412,123,10
322,123,9
458,123,3
458,124,4
458,124,2
458,124,11
458,124,12
458,124,0
458,124,6
458,124,14
458,124,10
458,124,9
458,124,3
458,125,6
502,125,4
458,125,2
458,125,0
412,125,12
458,125,11
504,125,14
458,125,10
458,125,3
458,125,9
458,126,11
458,126,12
458,126,2
458,126,6
458,126,4
458,126,0
458,126,14
458,126,10
458,126,3
458,126,9
458,127,12
412,127,11
412,127,2
458,127,0
458,127,6
458,127,4
458,127,14
458,127,9
458,127,10
458,127,3
458,128,0
458,128,11
458,128,2
458,128,12
458,128,6
458,128,4
458,128,10
458,128,14
458,128,3
458,128,9
458,129,0
458,129,11
458,129,2
458,129,6
458,129,12
458,129,4
458,129,10
458,129,14
458,129,3
458,129,9
458,130,0
458,130,11
412,130,2
458,130,6
458,130,12
458,130,14
458,130,10
412,130,4
458,130,9
458,130,3
322,131,0
412,131,11
412,131,2
412,131,6
414,131,12
366,131,10
412,131,4
322,131,14
366,131,3
230,131,9
48,132,11
138,132,0
48,132,2
46,132,12
48,132,6
48,132,4
94,132,10
138,132,14
94,132,3
230,132,9
458,133,4
412,133,10
458,133,0
412,133,6
458,133,11
412,133,12
458,133,2
458,133,14
458,133,9
414,133,3
320,134,10
458,134,2
458,134,6
412,134,11
458,134,0
412,134,4
458,134,14
458,134,12
412,134,9
412,134,3
412,135,10
412,135,2
412,135,11
458,135,12
412,135,6
412,135,0
412,135,4
412,135,14
412,135,3
412,135,9
458,136,10
412,136,11
412,136,2
412,136,12
412,136,0
412,136,14
412,136,4
412,136,6
368,136,3
412,136,9
412,137,10
366,137,0
412,137,11
412,137,14
412,137,2
412,137,12
412,137,6
366,137,4
412,137,3
412,137,9
412,138,2
412,138,10
412,138,4
412,138,11
412,138,0
412,138,12
412,138,14
412,138,6
412,138,3
412,138,9
320,139,10
412,139,4
366,139,2
366,139,0
412,139,14
412,139,12
366,139,11
412,139,6
368,139,3
412,139,9
366,140,10
458,140,4
458,140,2
412,140,12
458,140,0
458,140,14
458,140,11
458,140,6
504,140,3
458,140,9
412,141,4
414,141,14
458,141,2
458,141,10
412,141,0
412,141,6
412,141,11
414,141,12
412,141,3
412,141,9
140,142,2
186,142,10
186,142,4
186,142,0
138,142,14
140,142,6
184,142,12
140,142,11
184,142,3
140,142,9
412,143,4
458,143,2
458,143,14
458,143,11
458,143,6
458,143,10
412,143,0
458,143,12
458,143,3
458,143,9
458,144,2
458,144,12
458,144,3
458,144,6
458,144,10
458,144,0
458,144,14
412,144,4
458,144,9
414,145,2
458,145,0
458,145,6
504,145,4
458,145,10
458,145,14
412,145,3
458,145,12
412,145,9
412,146,14
458,146,2
412,146,6
412,146,10
412,146,0
412,146,12
412,146,4
412,146,9
412,146,3
412,147,14
412,147,2
412,147,6
412,147,10
412,147,0
412,147,12
412,147,4
412,147,9
458,147,3
458,148,14
458,148,2
458,148,6
414,148,10
458,148,0
412,148,12
458,148,4
458,148,9
458,148,3
502,149,10
414,149,2
412,149,0
458,149,6
458,149,14
458,149,4
412,149,12
412,149,9
458,149,3
458,150,14
366,150,10
458,150,6
458,150,2
412,150,0
412,150,4
458,150,12
458,150,9
458,150,3
412,151,2
414,151,14
412,151,0
412,151,10
412,151,6
412,151,3
412,151,4
414,151,12
412,151,9
94,152,2
92,152,14
186,152,10
94,152,6
232,152,0
186,152,4
92,152,12
94,152,3
140,152,9
458,153,14
458,153,2
458,153,10
412,153,4
458,153,6
366,153,0
458,153,3
458,153,12
412,153,9
412,154,14
458,154,9
458,154,6
458,154,2
368,154,10
412,154,4
458,154,0
458,154,12
458,154,3
458,155,14
458,155,9
458,155,2
458,155,0
458,155,4
458,155,6
458,155,10
458,155,12
458,155,3
458,156,6
458,156,9
458,156,10
458,156,2
458,156,0
458,156,4
458,156,12
458,156,14
458,156,3
458,157,6
412,157,9
412,157,10
458,157,14
458,157,2
458,157,4
458,157,12
458,157,0
458,157,3
458,158,6
458,158,4
414,158,2
412,158,10
458,158,12
412,158,0
412,158,14
458,158,9
458,158,3
414,159,10
458,159,2
412,159,12
458,159,4
458,159,6
458,159,0
458,159,14
458,159,3
458,159,9
458,160,10
458,160,12
458,160,4
458,160,2
458,160,0
458,160,6
412,160,14
414,160,9
458,160,3
412,161,10
412,161,2
412,161,6
412,161,4
414,161,12
366,161,3
366,161,0
414,161,14
412,161,9
94,162,2
138,162,10
94,162,6
232,162,0
138,162,12
140,162,4
92,162,14
140,162,3
140,162,9
412,163,10
366,163,6
412,163,2
412,163,12
412,163,14
412,163,4
366,163,0
412,163,3
366,163,9
412,164,10
458,164,6
412,164,2
458,164,12
458,164,4
458,164,0
412,164,14
458,164,3
414,164,9
412,165,10
412,165,6
458,165,12
458,165,4
458,165,2
458,165,14
412,165,0
458,165,9
412,165,3
414,166,6
412,166,9
412,166,2
458,166,12
412,166,10
412,166,14
458,166,4
412,166,0
412,166,3
322,167,6
412,167,2
412,167,12
412,167,9
412,167,14
412,167,10
412,167,0
412,167,4
412,167,3
458,168,2
458,168,6
412,168,9
458,168,14
412,168,12
458,168,3
458,168,0
458,168,10
410,168,4
456,169,2
456,169,9
458,169,6
456,169,4
458,169,14
456,169,10
456,169,12
456,169,3
456,169,0
412,170,2
458,170,3
458,170,6
458,170,14
412,170,9
458,170,10
458,170,4
458,170,12
458,170,0
412,171,14
412,171,6
414,171,4
412,171,2
412,171,10
414,171,12
412,171,9
412,171,0
412,171,3
94,172,14
92,172,4
92,172,12
48,172,6
94,172,10
94,172,0
140,172,2
140,172,9
94,172,3
412,173,6
366,173,9
412,173,2
412,173,4
412,173,0
412,173,12
412,173,10
366,173,14
412,173,3
322,174,6
366,174,4
366,174,9
412,174,0
412,174,2
412,174,10
412,174,14
412,174,12
412,174,3
368,175,6
412,175,4
366,175,0
366,175,12
366,175,10
366,175,9
412,175,2
412,175,14
366,175,3
412,176,0
412,176,9
412,176,12
412,176,4
412,176,10
412,176,2
412,176,6
412,176,14
412,176,3
410,177,9
412,177,6
412,177,4
412,177,0
412,177,12
412,177,10
412,177,2
412,177,14
412,177,3
366,178,4
410,178,12
410,178,6
410,178,2
410,178,14
410,178,0
410,178,10
366,178,9
410,178,3
410,179,9
410,179,0
366,179,6
366,179,2
410,179,4
318,179,12
410,179,10
412,179,14
410,179,3
364,180,6
368,180,2
458,180,12
366,180,14
320,180,9
412,180,4
412,180,10
368,180,0
412,180,3
276,181,6
318,181,14
368,181,4
318,181,10
366,181,2
368,181,12
366,181,0
322,181,9
320,181,3
186,182,6
142,182,14
46,182,12
46,182,4
48,182,2
92,182,0
96,182,10
138,182,9
94,182,3
364,183,14
366,183,4
366,183,2
366,183,12
366,183,0
366,183,6
412,183,10
366,183,9
322,183,3
410,184,12
410,184,4
410,184,2
410,184,10
410,184,0
410,184,6
410,184,14
410,184,9
410,184,3
410,185,4
410,185,12
410,185,10
410,185,2
410,185,9
410,185,6
410,185,0
410,185,14
410,185,3
364,186,4
410,186,2
410,186,12
366,186,10
410,186,6
410,186,0
410,186,14
410,186,9
410,186,3
410,187,12
410,187,10
410,187,6
364,187,4
366,187,14
410,187,2
366,187,9
410,187,0
410,187,3
410,188,10
410,188,12
366,188,4
366,188,2
366,188,6
366,188,14
366,188,0
320,188,9
366,188,3
366,189,10
410,189,12
318,189,4
410,189,2
412,189,6
410,189,14
410,189,9
410,189,0
366,189,3
366,190,12
324,190,10
364,190,4
412,190,2
368,190,6
412,190,14
412,190,0
366,190,9
412,190,3
366,191,10
322,191,4
364,191,6
322,191,2
368,191,12
366,191,0
366,191,14
368,191,9
366,191,3
92,192,12
278,192,4
136,192,10
92,192,2
92,192,14
94,192,6
48,192,0
46,192,9
92,192,3
274,193,4
412,193,0
412,193,6
412,193,2
412,193,12
368,193,10
368,193,14
412,193,9
368,193,3
412,194,4
412,194,0
412,194,2
412,194,10
364,194,12
368,194,6
412,194,14
412,194,9
412,194,3
412,195,0
412,195,9
368,195,10
412,195,4
412,195,6
412,195,2
366,195,12
412,195,14
412,195,3
412,196,0
412,196,2
412,196,6
368,196,10
412,196,4
366,196,9
412,196,12
412,196,14
412,196,3
412,197,0
412,197,10
412,197,9
412,197,6
412,197,12
412,197,2
412,197,4
412,197,14
412,197,3
412,198,0
412,198,9
412,198,10
412,198,4
412,198,2
364,198,12
368,198,6
412,198,14
412,198,3
412,199,2
412,199,9
412,199,0
412,199,4
412,199,10
412,199,6
412,199,12
412,199,3
412,199,14
412,200,6
368,200,4
412,200,2
412,200,9
412,200,10
412,200,12
366,200,0
366,200,14
412,200,3
320,201,6
368,201,4
322,201,2
368,201,9
322,201,10
322,201,0
324,201,12
322,201,14
322,201,3
90,202,12
92,202,2
92,202,10
90,202,4
92,202,14
92,202,0
92,202,6
46,202,9
92,202,3
410,203,14
364,203,12
410,203,6
410,203,4
366,203,10
410,203,2
410,203,0
410,203,9
410,203,3
366,204,6
364,204,4
410,204,2
410,204,9
410,204,10
410,204,12
410,204,0
410,204,14
410,204,3
410,205,6
410,205,14
410,205,4
410,205,10
410,205,0
410,205,2
410,205,12
410,205,9
410,205,3
410,206,12
410,206,4
410,206,2
410,206,10
410,206,6
410,206,0
410,206,14
410,206,9
410,206,3
410,207,12
410,207,2
410,207,4
410,207,10
410,207,6
410,207,3
410,207,0
410,207,14
410,207,9
410,208,2
410,208,12
410,208,4
410,208,3
410,208,6
410,208,10
410,208,0
410,208,14
410,208,9
410,209,4
410,209,12
410,209,2
410,209,10
410,209,6
410,209,0
410,209,14
410,209,9
410,209,3
410,210,2
410,210,4
410,210,3
410,210,0
410,210,12
410,210,10
410,210,6
410,210,14
410,210,9
320,211,4
364,211,10
320,211,9
320,211,6
364,211,2
366,211,12
320,211,0
364,211,14
364,211,3
48,212,2
92,212,4
48,212,10
46,212,12
92,212,0
92,212,6
48,212,14
92,212,9
48,212,3
410,213,4
364,213,14
410,213,6
364,213,2
410,213,10
410,213,0
410,213,12
410,213,9
410,213,3
456,214,14
272,214,4
410,214,10
410,214,9
276,214,6
320,214,2
366,214,0
364,214,12
410,214,3
410,215,14
410,215,4
410,215,9
410,215,10
410,215,6
410,215,2
410,215,12
410,215,0
410,215,3
410,216,10
456,216,4
364,216,6
364,216,9
410,216,0
456,216,12
410,216,2
410,216,14
410,216,3
364,217,12
364,217,4
322,217,6
410,217,9
364,217,10
364,217,2
364,217,0
364,217,14
364,217,3
364,218,12
364,218,4
364,218,6
410,218,9
364,218,2
410,218,10
410,218,0
410,218,14
410,218,3
410,219,12
410,219,4
320,219,6
410,219,0
410,219,2
410,219,10
364,219,9
410,219,14
410,219,3
272,220,6
364,220,2
364,220,4
320,220,3
364,220,14
364,220,10
366,220,0
364,220,12
410,220,9
364,221,14
410,221,6
366,221,4
366,221,9
364,221,2
364,221,0
364,221,10
366,221,12
364,221,3
