598,135,9
550,135,5
548,135,3
504,135,7
550,136,14
368,136,11
550,136,10
550,136,8
550,136,0
550,136,12
550,136,6
550,136,2
550,136,13
550,136,5
550,136,9
504,136,3
596,136,7
502,137,14
414,137,11
504,137,8
504,137,0
504,137,10
504,137,13
504,137,12
460,137,2
458,137,6
458,137,9
458,137,5
504,137,3
458,137,7
504,138,14
504,138,8
504,138,10
504,138,6
504,138,12
504,138,2
504,138,13
414,138,0
550,138,11
504,138,9
504,138,5
504,138,3
504,138,7
460,139,14
550,139,10
548,139,11
550,139,8
550,139,2
506,139,13
550,139,12
458,139,9
550,139,0
550,139,6
506,139,3
506,139,5
550,139,7
550,140,14
506,140,8
462,140,11
462,140,12
550,140,10
508,140,0
506,140,6
368,140,9
462,140,2
460,140,13
506,140,7
506,140,5
506,140,3
460,141,14
506,141,6
506,141,12
462,141,10
506,141,0
506,141,11
506,141,2
552,141,13
508,141,8
506,141,5
504,141,7
462,141,3
462,141,9
416,142,14
140,142,6
184,142,12
140,142,10
184,142,11
184,142,0
184,142,13
138,142,8
138,142,2
138,142,5
414,142,9
184,142,3
186,142,7
458,143,10
230,143,14
462,143,12
418,143,11
508,143,2
508,143,0
416,143,8
416,143,13
506,143,6
462,143,3
230,143,9
508,143,5
462,143,7
552,144,14
506,144,0
552,144,10
552,144,13
506,144,11
552,144,2
552,144,12
504,144,8
508,144,6
552,144,5
506,144,9
552,144,3
552,144,7
552,145,14
552,145,0
552,145,6
552,145,2
552,145,10
552,145,13
552,145,11
596,145,8
552,145,12
552,145,7
552,145,3
552,145,9
552,145,5
552,146,10
552,146,13
550,146,14
596,146,0
596,146,6
596,146,2
596,146,11
596,146,8
596,146,12
596,146,9
552,146,7
596,146,3
596,146,5
550,147,14
598,147,13
596,147,10
596,147,0
598,147,8
598,147,6
598,147,12
644,147,2
552,147,11
598,147,9
552,147,5
598,147,7
552,147,3
550,148,10
552,148,14
550,148,8
596,148,13
598,148,9
552,148,12
596,148,0
596,148,2
596,148,6
642,148,11
596,148,3
596,148,5
596,148,7
596,149,14
596,149,10
550,149,8
596,149,13
548,149,9
596,149,0
552,149,12
596,149,6
596,149,11
596,149,2
596,149,3
596,149,5
552,149,7
596,150,10
596,150,14
596,150,8
596,150,13
596,150,9
596,150,2
596,150,6
596,150,0
596,150,12
596,150,11
596,150,3
596,150,7
596,150,5
550,151,14
460,151,10
508,151,8
504,151,13
460,151,9
552,151,0
550,151,12
550,151,6
506,151,2
550,151,11
506,151,3
550,151,5
548,151,7
180,152,8
370,152,14
324,152,10
184,152,13
552,152,9
138,152,6
136,152,2
182,152,12
90,152,0
92,152,11
182,152,3
184,152,7
92,152,5
184,153,14
364,153,10
416,153,8
416,153,13
90,153,9
460,153,0
420,153,2
412,153,12
460,153,6
508,153,11
506,153,3
506,153,5
462,153,7
596,154,14
596,154,10
552,154,8
364,154,9
552,154,13
552,154,2
596,154,0
596,154,6
596,154,12
596,154,11
548,154,5
506,154,7
596,154,3
596,155,14
596,155,10
596,155,8
596,155,13
640,155,9
548,155,0
596,155,2
596,155,6
596,155,12
596,155,11
596,155,3
596,155,5
552,155,7
596,156,14
596,156,11
596,156,10
596,156,2
596,156,0
596,156,8
596,156,13
596,156,6
596,156,12
596,156,3
596,156,5
596,156,9
596,156,7
552,157,14
596,157,6
550,157,10
596,157,2
596,157,0
596,157,8
596,157,13
550,157,11
596,157,12
596,157,7
596,157,3
596,157,9
550,157,5
596,158,10
596,158,14
596,158,13
596,158,2
596,158,0
596,158,8
642,158,6
596,158,11
642,158,12
596,158,5
596,158,9
596,158,3
596,158,7
596,159,10
596,159,13
596,159,14
552,159,2
596,159,0
552,159,11
550,159,8
596,159,12
596,159,6
596,159,5
596,159,3
550,159,9
596,159,7
640,160,13
596,160,6
596,160,10
596,160,14
596,160,2
550,160,0
596,160,11
592,160,8
552,160,7
596,160,12
596,160,3
596,160,5
644,160,9
548,161,13
550,161,6
552,161,10
550,161,14
550,161,2
552,161,0
600,161,8
548,161,7
506,161,11
550,161,12
550,161,3
550,161,5
506,161,9
48,162,6
226,162,14
232,162,10
94,162,13
92,162,2
138,162,0
90,162,8
92,162,11
48,162,12
94,162,7
94,162,5
138,162,9
48,162,3
596,163,6
410,163,10
462,163,2
418,163,14
504,163,0
552,163,13
508,163,8
596,163,12
596,163,11
456,163,5
596,163,3
462,163,7
412,163,9
596,164,6
596,164,14
550,164,10
552,164,2
596,164,0
550,164,8
596,164,13
596,164,5
596,164,11
596,164,7
596,164,12
596,164,9
552,164,3
596,165,6
596,165,2
596,165,14
642,165,10
550,165,0
552,165,13
642,165,8
596,165,11
552,165,12
548,165,5
596,165,3
500,165,9
596,166,14
596,166,13
596,166,10
596,166,0
504,166,2
550,166,6
552,166,11
596,166,8
550,166,12
596,166,3
550,166,9
596,166,5
596,167,14
594,167,13
550,167,2
548,167,10
596,167,6
596,167,8
596,167,0
596,167,12
596,167,11
550,167,3
596,167,9
548,167,5
546,168,14
502,168,2
596,168,10
500,168,8
546,168,6
546,168,0
546,168,3
546,168,11
546,168,13
546,168,12
596,168,9
594,168,5
546,169,2
500,169,14
500,169,10
546,169,0
546,169,8
500,169,13
546,169,11
502,169,6
544,169,5
502,169,3
