182,222,2
136,222,9
184,222,3
180,222,1
180,223,13
134,223,4
236,223,2
280,223,9
236,223,3
236,223,1
324,224,4
324,224,2
324,224,13
324,224,1
324,224,3
324,224,9
324,225,4
324,225,2
324,225,13
324,225,1
324,225,9
322,225,3
324,226,4
372,226,13
322,226,2
366,226,3
322,226,9
322,226,1
322,227,4
322,227,13
322,227,2
322,227,3
322,227,1
322,227,9
322,228,4
322,228,13
322,228,2
322,228,1
322,228,9
322,228,3
322,229,4
322,229,13
322,229,2
322,229,1
322,229,9
322,229,3
322,230,4
368,230,13
322,230,2
322,230,3
322,230,9
322,230,1
278,231,13
278,231,4
274,231,2
276,231,9
274,231,3
276,231,1
90,232,13
278,232,4
136,232,2
136,232,9
138,232,3
136,232,1
182,233,4
274,233,13
276,233,2
276,233,9
320,233,3
232,233,1
320,234,4
320,234,13
320,234,2
320,234,9
320,234,3
320,234,1
320,235,4
320,235,13
320,235,2
320,235,9
320,235,3
320,235,1
320,236,13
320,236,4
320,236,2
364,236,9
320,236,1
320,236,3
320,237,4
274,237,13
320,237,2
276,237,9
320,237,1
320,237,3
320,238,4
320,238,13
322,238,2
320,238,9
320,238,1
320,238,3
322,239,4
322,239,13
322,239,2
322,239,9
322,239,1
322,239,3
322,240,13
322,240,4
322,240,2
322,240,9
322,240,3
322,240,1
278,241,4
278,241,13
274,241,2
276,241,9
274,241,3
276,241,1
136,242,4
182,242,13
94,242,2
136,242,9
94,242,3
180,242,1
322,243,2
230,243,13
230,243,4
322,243,3
232,243,9
234,243,1
322,244,4
320,244,2
320,244,3
322,244,13
320,244,9
320,244,1
320,245,4
320,245,2
272,245,9
320,245,13
276,245,3
320,245,1
320,246,4
320,246,2
320,246,9
320,246,13
320,246,3
320,246,1
320,247,4
320,247,2
320,247,9
320,247,13
320,247,3
320,247,1
320,248,2
320,248,4
320,248,3
274,248,9
320,248,13
276,248,1
320,249,2
320,249,4
276,249,3
272,249,9
320,249,13
320,249,1
276,250,2
320,250,4
320,250,9
320,250,3
272,250,13
320,250,1
272,251,2
276,251,4
278,251,13
276,251,9
272,251,3
230,251,1
94,252,2
134,252,4
136,252,13
228,252,9
138,252,3
180,252,1
320,253,2
320,253,4
274,253,13
276,253,3
226,253,9
232,253,1
320,254,2
320,254,13
320,254,4
320,254,3
320,254,9
320,254,1
320,255,2
320,255,13
320,255,4
364,255,3
320,255,1
368,255,9
320,256,2
320,256,13
320,256,4
272,256,9
320,256,1
276,256,3
320,257,4
320,257,2
320,257,13
320,257,9
320,257,3
320,257,1
320,258,9
320,258,4
320,258,2
320,258,13
320,258,3
320,258,1
320,259,9
320,259,4
320,259,2
320,259,13
320,259,3
320,259,1
320,260,2
320,260,4
320,260,13
320,260,3
320,260,9
320,260,1
232,261,4
272,261,2
276,261,13
232,261,9
272,261,3
274,261,1
134,262,4
92,262,2
136,262,13
180,262,9
94,262,3
180,262,1
318,263,13
274,263,4
228,263,9
318,263,2
318,263,3
274,263,1
318,264,2
318,264,4
272,264,13
318,264,3
318,264,9
274,264,1
318,265,9
318,265,4
318,265,2
318,265,13
318,265,3
318,265,1
318,266,4
318,266,9
318,266,13
318,266,2
318,266,3
318,266,1
318,267,13
318,267,4
318,267,2
318,267,9
318,267,1
318,267,3
318,268,2
318,268,13
272,268,4
318,268,3
318,268,9
274,268,1
318,269,13
318,269,4
318,269,2
318,269,9
318,269,3
318,269,1
364,270,13
318,270,4
318,270,2
318,270,9
318,270,3
318,270,1
318,271,4
228,271,13
228,271,2
274,271,9
270,271,3
272,271,1
136,272,4
136,272,13
136,272,2
90,272,9
94,272,3
136,272,1
272,273,4
274,273,2
272,273,13
318,273,9
318,273,3
274,273,1
318,274,4
318,274,2
318,274,9
318,274,13
318,274,3
318,274,1
318,275,4
318,275,13
318,275,2
318,275,9
318,275,1
318,275,3
318,276,4
318,276,13
318,276,2
318,276,9
318,276,1
318,276,3
318,277,13
318,277,4
318,277,9
318,277,2
318,277,3
318,277,1
318,278,13
318,278,2
318,278,4
318,278,9
318,278,3
318,278,1
318,279,2
318,279,4
318,279,13
318,279,9
318,279,3
318,279,1
318,280,2
318,280,9
318,280,4
318,280,13
318,280,3
318,280,1
272,281,2
274,281,4
274,281,9
274,281,13
270,281,3
272,281,1
136,282,2
136,282,4
136,282,13
90,282,9
94,282,3
136,282,1
274,283,2
272,283,4
318,283,9
272,283,13
318,283,3
274,283,1
318,284,2
318,284,4
318,284,13
318,284,3
318,284,9
318,284,1
318,285,2
318,285,4
318,285,13
318,285,3
318,285,9
318,285,1
318,286,2
274,286,9
274,286,4
318,286,13
318,286,3
318,286,1
318,287,4
318,287,2
318,287,13
318,287,9
272,287,3
270,287,1
318,288,2
272,288,4
318,288,13
318,288,9
318,288,3
274,288,1
318,289,13
318,289,4
318,289,9
320,289,2
318,289,3
366,289,1
320,290,4
320,290,2
274,290,13
320,290,3
320,290,9
276,290,1
276,291,4
272,291,2
276,291,13
272,291,3
276,291,9
274,291,1
180,292,4
94,292,2
90,292,13
134,292,9
94,292,3
136,292,1
230,293,4
320,293,13
320,293,2
276,293,9
320,293,3
276,293,1
320,294,4
320,294,9
320,294,2
320,294,13
320,294,3
320,294,1
320,295,4
320,295,9
320,295,13
