602,65,9
602,65,5
602,65,7
600,66,10
600,66,6
600,66,0
600,66,8
600,66,12
600,66,14
600,66,13
552,66,2
600,66,5
552,66,7
600,66,9
512,66,3
554,67,6
646,67,10
600,67,14
600,67,2
600,67,12
600,67,0
556,67,8
600,67,13
600,67,7
600,67,5
600,67,3
600,68,10
646,68,6
600,68,12
600,68,0
600,68,14
504,68,2
602,68,13
600,68,7
600,68,8
556,68,5
556,68,3
554,69,6
602,69,10
514,69,0
602,69,12
602,69,2
554,69,14
602,69,13
602,69,8
554,69,7
602,69,5
558,69,3
558,70,6
510,70,8
558,70,12
510,70,2
512,70,10
514,70,0
510,70,13
558,70,14
558,70,7
558,70,5
466,70,3
466,71,6
512,71,8
514,71,2
512,71,12
510,71,0
510,71,10
466,71,13
514,71,14
514,71,7
554,71,3
510,71,5
238,72,6
94,72,2
98,72,0
96,72,12
98,72,10
96,72,8
94,72,14
142,72,13
142,72,5
94,72,7
142,72,3
556,73,13
510,73,6
514,73,0
558,73,12
514,73,8
558,73,14
558,73,10
416,73,2
558,73,7
514,73,5
514,73,3
556,74,0
508,74,6
508,74,12
556,74,2
556,74,8
556,74,14
556,74,13
512,74,10
556,74,7
510,74,3
556,74,5
508,75,0
556,75,6
510,75,2
556,75,12
512,75,8
508,75,14
556,75,13
508,75,10
512,75,3
556,75,7
556,75,5
556,76,0
556,76,6
556,76,2
556,76,12
556,76,8
556,76,10
556,76,14
556,76,13
556,76,3
556,76,7
556,76,5
604,77,0
556,77,6
510,77,2
508,77,12
512,77,8
510,77,10
556,77,14
556,77,13
556,77,3
556,77,7
556,77,5
512,78,0
556,78,6
556,78,12
556,78,2
556,78,10
556,78,14
556,78,13
556,78,8
556,78,3
508,78,7
556,78,5
556,79,0
510,79,6
602,79,2
556,79,12
512,79,13
556,79,8
556,79,10
508,79,14
468,79,3
508,79,7
556,79,5
556,80,0
556,80,6
556,80,12
556,80,8
508,80,2
556,80,14
508,80,13
556,80,10
556,80,7
466,80,3
556,80,5
466,81,8
510,81,12
512,81,14
554,81,13
512,81,2
508,81,0
466,81,6
508,81,10
512,81,7
596,81,3
508,81,5
140,82,8
96,82,12
98,82,0
94,82,2
140,82,6
98,82,10
96,82,13
94,82,14
98,82,5
98,82,3
94,82,7
510,83,2
556,83,12
556,83,0
556,83,14
512,83,13
462,83,6
556,83,10
512,83,8
556,83,3
512,83,5
556,83,7
468,84,0
556,84,10
508,84,2
508,84,14
556,84,13
508,84,6
556,84,12
556,84,5
556,84,8
512,84,3
556,84,7
512,85,0
556,85,10
508,85,14
556,85,13
556,85,8
508,85,6
556,85,12
604,85,2
556,85,5
556,85,7
512,85,3
510,86,10
558,86,6
512,86,13
556,86,14
556,86,2
556,86,0
556,86,12
508,86,8
556,86,7
556,86,3
556,86,5
556,87,10
460,87,6
512,87,13
512,87,0
556,87,2
510,87,14
604,87,8
556,87,12
556,87,7
512,87,3
556,87,5
556,88,6
464,88,10
508,88,13
556,88,0
556,88,2
556,88,14
556,88,12
508,88,8
556,88,7
556,88,3
556,88,5
556,89,0
556,89,12
508,89,2
604,89,14
556,89,10
600,89,13
556,89,8
556,89,6
512,89,5
556,89,3
556,89,7
556,90,14
556,90,6
556,90,0
556,90,10
556,90,2
556,90,12
556,90,13
556,90,8
556,90,7
556,90,3
556,90,5
512,91,14
464,91,6
508,91,0
510,91,12
510,91,8
464,91,10
512,91,2
510,91,13
508,91,5
508,91,3
512,91,7
94,92,14
190,92,6
96,92,12
98,92,0
94,92,2
96,92,13
142,92,10
96,92,8
94,92,7
98,92,3
142,92,5
272,93,6
512,93,0
556,93,14
512,93,13
512,93,10
512,93,8
460,93,12
556,93,2
466,93,5
512,93,3
556,93,7
556,94,8
558,94,6
556,94,2
556,94,0
556,94,10
556,94,14
556,94,13
556,94,12
556,94,5
512,94,7
556,94,3
556,95,6
512,95,10
556,95,0
508,95,2
556,95,12
556,95,14
556,95,13
556,95,8
556,95,7
556,95,3
556,95,5
508,96,13
556,96,12
512,96,6
556,96,0
600,96,10
512,96,2
556,96,14
556,96,8
556,96,3
510,96,5
556,97,6
556,97,12
508,97,14
556,97,0
556,97,10
556,97,8
556,97,2
556,97,13
556,97,5
512,97,3
556,98,6
556,98,12
556,98,0
556,98,2
556,98,13
556,98,14
556,98,10
556,98,8
556,98,3
556,98,5
466,99,6
464,99,12
512,99,10
466,99,0
512,99,14
512,99,2
468,99,13
512,99,8
512,99,5
512,99,3
512,100,6
512,100,12
512,100,14
468,100,10
512,100,0
512,100,8
464,100,2
512,100,13
512,100,5
512,100,3
468,101,6
466,101,12
416,101,0
466,101,13
516,101,2
420,101,14
372,101,10
466,101,8
464,101,5
464,101,3
96,102,12
286,102,6
190,102,14
190,102,0
94,102,2
234,102,10
96,102,8
96,102,13
142,102,5
186,102,3
274,103,6
512,103,2
468,103,0
464,103,14
512,103,12
512,103,8
468,103,13
468,103,10
468,103,5
424,103,3
512,104,6
512,104,14
512,104,2
512,104,10
512,104,13
512,104,0
464,104,12
512,104,8
512,104,3
466,104,5
512,105,13
512,105,0
512,105,6
464,105,2
512,105,14
512,105,10
512,105,8
468,105,5
560,105,12
512,105,3
512,106,2
512,106,8
514,106,6
512,106,13
512,106,0
464,106,14
512,106,3
468,106,10
512,106,12
512,106,5
514,107,2
514,107,8
512,107,0
514,107,14
512,107,13
514,107,6
514,107,12
512,107,3
464,107,10
464,107,5
514,108,6
514,108,12
514,108,2
470,108,0
418,108,14
514,108,10
514,108,13
514,108,8
470,108,5
514,108,3
514,109,6
514,109,12
514,109,0
514,109,14
514,109,2
514,109,10
514,109,13
514,109,8
514,109,5
514,109,3
514,110,6
514,110,12
514,110,0
466,110,14
514,110,10
514,110,2
514,110,13
514,110,8
514,110,5
470,110,3
468,111,6
470,111,14
422,111,2
466,111,10
466,111,0
468,111,12
466,111,5
468,111,13
468,111,8
422,111,3
144,112,0
142,112,14
334,112,6
142,112,2
144,112,10
96,112,12
142,112,13
96,112,8
232,112,3
144,112,5
424,113,0
514,113,8
514,113,14
320,113,6
514,113,13
466,113,2
514,113,12
468,113,10
468,113,5
468,113,3
416,114,2
514,114,0
512,114,6
512,114,8
426,114,5
514,114,10
512,114,13
464,114,14
512,114,12
470,114,3
512,115,14
468,115,8
512,115,0
512,115,6
466,115,2
512,115,5
512,115,10
512,115,13
512,115,12
512,115,3
464,116,14
512,116,8
514,116,6
512,116,10
512,116,0
512,116,13
512,116,12
512,116,2
468,116,5
512,116,3
514,117,8
514,117,14
514,117,6
512,117,10
514,117,13
512,117,0
514,117,12
514,117,2
512,117,5
512,117,3
514,118,0
514,118,6
514,118,12
514,118,8
514,118,13
514,118,10
514,118,2
514,118,14
514,118,3
514,118,5
514,119,0
514,119,12
514,119,8
514,119,6
514,119,14
514,119,10
514,119,13
418,119,2
470,119,3
470,119,5
512,120,6
514,120,14
514,120,10
514,120,2
514,120,12
514,120,0
514,120,13
514,120,8
514,120,5
514,120,3
468,121,14
466,121,0
468,121,6
466,121,10
466,121,12
420,121,2
422,121,5
466,121,13
466,121,8
466,121,3
286,122,6
142,122,10
94,122,14
142,122,0
190,122,2
96,122,8
96,122,12
96,122,13
186,122,3
186,122,5
322,123,6
512,123,8
464,123,14
468,123,0
464,123,2
468,123,10
512,123,12
512,123,13
380,123,3
468,123,5
514,124,6
514,124,2
514,124,14
514,124,8
512,124,0
512,124,10
514,124,12
514,124,13
512,124,3
512,124,5
514,125,2
514,125,12
514,125,14
468,125,8
468,125,6
514,125,0
514,125,13
514,125,10
514,125,3
514,125,5
466,126,12
418,126,2
514,126,8
514,126,14
514,126,6
422,126,0
514,126,10
376,126,3
514,126,13
514,126,5
468,127,6
514,127,14
514,127,13
514,127,10
468,127,8
466,127,2
514,127,0
514,127,12
470,127,5
514,127,3
468,128,13
514,128,10
514,128,14
468,128,6
514,128,8
514,128,12
514,128,0
514,128,2
514,128,5
514,128,3
514,129,13
514,129,10
514,129,14
514,129,8
562,129,2
560,129,6
514,129,12
514,129,0
514,129,5
514,129,3
514,130,10
560,130,13
514,130,6
514,130,8
514,130,14
514,130,0
514,130,2
514,130,12
514,130,5
514,130,3
422,131,13
374,131,6
470,131,14
468,131,8
376,131,10
466,131,0
468,131,12
466,131,5
422,131,2
466,131,3
188,132,10
142,132,13
334,132,6
144,132,0
96,132,12
94,132,14
96,132,8
142,132,2
144,132,3
144,132,5
514,133,2
514,133,14
276,133,6
468,133,13
514,133,8
468,133,10
468,133,0
466,133,12
468,133,5
422,133,3
514,134,0
466,134,2
560,134,6
470,134,10
466,134,14
514,134,8
514,134,13
514,134,12
514,134,3
470,134,5
514,135,0
514,135,2
514,135,6
466,135,14
514,135,8
470,135,10
514,135,13
514,135,12
514,135,3
514,135,5
514,136,13
514,136,2
514,136,6
514,136,0
514,136,14
558,136,10
562,136,12
514,136,8
514,136,3
558,136,5
514,137,6
514,137,14
514,137,0
514,137,13
514,137,10
466,137,2
514,137,12
514,137,8
470,137,3
514,137,5
468,138,6
514,138,0
514,138,14
514,138,13
514,138,10
562,138,2
514,138,12
468,138,8
514,138,5
514,138,3
514,139,6
514,139,0
514,139,14
514,139,8
514,139,10
514,139,2
514,139,12
514,139,13
514,139,5
514,139,3
468,140,6
514,140,0
514,140,8
514,140,14
514,140,2
514,140,10
514,140,12
468,140,13
514,140,3
514,140,5
468,141,8
470,141,2
422,141,14
468,141,13
468,141,6
466,141,0
466,141,10
422,141,3
468,141,12
466,141,5
284,142,6
142,142,0
144,142,10
142,142,13
142,142,14
94,142,2
142,142,8
96,142,12
98,142,5
142,142,3
420,143,14
422,143,0
282,143,6
420,143,2
422,143,10
468,143,12
422,143,13
468,143,5
422,143,8
468,143,3
468,144,14
468,144,6
468,144,0
468,144,2
468,144,5
468,144,10
468,144,12
468,144,13
468,144,8
468,144,3
468,145,14
468,145,2
420,145,6
468,145,0
468,145,13
468,145,8
468,145,10
468,145,12
422,145,3
468,145,5
468,146,6
468,146,14
468,146,10
468,146,8
468,146,0
468,146,12
468,146,2
468,146,5
468,146,13
468,146,3
468,147,12
468,147,6
468,147,8
420,147,14
468,147,10
514,147,0
468,147,2
468,147,13
468,147,5
468,147,3
468,148,2
468,148,14
468,148,13
420,148,6
468,148,8
468,148,10
468,148,12
468,148,0
468,148,3
422,148,5
468,149,2
468,149,6
512,149,14
468,149,0
470,149,13
468,149,10
468,149,8
468,149,12
468,149,3
468,149,5
514,150,10
514,150,8
514,150,13
514,150,6
514,150,14
514,150,0
514,150,12
514,150,2
514,150,5
514,150,3
466,151,13
466,151,10
470,151,14
468,151,6
468,151,0
468,151,8
470,151,2
468,151,12
466,151,5
466,151,3
144,152,10
96,152,8
238,152,6
98,152,13
96,152,0
94,152,14
96,152,12
94,152,2
144,152,5
144,152,3
380,153,10
512,153,12
512,153,0
368,153,6
464,153,14
512,153,13
464,153,2
514,153,8
468,153,5
468,153,3
468,154,10
514,154,12
514,154,8
468,154,6
374,154,0
514,154,13
514,154,14
466,154,2
514,154,5
424,154,3
466,155,6
558,155,0
514,155,2
514,155,14
514,155,10
514,155,13
466,155,12
470,155,8
514,155,3
468,155,5
514,156,6
514,156,0
418,156,2
466,156,14
426,156,10
514,156,13
514,156,12
514,156,8
470,156,3
514,156,5
514,157,6
514,157,0
514,157,10
514,157,14
514,157,2
514,157,12
514,157,13
512,157,8
514,157,3
514,157,5
514,158,6
512,158,0
512,158,10
512,158,2
512,158,14
512,158,12
512,158,13
512,158,8
512,158,3
512,158,5
422,159,6
468,159,0
512,159,10
468,159,14
512,159,13
512,159,12
512,159,2
514,159,8
512,159,3
512,159,5
514,160,2
558,160,14
604,160,6
514,160,3
558,160,0
558,160,10
514,160,13
514,160,12
514,160,8
514,160,5
470,161,14
470,161,2
470,161,6
466,161,10
466,161,13
468,161,12
466,161,8
468,161,0
466,161,3
466,161,5
94,162,2
142,162,10
238,162,6
96,162,12
94,162,14
98,162,13
142,162,3
98,162,8
96,162,0
142,162,5
370,163,6
514,163,14
514,163,13
514,163,0
470,163,10
514,163,12
514,163,8
514,163,2
470,163,5
470,163,3
514,164,8
514,164,14
514,164,10
514,164,13
514,164,6
514,164,2
514,164,12
514,164,0
514,164,5
514,164,3
466,165,14
514,165,13
470,165,10
514,165,6
514,165,0
514,165,12
514,165,8
514,165,2
514,165,5
514,165,3
514,166,14
514,166,2
514,166,13
514,166,10
514,166,6
514,166,0
514,166,12
514,166,8
514,166,5
514,166,3
514,167,12
466,167,14
514,167,10
514,167,13
514,167,6
514,167,0
514,167,8
514,167,2
514,167,5
470,167,3
514,168,12
370,168,14
470,168,13
514,168,6
470,168,10
466,168,2
514,168,0
514,168,8
470,168,5
470,168,3
514,169,10
514,169,13
466,169,6
514,169,14
514,169,0
470,169,8
514,169,12
514,169,2
514,169,5
514,169,3
470,170,14
514,170,13
514,170,10
514,170,6
514,170,0
514,170,2
514,170,8
514,170,12
514,170,5
514,170,3
422,171,14
378,171,13
376,171,0
378,171,6
376,171,10
422,171,8
424,171,12
470,171,2
422,171,5
422,171,3
142,172,14
186,172,13
330,172,6
232,172,10
188,172,0
140,172,12
138,172,2
142,172,8
186,172,5
186,172,3
514,173,14
470,173,13
322,173,6
514,173,0
470,173,10
470,173,5
514,173,8
514,173,12
514,173,2
470,173,3
422,174,14
514,174,13
468,174,10
470,174,6
514,174,2
470,174,5
514,174,8
514,174,12
466,174,0
514,174,3
514,175,14
470,175,13
514,175,6
514,175,0
514,175,12
514,175,10
514,175,5
466,175,2
514,175,8
514,175,3
514,176,14
514,176,12
514,176,13
514,176,0
514,176,10
514,176,6
514,176,2
514,176,8
514,176,3
514,176,5
514,177,2
514,177,13
514,177,6
514,177,0
514,177,14
514,177,10
514,177,12
466,177,8
514,177,3
466,177,5
514,178,2
514,178,13
514,178,6
514,178,14
514,178,3
514,178,0
514,178,10
514,178,8
514,178,12
514,178,5
466,179,14
514,179,2
514,179,13
514,179,10
514,179,6
514,179,0
514,179,8
514,179,12
514,179,3
470,179,5
514,180,14
466,180,2
514,180,13
470,180,10
514,180,6
514,180,8
514,180,3
514,180,12
514,180,0
466,180,5
418,181,13
422,181,2
470,181,14
420,181,0
470,181,6
418,181,10
420,181,12
418,181,8
418,181,3
418,181,5
94,182,13
50,182,8
138,182,10
238,182,6
48,182,12
46,182,14
94,182,2
48,182,0
94,182,3
94,182,5
378,183,13
466,183,8
418,183,2
322,183,6
466,183,14
466,183,12
422,183,10
466,183,0
466,183,3
422,183,5
466,184,13
466,184,8
466,184,2
466,184,0
466,184,14
466,184,6
466,184,12
466,184,10
466,184,3
466,184,5
466,185,13
466,185,8
466,185,0
466,185,14
418,185,2
466,185,6
466,185,12
466,185,10
466,185,3
422,185,5
466,186,12
466,186,2
422,186,13
418,186,14
466,186,0
466,186,6
466,186,10
466,186,8
466,186,3
466,186,5
466,187,13
466,187,0
466,187,14
466,187,8
466,187,6
466,187,12
466,187,10
466,187,2
466,187,5
466,187,3
466,188,14
466,188,12
466,188,13
418,188,2
466,188,6
418,188,10
466,188,0
418,188,8
466,188,3
374,188,5
418,189,6
418,189,14
418,189,13
418,189,0
418,189,10
418,189,8
418,189,2
418,189,12
374,189,3
418,189,5
418,190,13
418,190,14
418,190,6
418,190,8
418,190,0
418,190,2
370,190,10
418,190,12
418,190,5
418,190,3
418,191,10
374,191,2
370,191,13
330,191,14
372,191,0
370,191,8
378,191,6
372,191,12
370,191,3
276,191,5
98,192,8
142,192,13
94,192,2
186,192,6
138,192,14
142,192,10
96,192,0
96,192,12
280,192,5
98,192,3
328,193,13
418,193,0
418,193,14
418,193,2
370,193,6
370,193,12
374,193,10
418,193,8
282,193,5
418,193,3
418,194,13
418,194,12
418,194,10
418,194,8
418,194,6
418,194,14
418,194,0
418,194,2
418,194,3
462,194,5
418,195,13
370,195,12
374,195,10
418,195,6
418,195,8
418,195,14
418,195,2
418,195,0
372,195,3
418,195,5
418,196,13
418,196,12
418,196,6
466,196,10
418,196,14
418,196,2
418,196,8
418,196,0
418,196,3
418,196,5
466,197,2
418,197,6
466,197,14
464,197,13
466,197,0
466,197,8
418,197,10
466,197,3
466,197,12
422,197,5
372,198,13
370,198,14
368,198,0
416,198,8
372,198,10
416,198,2
466,198,6
416,198,12
370,198,3
370,198,5
416,199,14
416,199,13
416,199,0
416,199,10
416,199,2
416,199,6
416,199,12
416,199,8
462,199,3
370,199,5
368,200,14
416,200,13
416,200,6
464,200,10
416,200,0
368,200,2
416,200,12
416,200,8
328,200,3
464,200,5
468,201,14
466,201,13
372,201,6
468,201,2
464,201,10
466,201,12
466,201,0
464,201,8
510,201,5
464,201,3
140,202,14
96,202,0
236,202,6
94,202,2
98,202,8
142,202,10
96,202,12
142,202,5
98,202,3
370,203,6
512,203,14
512,203,2
468,203,10
512,203,0
512,203,12
512,203,8
512,203,3
468,203,5
512,204,14
512,204,2
512,204,6
512,204,0
512,204,3
512,204,10
512,204,8
512,204,12
512,204,5
466,205,0
466,205,8
464,205,6
466,205,14
466,205,2
466,205,10
466,205,12
466,205,3
422,205,5
466,206,12
466,206,6
466,206,2
466,206,14
466,206,10
466,206,0
466,206,8
466,206,5
466,206,3
466,207,14
422,207,10
418,207,6
466,207,0
418,207,2
422,207,8
466,207,12
466,207,3
466,207,5
466,208,10
418,208,6
466,208,14
466,208,0
466,208,8
466,208,2
466,208,12
466,208,5
422,208,3
466,209,10
466,209,6
466,209,14
466,209,0
466,209,2
466,209,8
