408,237,12
408,237,11
408,237,2
408,237,14
408,237,7
408,237,3
408,237,1
408,238,14
408,238,4
408,238,12
408,238,1
408,238,2
408,238,11
408,238,7
408,238,3
362,239,14
408,239,12
408,239,4
408,239,11
408,239,2
362,239,1
408,239,7
408,239,3
408,240,14
364,240,11
408,240,2
408,240,4
408,240,12
362,240,3
408,240,1
408,240,7
362,241,14
362,241,1
364,241,12
362,241,2
362,241,11
364,241,4
364,241,3
362,241,7
48,242,14
92,242,11
92,242,2
90,242,12
92,242,7
136,242,3
90,242,4
92,242,1
316,243,12
362,243,4
274,243,14
362,243,2
362,243,11
362,243,7
362,243,3
318,243,1
362,244,12
362,244,4
318,244,14
362,244,11
362,244,2
362,244,1
362,244,7
362,244,3
362,245,12
362,245,4
362,245,14
362,245,11
362,245,2
362,245,7
230,245,1
362,245,3
362,246,4
362,246,14
362,246,11
362,246,2
362,246,12
318,246,1
316,246,7
362,246,3
316,247,4
360,247,14
362,247,11
318,247,2
362,247,12
406,247,1
408,247,7
362,247,3
360,248,14
360,248,4
362,248,11
360,248,2
360,248,1
360,248,12
360,248,7
314,248,3
362,249,12
362,249,4
362,249,14
362,249,11
362,249,1
362,249,2
408,249,7
362,249,3
408,250,12
408,250,14
408,250,11
408,250,4
408,250,1
408,250,2
408,250,7
408,250,3
364,251,12
364,251,14
360,251,11
406,251,2
364,251,4
362,251,1
362,251,7
364,251,3
90,252,12
90,252,4
90,252,14
94,252,11
92,252,2
92,252,7
92,252,1
90,252,3
408,253,14
408,253,4
408,253,11
362,253,12
320,253,2
364,253,1
408,253,7
362,253,3
408,254,4
408,254,14
408,254,11
454,254,12
452,254,2
452,254,1
408,254,7
408,254,3
408,255,4
408,255,11
408,255,14
408,255,2
408,255,12
408,255,1
408,255,7
408,255,3
408,256,12
408,256,14
408,256,11
362,256,4
364,256,2
408,256,7
408,256,1
408,256,3
408,257,2
408,257,11
408,257,14
408,257,4
408,257,12
408,257,1
408,257,3
408,257,7
408,258,2
408,258,4
408,258,11
408,258,12
408,258,14
408,258,3
408,258,7
408,258,1
408,259,14
408,259,12
408,259,11
362,259,4
364,259,2
408,259,1
408,259,7
408,259,3
408,260,4
408,260,2
408,260,14
408,260,11
408,260,12
408,260,3
408,260,7
408,260,1
364,261,14
362,261,2
320,261,4
364,261,12
360,261,11
320,261,3
362,261,1
362,261,7
180,262,4
90,262,12
90,262,14
94,262,11
136,262,2
92,262,1
92,262,7
134,262,3
408,263,12
362,263,11
408,263,2
408,263,14
408,263,4
408,263,1
408,263,3
360,263,7
408,264,4
408,264,14
408,264,11
408,264,12
408,264,2
408,264,1
408,264,7
408,264,3
408,265,4
408,265,14
408,265,11
408,265,12
408,265,2
408,265,1
408,265,7
408,265,3
408,266,4
408,266,12
408,266,14
408,266,11
408,266,2
408,266,1
408,266,7
408,266,3
408,267,4
408,267,12
408,267,14
408,267,11
410,267,2
408,267,1
408,267,7
408,267,3
410,268,12
410,268,2
410,268,11
410,268,14
410,268,4
410,268,1
410,268,7
410,268,3
314,269,12
410,269,4
410,269,14
322,269,2
322,269,11
410,269,1
366,269,7
364,269,3
366,270,2
410,270,14
410,270,4
410,270,12
366,270,11
410,270,1
454,270,7
410,270,3
366,271,4
366,271,14
366,271,12
318,271,2
362,271,11
364,271,7
364,271,1
366,271,3
90,272,14
138,272,12
90,272,4
94,272,2
94,272,11
92,272,7
90,272,3
92,272,1
410,273,14
362,273,12
410,273,11
410,273,4
322,273,2
410,273,7
410,273,1
410,273,3
410,274,4
410,274,14
410,274,11
366,274,2
410,274,12
410,274,7
410,274,1
410,274,3
410,275,11
410,275,14
410,275,4
410,275,2
410,275,12
410,275,7
410,275,1
410,275,3
410,276,12
410,276,14
410,276,4
410,276,11
410,276,1
410,276,2
410,276,7
410,276,3
410,277,12
410,277,11
410,277,4
364,277,14
410,277,1
410,277,2
366,277,7
410,277,3
410,278,12
410,278,14
362,278,4
366,278,11
410,278,1
410,278,2
410,278,7
410,278,3
410,279,12
410,279,11
410,279,4
410,279,14
410,279,2
410,279,1
410,279,7
410,279,3
362,280,12
410,280,14
410,280,4
322,280,11
410,280,1
410,280,2
410,280,7
410,280,3
366,281,12
366,281,14
366,281,4
362,281,11
364,281,1
362,281,2
364,281,7
366,281,3
90,282,14
94,282,11
90,282,4
94,282,2
90,282,12
92,282,1
92,282,7
92,282,3
412,283,1
364,283,14
368,283,11
412,283,4
412,283,12
412,283,2
412,283,7
412,283,3
412,284,12
412,284,14
412,284,1
412,284,4
412,284,11
412,284,2
412,284,7
412,284,3
412,285,12
412,285,1
412,285,14
366,285,4
412,285,11
412,285,2
368,285,7
412,285,3
412,286,12
412,286,14
412,286,2
412,286,11
412,286,4
412,286,1
412,286,7
412,286,3
412,287,12
364,287,14
412,287,2
412,287,4
322,287,11
412,287,1
412,287,7
364,287,3
412,288,12
368,288,2
364,288,14
412,288,4
412,288,11
412,288,7
412,288,1
412,288,3
412,289,14
412,289,4
412,289,12
412,289,1
412,289,11
412,289,2
412,289,7
460,289,3
412,290,14
412,290,2
412,290,12
412,290,4
412,290,1
366,290,11
412,290,7
364,290,3
272,291,12
368,291,14
368,291,4
276,291,2
320,291,11
366,291,1
366,291,3
366,291,7
186,292,12
90,292,4
138,292,2
90,292,14
140,292,11
92,292,7
140,292,3
92,292,1
412,293,14
412,293,4
412,293,2
366,293,11
412,293,12
412,293,1
362,293,3
412,293,7
410,294,14
410,294,4
410,294,2
412,294,11
410,294,12
410,294,1
410,294,7
410,294,3
410,295,14
410,295,4
410,295,2
410,295,11
410,295,12
410,295,1
410,295,7
410,295,3
410,296,14
410,296,4
410,296,11
410,296,2
410,296,12
410,296,1
410,296,7
410,296,3
366,297,11
410,297,4
410,297,14
408,297,2
410,297,12
410,297,1
362,297,3
410,297,7
408,298,14
408,298,4
408,298,2
408,298,1
408,298,12
408,298,11
408,298,7
408,298,3
408,299,14
364,299,4
408,299,2
408,299,12
408,299,1
408,299,11
408,299,7
364,299,3
